Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:49,-0.76,3.90,-10.85,29.3
17:07:49,-0.29,2.62,-11.41,29.3
17:07:49,-1.32,1.27,-9.77,29.3
17:07:49,-1.34,-3.46,-8.08,29.3
17:07:49,-0.30,-1.77,-8.20,29.3
17:07:49,-0.41,0.78,-10.55,29.3
17:07:49,-0.67,4.20,-11.58,29.3
17:07:49,-0.07,1.88,-10.77,29.3
17:07:49,-1.82,-0.67,-8.80,29.3
17:07:49,-1.41,-3.39,-7.51,29.3
17:07:49,-1.35,-1.20,-8.98,29.3
17:07:49,-0.34,2.47,-10.68,29.3
17:07:49,-0.67,4.49,-12.25,29.3
17:07:49,-0.12,1.69,-10.19,29.3
17:07:49,-1.99,-2.32,-8.53,29.3
17:07:49,-1.10,-2.83,-6.92,29.3
17:07:49,-1.41,-0.51,-9.59,29.3
17:07:49,-0.45,3.70,-10.73,29.3
17:07:49,-0.42,3.82,-12.18,29.3
17:07:49,-0.75,1.81,-9.80,29.3
17:07:49,-1.50,-3.45,-8.09,29.3
17:07:49,-0.21,-2.12,-6.99,29.3
17:07:49,-0.73,0.00,-9.84,29.3
17:07:49,-0.85,4.02,-11.10,29.3
17:07:49,-0.29,2.63,-11.40,29.3
17:07:49,-1.41,1.06,-9.49,29.3
17:07:49,-1.26,-3.40,-8.18,29.3
17:07:49,-0.64,-1.74,-8.25,29.3
17:07:49,-0.50,0.96,-10.66,29.3
17:07:49,-0.65,4.25,-11.47,29.3
17:07:49,0.02,1.60,-10.63,29.3
17:07:49,-1.85,-0.90,-8.76,29.3
17:07:49,-1.33,-3.42,-7.34,29.3
17:07:49,-1.51,-1.16,-9.07,29.3
17:07:49,-0.16,2.69,-10.62,29.3
17:07:49,-0.60,4.66,-12.33,29.3
17:07:49,-0.29,1.74,-10.02,29.3
17:07:49,-2.09,-2.56,-8.53,29.3
17:07:49,-0.97,-2.65,-6.84,29.3
17:07:49,-1.40,-0.45,-9.46,29.3
17:07:49,-0.40,3.83,-10.62,29.3
17:07:49,-0.53,3.75,-12.16,29.3
17:07:49,-0.80,1.71,-9.80,29.3
17:07:49,-1.49,-3.58,-8.24,29.3
17:07:49,-0.24,-2.01,-7.14,29.3
17:07:49,-0.73,0.70,-10.66,29.3
17:07:49,-0.78,4.13,-11.42,29.3
17:07:49,-0.06,1.87,-10.84,29.3
17:07:49,-1.66,-0.19,-9.06,29.3
17:07:49,-1.31,-3.37,-7.72,29.3
17:07:49,-1.18,-1.53,-8.85,29.3
17:07:49,-0.28,2.03,-10.58,29.3
17:07:49,-0.72,4.49,-11.94,29.3
17:07:49,-0.20,1.61,-10.18,29.3
17:07:49,-2.07,-2.11,-8.66,29.3
17:07:49,-1.28,-2.91,-7.11,29.3
17:07:49,-1.65,-0.59,-9.53,29.3
17:07:49,-0.31,3.71,-10.91,29.3
17:07:49,-0.53,4.16,-12.29,29.3
17:07:49,-0.50,1.66,-9.86,29.3
17:07:49,-1.69,-3.40,-8.17,29.3
17:07:49,-0.31,-2.21,-6.82,29.3
17:07:49,-0.89,-0.18,-9.72,29.3
17:07:49,-0.69,3.92,-10.92,29.3
17:07:49,-0.37,2.78,-11.59,29.3
17:07:49,-1.30,1.30,-9.57,29.3
17:07:49,-1.28,-3.58,-8.25,29.3
17:07:49,-0.50,-1.79,-8.02,29.3
17:07:49,-0.62,0.68,-10.52,29.3
17:07:49,-0.77,4.14,-11.47,29.3
17:07:49,-0.09,1.90,-10.81,29.3
17:07:49,-1.92,-0.40,-8.92,29.3
17:07:49,-1.37,-3.46,-7.57,29.3
17:07:49,-1.32,-1.39,-8.92,29.3
17:07:49,-0.25,2.35,-10.62,29.3
17:07:49,-0.70,4.64,-12.18,29.3
17:07:49,-0.17,1.68,-10.06,29.3
17:07:49,-2.10,-2.27,-8.60,29.3
17:07:49,-1.16,-2.74,-6.97,29.3
17:07:49,-1.66,-0.45,-9.42,29.3
17:07:49,-0.40,3.71,-10.67,29.3
17:07:49,-0.60,4.07,-12.27,29.3
17:07:49,-0.53,1.68,-9.83,29.3
17:07:49,-1.52,-3.33,-8.10,29.3
17:07:49,-0.25,-2.14,-6.98,29.3
17:07:49,-0.92,-0.03,-9.66,29.3
17:07:49,-0.75,4.09,-11.04,29.3
17:07:49,-0.31,2.64,-11.51,29.3
17:07:49,-1.27,1.28,-9.75,29.3
17:07:49,-1.25,-3.44,-8.28,29.3
17:07:49,-0.36,-1.74,-8.08,29.3
17:07:49,-0.55,0.85,-10.59,29.3
17:07:49,-0.70,4.20,-11.45,29.3
17:07:49,-0.04,1.79,-10.87,29.3
17:07:49,-1.85,-0.47,-8.88,29.3
17:07:49,-1.40,-3.37,-7.29,29.3
17:07:49,-1.65,-0.88,-9.59,29.3
17:07:49,-0.38,3.36,-10.55,29.3
17:07:49,-0.60,4.41,-12.22,29.3
17:07:49,-0.50,1.66,-9.77,29.3
17:07:49,-1.80,-3.10,-8.17,29.3
17:07:49,-0.52,-2.42,-6.69,29.3
17:07:49,-0.98,-0.16,-9.56,29.3
17:07:49,-0.70,4.01,-10.72,29.3
17:07:49,-0.57,3.20,-11.83,29.3
17:07:49,-1.11,1.49,-9.78,29.3
17:07:49,-1.23,-3.41,-8.43,29.3
17:07:49,-0.48,-1.95,-7.75,29.3
17:07:49,-0.82,0.53,-10.52,29.3
17:07:49,-0.76,4.01,-11.31,29.3
17:07:49,-0.06,2.03,-11.16,29.3
17:07:49,-1.90,0.03,-9.11,29.3
17:07:49,-1.43,-3.39,-7.77,29.3
17:07:49,-0.96,-1.54,-8.76,29.3
17:07:49,-0.24,1.73,-10.46,29.3
17:07:49,-0.75,4.53,-11.91,29.3
17:07:49,-0.16,1.72,-10.38,29.3
17:07:49,-2.00,-1.82,-8.50,29.3
17:07:49,-1.35,-2.96,-7.29,29.3
17:07:49,-1.67,-0.67,-9.55,29.3
17:07:49,-0.42,3.46,-10.74,29.3
17:07:49,-0.61,4.32,-12.30,29.3
17:07:49,-0.59,1.63,-9.94,29.3
17:07:49,-1.83,-3.35,-8.23,29.3
17:07:49,-0.36,-2.26,-6.75,29.3
17:07:49,-0.98,-0.18,-9.59,29.3
17:07:49,-0.70,4.00,-10.84,29.3
17:07:49,-0.38,3.02,-11.75,29.3
17:07:49,-1.07,1.50,-9.66,29.3
17:07:49,-1.40,-3.50,-8.26,29.3
17:07:49,-0.36,-1.78,-7.71,29.3
17:07:49,-0.55,0.57,-10.45,29.3
17:07:49,-0.64,4.19,-11.34,29.3
17:07:49,-0.03,1.79,-10.86,29.3
17:07:49,-1.79,0.00,-9.12,29.3
17:07:49,-1.32,-3.49,-7.69,29.3
17:07:49,-1.15,-1.57,-8.88,29.3
17:07:49,-0.33,1.86,-10.60,29.3
17:07:49,-0.61,4.48,-11.94,29.3
17:07:49,-0.16,1.67,-10.29,29.3
17:07:49,-2.10,-2.02,-8.59,29.3
17:07:49,-1.31,-2.84,-7.12,29.3
17:07:49,-1.63,-0.61,-9.59,29.3
17:07:49,-0.45,3.68,-10.83,29.3
17:07:49,-0.61,3.40,-11.96,29.3
17:07:49,-0.96,1.86,-9.61,29.3
17:07:49,-1.38,-3.58,-8.15,29.3
17:07:49,-0.28,-1.97,-7.65,29.3
17:07:49,-0.67,0.28,-10.38,29.3
17:07:49,-0.89,4.04,-11.27,29.3
17:07:49,-0.12,2.16,-11.12,29.3
17:07:49,-1.46,0.48,-9.31,29.3
17:07:49,-1.23,-3.52,-8.02,29.3
17:07:49,-0.83,-1.65,-8.55,29.3
17:07:49,-0.39,1.28,-10.46,29.3
17:07:49,-0.59,4.44,-11.79,29.3
17:07:49,0.18,1.57,-10.45,29.3
17:07:49,-1.98,-1.46,-8.57,29.3
17:07:49,-1.49,-3.05,-7.25,29.3
17:07:49,-1.63,-1.07,-9.51,29.3
17:07:49,-0.29,3.29,-10.77,29.3
17:07:49,-0.79,4.51,-12.35,29.3
17:07:49,-0.57,1.82,-10.00,29.3
17:07:49,-1.82,-3.07,-8.19,29.3
17:07:49,-0.60,-2.32,-6.70,29.3
17:07:49,-1.10,-0.30,-9.64,29.3
17:07:49,-0.57,3.99,-10.73,29.3
17:07:49,-0.37,3.20,-11.84,29.3
17:07:49,-1.03,1.48,-9.85,29.3
17:07:49,-1.39,-3.59,-8.27,29.3
17:07:49,-0.28,-1.85,-7.71,29.3
17:07:49,-0.50,0.26,-10.34,29.3
17:07:49,-0.79,4.03,-11.33,29.3
17:07:49,-0.05,1.99,-10.98,29.3
17:07:49,-1.70,0.12,-9.09,29.3
17:07:49,-1.26,-3.51,-7.68,29.3
17:07:49,-1.04,-1.67,-8.65,29.3
17:07:49,-0.40,1.75,-10.55,29.3
17:07:49,-0.70,4.53,-11.88,29.3
17:07:49,-0.06,1.67,-10.30,29.3
17:07:49,-2.15,-1.71,-8.60,29.3
17:07:49,-1.32,-2.91,-7.13,29.3
17:07:49,-1.65,-0.81,-9.39,29.3
17:07:49,-0.34,3.58,-10.78,29.3
17:07:49,-0.55,4.32,-12.30,29.3
17:07:49,-0.49,1.81,-9.94,29.3
17:07:49,-1.79,-3.17,-8.19,29.3
17:07:49,-0.57,-2.35,-6.73,29.3
17:07:49,-0.93,0.32,-10.18,29.3
17:07:49,-0.77,4.00,-11.30,29.3
17:07:49,-0.17,2.41,-11.33,29.3
17:07:49,-1.51,0.88,-9.47,29.3
17:07:49,-1.17,-3.44,-7.99,29.3
17:07:49,-0.72,-1.70,-8.40,29.3
17:07:49,-0.36,1.16,-10.59,29.3
17:07:49,-0.75,4.32,-11.69,29.3
17:07:49,-0.03,1.66,-10.49,29.3
17:07:49,-2.07,-1.22,-8.82,29.3
17:07:50,-1.35,-3.14,-7.43,29.3
17:07:50,-1.64,-1.04,-9.33,29.3
17:07:50,-0.30,2.97,-10.74,29.3
17:07:50,-0.63,4.71,-12.35,29.3
17:07:50,-0.32,1.76,-9.89,29.3
17:07:50,-1.97,-2.79,-8.35,29.3
17:07:50,-0.80,-2.54,-6.87,29.3
17:07:50,-1.29,-0.30,-9.47,29.3
17:07:50,-0.59,3.94,-10.92,29.3
17:07:50,-0.47,3.43,-11.96,29.3
17:07:50,-0.99,1.63,-9.80,29.3
17:07:50,-1.46,-3.49,-8.20,29.3
17:07:50,-0.19,-1.97,-7.34,29.3
17:07:50,-0.65,0.19,-10.30,29.3
17:07:50,-0.79,4.09,-11.27,29.3
17:07:50,-0.18,2.13,-11.19,29.3
17:07:50,-1.45,0.67,-9.24,29.3
17:07:50,-1.27,-3.39,-7.84,29.3
17:07:50,-0.79,-1.67,-8.48,29.3
17:07:50,-0.44,1.21,-10.54,29.3
17:07:50,-0.57,4.30,-11.76,29.3
17:07:50,-0.02,1.76,-10.48,29.3
17:07:50,-2.01,-1.49,-8.66,29.3
17:07:50,-1.44,-3.06,-7.52,29.3
17:07:50,-1.44,-1.00,-9.35,29.3
17:07:50,-0.37,3.12,-10.64,29.3
17:07:50,-0.66,4.54,-12.37,29.3
17:07:50,-0.40,1.62,-9.96,29.3
17:07:50,-1.92,-2.97,-8.36,29.3
17:07:50,-0.17,-2.45,-6.85,29.3
17:07:50,-0.85,-0.13,-9.89,29.3
17:07:50,-0.78,4.02,-11.08,29.3
17:07:50,-0.34,2.72,-11.56,29.3
17:07:50,-1.22,1.22,-9.65,29.3
17:07:50,-1.29,-3.57,-8.16,29.3
17:07:50,-0.51,-1.74,-8.15,29.3
17:07:50,-0.46,0.85,-10.67,29.3
17:07:50,-0.64,4.17,-11.51,29.3
17:07:50,-0.08,1.83,-10.67,29.3
17:07:50,-1.81,-0.63,-8.98,29.3
17:07:50,-1.39,-3.37,-7.64,29.3
17:07:50,-1.51,-1.31,-9.02,29.3
17:07:50,-0.35,2.47,-10.55,29.3
17:07:50,-0.56,4.54,-12.09,29.3
17:07:50,-0.17,1.69,-10.26,29.3
17:07:50,-2.05,-2.44,-8.51,29.3
17:07:50,-1.03,-2.63,-6.87,29.3
17:07:50,-1.49,-0.51,-9.53,29.3
17:07:50,-0.40,3.87,-10.68,29.3
17:07:50,-0.53,3.96,-12.09,29.3
17:07:50,-0.62,1.71,-9.85,29.3
17:07:50,-1.51,-3.43,-8.27,29.3
17:07:50,-0.23,-2.05,-7.04,29.3
17:07:50,-0.80,0.07,-9.87,29.3
17:07:50,-0.90,3.98,-11.07,29.3
17:07:50,-0.25,2.61,-11.47,29.3
17:07:50,-1.39,1.06,-9.61,29.3
17:07:50,-1.18,-3.48,-8.10,29.3
17:07:50,-0.55,-1.80,-8.24,29.3
17:07:50,-0.47,0.91,-10.55,29.3
17:07:50,-0.71,4.22,-11.49,29.3
17:07:50,-0.11,1.69,-10.65,29.3
17:07:50,-1.89,-0.93,-8.84,29.3
17:07:50,-1.33,-3.28,-7.54,29.3
17:07:50,-1.48,-1.26,-9.15,29.3
17:07:50,-0.32,2.70,-10.67,29.3
17:07:50,-0.67,4.49,-12.28,29.3
17:07:50,-0.21,1.70,-10.06,29.3
17:07:50,-2.12,-2.53,-8.61,29.3
17:07:50,-1.00,-2.60,-6.89,29.3
17:07:50,-1.47,-0.32,-9.47,29.3
17:07:50,-0.57,3.90,-10.58,29.3
17:07:50,-0.38,3.74,-12.06,29.3
17:07:50,-0.83,1.74,-9.71,29.3
17:07:50,-1.28,-3.52,-8.35,29.3
17:07:50,-0.23,-1.86,-7.89,29.3
17:07:50,-0.55,0.59,-10.48,29.3
17:07:50,-0.69,4.11,-11.44,29.3
17:07:50,-0.01,1.90,-10.85,29.3
17:07:50,-1.67,-0.12,-8.90,29.3
17:07:50,-1.36,-3.52,-7.54,29.3
17:07:50,-1.15,-1.60,-8.74,29.3
17:07:50,-0.25,1.91,-10.66,29.3
17:07:50,-0.65,4.45,-12.12,29.3
17:07:50,0.02,1.60,-10.25,29.3
17:07:50,-2.12,-2.01,-8.61,29.3
17:07:50,-1.18,-2.90,-7.21,29.3
17:07:50,-1.54,-0.65,-9.59,29.3
17:07:50,-0.45,3.65,-10.78,29.3
17:07:50,-0.79,4.25,-12.29,29.3
17:07:50,-0.71,1.71,-9.82,29.3
17:07:50,-1.60,-3.35,-8.25,29.3
17:07:50,-0.32,-2.20,-6.93,29.3
17:07:50,-1.01,-0.18,-9.69,29.3
17:07:50,-0.73,4.00,-10.96,29.3
17:07:50,-0.41,2.90,-11.53,29.3
17:07:50,-1.09,1.34,-9.64,29.3
17:07:50,-1.14,-3.45,-8.28,29.3
17:07:50,-0.27,-1.80,-8.01,29.3
17:07:50,-0.56,0.64,-10.51,29.3
17:07:50,-0.67,4.17,-11.52,29.3
17:07:50,-0.10,1.94,-10.83,29.3
17:07:50,-1.70,-0.30,-9.10,29.3
17:07:50,-1.33,-3.47,-7.57,29.3
17:07:50,-1.13,-1.48,-8.87,29.3
17:07:50,-0.24,1.95,-10.59,29.3
17:07:50,-0.63,4.51,-12.02,29.3
17:07:50,-0.13,1.76,-10.23,29.3
17:07:50,-2.09,-2.03,-8.61,29.3
17:07:50,-1.18,-2.87,-7.08,29.3
17:07:50,-1.54,-0.52,-9.62,29.3
17:07:50,-0.43,3.74,-10.69,29.3
17:07:50,-0.56,4.19,-12.14,29.3
17:07:50,-0.64,1.69,-9.76,29.3
17:07:50,-1.64,-3.40,-8.07,29.3
17:07:50,-0.36,-2.38,-7.01,29.3
17:07:50,-0.87,-0.16,-10.41,29.3
17:07:50,-0.72,4.15,-11.39,29.3
17:07:50,-0.14,2.23,-11.09,29.3
17:07:50,-1.40,0.54,-9.32,29.3
17:07:50,-1.30,-3.61,-7.91,29.3
17:07:50,-0.90,-1.73,-8.57,29.3
17:07:50,-0.32,1.25,-10.51,29.3
17:07:50,-0.57,4.35,-11.66,29.3
17:07:50,-0.08,1.70,-10.41,29.3
17:07:50,-2.00,-1.50,-8.67,29.3
17:07:50,-1.41,-3.14,-7.31,29.3
17:07:50,-1.64,-0.93,-9.44,29.3
17:07:50,-0.35,3.33,-10.80,29.3
17:07:50,-0.55,4.51,-12.22,29.3
17:07:50,-0.24,1.68,-9.98,29.3
17:07:50,-1.89,-2.98,-8.25,29.3
17:07:50,-0.74,-2.35,-6.80,29.3
17:07:50,-1.12,-0.31,-9.60,29.3
17:07:50,-0.67,3.92,-10.69,29.3
17:07:50,-0.42,3.31,-11.83,29.3
17:07:50,-0.91,1.56,-9.86,29.3
17:07:50,-1.31,-3.46,-8.13,29.3
17:07:50,-0.22,-1.81,-7.64,29.3
17:07:50,-0.67,0.35,-10.34,29.3
17:07:50,-0.85,3.97,-11.36,29.3
17:07:50,-0.20,2.13,-11.06,29.3
17:07:50,-1.57,0.35,-9.19,29.3
17:07:50,-1.21,-3.46,-7.89,29.3
17:07:50,-0.97,-1.60,-8.51,29.3
