Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:42:28,0.18,-1.78,-8.63,29.3
16:42:28,-0.17,0.90,-9.72,29.3
16:42:28,-0.20,2.85,-10.57,29.3
16:42:28,-2.78,2.78,-11.02,29.3
16:42:28,-0.44,0.30,-8.90,29.3
16:42:28,-1.80,-2.09,-8.96,29.3
16:42:28,0.66,-0.89,-8.72,29.3
16:42:28,-0.81,1.17,-9.86,29.3
16:42:28,-1.00,2.99,-10.46,29.3
16:42:28,-1.58,2.11,-10.37,29.3
16:42:28,-0.79,0.02,-8.92,29.3
16:42:28,-1.78,-2.67,-9.08,29.3
16:42:28,0.78,-1.13,-9.11,29.3
16:42:28,-0.75,1.14,-9.84,29.3
16:42:28,-1.32,3.00,-10.63,29.3
16:42:28,-1.17,1.84,-10.26,29.3
16:42:28,-1.08,-0.23,-8.95,29.3
16:42:28,-1.81,-2.57,-9.16,29.3
16:42:28,0.56,-0.93,-9.28,29.3
16:42:28,-0.37,1.30,-10.15,29.3
16:42:28,-1.65,3.17,-10.59,29.3
16:42:28,-0.90,1.60,-9.83,29.3
16:42:28,-1.45,-0.50,-9.13,29.3
16:42:28,-1.41,-2.59,-9.10,29.3
16:42:28,0.29,-0.59,-9.32,29.3
16:42:28,0.05,1.79,-10.12,29.3
16:42:28,-2.22,3.26,-10.81,29.3
16:42:28,-0.96,1.27,-9.65,29.3
16:42:28,-1.70,-0.96,-9.01,29.3
16:42:28,-0.79,-2.32,-9.07,29.3
16:42:28,0.20,-0.06,-9.48,29.3
16:42:28,0.20,2.21,-10.19,29.3
16:42:28,-2.81,3.25,-10.75,29.3
16:42:28,-0.77,0.87,-9.26,29.3
16:42:28,-1.73,-1.31,-9.20,29.3
16:42:28,-0.20,-1.94,-9.08,29.3
16:42:28,0.08,0.38,-9.37,29.3
16:42:28,0.12,2.72,-10.26,29.3
16:42:28,-3.10,2.93,-10.84,29.3
16:42:28,-0.58,0.47,-9.14,29.3
16:42:28,-1.73,-1.89,-9.16,29.3
16:42:28,0.49,-1.66,-8.64,29.3
16:42:28,-0.19,0.88,-9.64,29.3
16:42:28,-0.48,3.00,-10.56,29.3
16:42:28,-2.70,2.54,-10.89,29.3
16:42:28,-0.45,0.24,-8.92,29.3
16:42:28,-1.62,-2.25,-8.97,29.3
16:42:28,0.81,-1.39,-8.66,29.3
16:42:28,-0.58,1.14,-9.92,29.3
16:42:28,-0.82,2.89,-10.56,29.3
16:42:28,-1.98,2.19,-10.59,29.3
16:42:28,-0.62,0.09,-9.04,29.3
16:42:28,-1.85,-2.56,-8.98,29.3
16:42:28,0.75,-1.23,-8.82,29.3
16:42:28,-0.76,1.10,-9.98,29.3
16:42:28,-1.13,2.95,-10.49,29.3
16:42:28,-0.97,1.60,-9.83,29.3
16:42:28,-1.34,-0.42,-9.00,29.3
16:42:28,-1.76,-2.61,-9.14,29.3
16:42:28,0.40,-0.69,-9.44,29.3
16:42:28,-0.13,1.50,-10.13,29.3
16:42:28,-1.82,3.24,-10.67,29.3
16:42:28,-1.03,1.44,-9.79,29.3
16:42:28,-1.54,-0.80,-9.11,29.3
16:42:28,-1.19,-2.38,-8.98,29.3
16:42:28,0.18,-0.29,-9.38,29.3
16:42:28,0.06,1.95,-10.20,29.3
16:42:28,-2.49,3.19,-10.73,29.3
16:42:28,-0.82,1.06,-9.54,29.3
16:42:28,-1.67,-1.23,-9.11,29.3
16:42:28,-0.53,-2.05,-8.87,29.3
16:42:28,0.21,0.12,-9.59,29.3
16:42:28,0.25,2.38,-10.27,29.3
16:42:28,-2.95,3.19,-11.05,29.3
16:42:28,-0.68,0.68,-9.32,29.3
16:42:28,-1.64,-1.55,-9.27,29.3
16:42:28,0.08,-1.83,-8.79,29.3
16:42:28,-0.12,0.76,-9.73,29.3
16:42:28,-0.05,2.78,-10.61,29.3
16:42:28,-2.97,2.91,-10.90,29.3
16:42:28,-0.51,0.46,-8.91,29.3
16:42:28,-1.58,-2.10,-9.08,29.3
16:42:28,0.65,-1.46,-8.67,29.3
16:42:28,-0.55,0.95,-9.78,29.3
16:42:28,-0.56,2.89,-10.64,29.3
16:42:28,-2.27,2.48,-10.74,29.3
16:42:28,-0.50,0.09,-8.90,29.3
16:42:28,-1.84,-2.31,-9.04,29.3
16:42:28,0.89,-1.21,-8.63,29.3
16:42:28,-0.65,1.14,-9.94,29.3
16:42:28,-0.94,2.85,-10.58,29.3
16:42:28,-1.63,2.05,-10.53,29.3
16:42:28,-0.66,0.03,-8.92,29.3
16:42:28,-1.78,-2.58,-9.13,29.3
16:42:28,0.78,-1.08,-9.00,29.3
16:42:28,-0.70,1.17,-10.04,29.3
16:42:28,-1.13,2.99,-10.58,29.3
16:42:28,-1.14,1.73,-10.32,29.3
16:42:28,-0.99,-0.22,-9.01,29.3
16:42:28,-1.95,-2.57,-9.13,29.3
16:42:28,0.47,-0.96,-9.26,29.3
16:42:28,-0.06,1.74,-10.23,29.3
16:42:28,-2.16,3.28,-10.56,29.3
16:42:28,-0.93,1.38,-9.58,29.3
16:42:28,-1.62,-0.96,-9.18,29.3
16:42:28,-1.03,-2.42,-9.06,29.3
16:42:28,0.24,-0.14,-9.51,29.3
16:42:28,0.24,2.03,-10.18,29.3
16:42:28,-2.72,3.22,-10.81,29.3
16:42:28,-0.84,0.90,-9.19,29.3
16:42:28,-1.77,-1.43,-9.26,29.3
16:42:28,-0.24,-2.02,-8.80,29.3
16:42:28,0.11,0.44,-9.50,29.3
16:42:28,0.29,2.56,-10.27,29.3
16:42:28,-3.00,3.06,-10.85,29.3
16:42:28,-0.61,0.58,-9.00,29.3
16:42:28,-1.62,-1.77,-9.14,29.3
16:42:28,0.34,-1.60,-8.79,29.3
16:42:28,-0.19,0.88,-9.76,29.3
16:42:28,-0.37,2.83,-10.54,29.3
16:42:28,-2.70,2.67,-10.87,29.3
16:42:28,-0.49,0.28,-8.92,29.3
16:42:28,-1.55,-2.19,-9.16,29.3
16:42:28,0.70,-1.44,-8.66,29.3
16:42:28,-0.56,1.11,-9.99,29.3
16:42:28,-0.75,2.98,-10.65,29.3
16:42:28,-2.15,2.30,-10.52,29.3
16:42:28,-0.62,0.08,-9.07,29.3
16:42:28,-1.80,-2.50,-8.91,29.3
16:42:28,0.75,-1.34,-8.98,29.3
16:42:28,-0.79,1.16,-9.92,29.3
16:42:28,-1.04,2.85,-10.56,29.3
16:42:28,-1.39,2.01,-10.35,29.3
16:42:28,-0.75,-0.06,-8.92,29.3
16:42:28,-1.95,-2.67,-9.05,29.3
16:42:28,0.61,-0.90,-9.11,29.3
16:42:28,-0.65,1.19,-9.97,29.3
16:42:28,-1.26,3.05,-10.57,29.3
16:42:28,-1.05,1.75,-10.14,29.3
16:42:28,-1.23,-0.27,-9.03,29.3
16:42:28,-1.84,-2.59,-9.17,29.3
16:42:28,0.28,-0.73,-9.41,29.3
16:42:28,-0.23,1.45,-10.29,29.3
16:42:28,-1.67,3.25,-10.59,29.3
16:42:28,-0.91,1.41,-9.85,29.3
16:42:28,-1.49,-0.61,-9.10,29.3
16:42:28,-0.70,-1.85,-9.01,29.3
16:42:28,0.18,-0.01,-9.42,29.3
16:42:29,0.28,2.25,-10.13,29.3
16:42:29,-2.92,3.34,-10.96,29.3
16:42:29,-0.72,0.67,-9.23,29.3
16:42:29,-1.72,-1.62,-9.26,29.3
16:42:29,-0.03,-1.87,-8.87,29.3
16:42:29,0.03,0.57,-9.58,29.3
16:42:29,0.05,2.62,-10.41,29.3
16:42:29,-3.04,2.99,-10.83,29.3
16:42:29,-0.57,0.55,-9.06,29.3
16:42:29,-1.74,-1.97,-9.25,29.3
16:42:29,0.51,-1.70,-8.81,29.3
16:42:29,-0.39,0.97,-9.85,29.3
16:42:29,-0.42,2.82,-10.64,29.3
16:42:29,-2.50,2.49,-10.83,29.3
16:42:29,-0.45,0.27,-8.87,29.3
16:42:29,-1.78,-2.36,-8.93,29.3
16:42:29,0.76,-1.30,-8.72,29.3
16:42:29,-0.68,1.09,-9.90,29.3
16:42:29,-0.88,2.92,-10.52,29.3
16:42:29,-1.91,2.21,-10.45,29.3
16:42:29,-0.57,0.13,-8.94,29.3
16:42:29,-1.76,-2.39,-8.99,29.3
16:42:29,0.86,-1.11,-8.94,29.3
16:42:29,-0.85,1.23,-9.85,29.3
16:42:29,-0.99,2.93,-10.49,29.3
16:42:29,-1.40,1.94,-10.35,29.3
16:42:29,-0.94,-0.17,-8.97,29.3
16:42:29,-1.85,-2.66,-9.01,29.3
16:42:29,0.65,-0.87,-9.12,29.3
16:42:29,-0.50,1.22,-10.07,29.3
16:42:29,-1.32,3.04,-10.50,29.3
16:42:29,-0.99,1.72,-10.03,29.3
16:42:29,-1.40,-0.42,-9.08,29.3
16:42:29,-1.76,-2.47,-9.22,29.3
16:42:29,0.25,-0.70,-9.47,29.3
16:42:29,-0.12,1.56,-10.22,29.3
16:42:29,-1.91,3.21,-10.65,29.3
16:42:29,-1.01,1.50,-9.83,29.3
16:42:29,-1.37,-0.77,-9.09,29.3
16:42:29,-1.20,-2.46,-9.11,29.3
16:42:29,0.24,-0.35,-9.49,29.3
16:42:29,0.30,2.11,-10.25,29.3
16:42:29,-2.44,3.36,-10.59,29.3
16:42:29,-0.90,0.51,-8.70,29.3
16:42:29,-1.76,-1.53,-9.40,29.3
16:42:29,0.24,-1.76,-8.90,29.3
16:42:29,-0.11,0.67,-9.50,29.3
16:42:29,-0.17,2.82,-10.55,29.3
16:42:29,-2.88,2.84,-11.06,29.3
16:42:29,-0.45,0.35,-9.02,29.3
16:42:29,-1.76,-2.19,-9.18,29.3
16:42:29,0.69,-1.42,-8.69,29.3
16:42:29,-0.56,1.03,-9.90,29.3
16:42:29,-0.55,2.98,-10.59,29.3
16:42:29,-2.34,2.31,-10.70,29.3
16:42:29,-0.50,0.22,-8.90,29.3
16:42:29,-1.79,-2.47,-9.01,29.3
16:42:29,0.81,-1.05,-8.77,29.3
16:42:29,-0.70,1.24,-9.94,29.3
16:42:29,-1.00,2.82,-10.58,29.3
16:42:29,-1.59,2.14,-10.44,29.3
16:42:29,-0.76,0.03,-8.86,29.3
16:42:29,-1.78,-2.62,-9.07,29.3
16:42:29,0.75,-0.98,-9.04,29.3
16:42:29,-0.73,1.15,-9.95,29.3
16:42:29,-1.28,2.86,-10.51,29.3
16:42:29,-1.06,1.80,-10.17,29.3
16:42:29,-1.09,-0.30,-8.99,29.3
16:42:29,-1.78,-2.58,-9.14,29.3
16:42:29,0.45,-0.76,-9.29,29.3
16:42:29,-0.36,1.40,-10.11,29.3
16:42:29,-1.60,3.04,-10.74,29.3
16:42:29,-1.04,1.50,-9.88,29.3
16:42:29,-1.52,-0.63,-9.06,29.3
16:42:29,-1.53,-2.55,-9.14,29.3
16:42:29,0.24,-0.48,-9.64,29.3
16:42:29,0.14,1.76,-10.30,29.3
16:42:29,-2.17,3.15,-10.63,29.3
16:42:29,-0.78,1.28,-9.57,29.3
16:42:29,-1.64,-0.98,-9.08,29.3
16:42:29,-0.81,-2.36,-9.06,29.3
16:42:29,0.30,-0.08,-9.44,29.3
16:42:29,0.24,2.23,-10.10,29.3
16:42:29,-2.71,3.27,-10.86,29.3
16:42:29,-0.79,0.88,-9.42,29.3
16:42:29,-1.66,-1.53,-9.22,29.3
16:42:29,-0.12,-2.00,-8.83,29.3
16:42:29,0.03,0.36,-9.55,29.3
16:42:29,0.09,2.62,-10.26,29.3
16:42:29,-3.00,3.04,-11.02,29.3
16:42:29,-0.58,0.49,-9.03,29.3
16:42:29,-1.65,-1.89,-9.20,29.3
16:42:29,0.49,-1.73,-8.68,29.3
16:42:29,-0.29,1.03,-9.73,29.3
16:42:29,-0.40,2.90,-10.53,29.3
16:42:29,-2.64,2.57,-10.93,29.3
16:42:29,-0.50,0.34,-8.88,29.3
16:42:29,-1.71,-2.34,-8.97,29.3
16:42:29,0.89,-1.27,-8.64,29.3
16:42:29,-0.57,1.16,-9.89,29.3
16:42:29,-0.69,2.96,-10.60,29.3
16:42:29,-1.33,2.21,-10.32,29.3
16:42:29,-0.92,-0.16,-8.91,29.3
16:42:29,-1.84,-2.61,-9.15,29.3
16:42:29,0.60,-0.83,-9.23,29.3
16:42:29,-0.49,1.17,-10.07,29.3
16:42:29,-1.38,3.09,-10.59,29.3
16:42:29,-1.03,1.77,-10.01,29.3
16:42:29,-1.32,-0.35,-9.10,29.3
16:42:29,-1.70,-2.49,-9.29,29.3
16:42:29,0.37,-0.72,-9.28,29.3
16:42:29,-0.27,1.55,-10.28,29.3
16:42:29,-1.90,3.29,-10.70,29.3
16:42:29,-1.05,1.37,-9.85,29.3
16:42:29,-1.62,-0.75,-9.09,29.3
16:42:29,-1.13,-2.35,-9.04,29.3
16:42:29,0.33,-0.33,-9.38,29.3
16:42:29,0.21,1.82,-10.05,29.3
16:42:29,-2.45,3.32,-10.73,29.3
16:42:29,-0.90,1.15,-9.50,29.3
16:42:29,-1.82,-1.20,-9.18,29.3
16:42:29,-0.50,-2.21,-9.00,29.3
16:42:29,0.16,0.06,-9.47,29.3
16:42:29,0.31,2.33,-10.17,29.3
16:42:29,-2.90,3.20,-10.84,29.3
16:42:29,-0.83,0.74,-9.09,29.3
16:42:29,-1.69,-1.67,-9.24,29.3
16:42:29,0.07,-1.76,-8.85,29.3
16:42:29,-0.08,0.70,-9.71,29.3
16:42:29,-0.18,2.69,-10.38,29.3
16:42:29,-2.86,2.78,-10.83,29.3
16:42:29,-0.41,0.36,-8.85,29.3
16:42:29,-1.69,-2.12,-9.05,29.3
16:42:29,0.61,-1.59,-8.74,29.3
16:42:29,-0.41,1.08,-9.88,29.3
16:42:29,-0.59,2.97,-10.60,29.3
16:42:29,-2.28,2.46,-10.64,29.3
16:42:29,-0.54,0.14,-8.92,29.3
16:42:29,-1.81,-2.31,-9.05,29.3
16:42:29,0.82,-1.11,-8.79,29.3
16:42:29,-0.71,1.17,-9.83,29.3
16:42:29,-1.07,2.90,-10.55,29.3
16:42:29,-1.60,1.96,-10.35,29.3
16:42:29,-0.69,-0.14,-9.04,29.3
16:42:29,-1.88,-2.56,-9.14,29.3
16:42:29,0.71,-1.02,-8.98,29.3
16:42:29,-0.67,1.18,-10.05,29.3
16:42:29,-1.28,2.91,-10.52,29.3
16:42:29,-1.20,1.73,-10.27,29.3
16:42:29,-1.12,-0.29,-9.11,29.3
16:42:29,-1.87,-2.56,-9.19,29.3
16:42:29,0.42,-0.80,-9.23,29.3
16:42:29,-0.44,1.39,-10.16,29.3
16:42:29,-2.25,3.23,-10.77,29.3
16:42:29,-0.89,1.16,-9.58,29.3
16:42:29,-1.79,-1.07,-9.07,29.3
16:42:29,-0.76,-2.31,-8.96,29.3
16:42:29,0.26,-0.16,-9.51,29.3
16:42:29,0.28,2.25,-10.22,29.3
16:42:29,-2.80,3.34,-10.81,29.3
16:42:29,-0.76,0.85,-9.35,29.3
16:42:29,-1.70,-1.55,-9.34,29.3
16:42:29,-0.06,-2.08,-8.78,29.3
16:42:29,0.02,0.58,-9.40,29.3
16:42:29,0.00,2.61,-10.47,29.3
16:42:29,-2.95,2.97,-11.02,29.3
16:42:29,-0.71,0.39,-9.04,29.3
16:42:29,-1.67,-1.91,-9.15,29.3
16:42:29,0.53,-1.58,-8.61,29.3
16:42:29,-0.35,0.94,-9.73,29.3
16:42:29,-0.45,2.98,-10.50,29.3
16:42:29,-2.60,2.55,-10.89,29.3
16:42:29,-0.32,0.30,-8.92,29.3
16:42:29,-1.63,-2.38,-9.06,29.3
16:42:29,0.88,-1.35,-8.69,29.3
16:42:29,-0.73,1.17,-9.89,29.3
16:42:29,-0.77,2.98,-10.57,29.3
16:42:29,-1.87,2.18,-10.61,29.3
16:42:29,-0.49,0.05,-8.95,29.3
16:42:29,-1.86,-2.56,-9.09,29.3
16:42:29,0.75,-0.94,-8.92,29.3
16:42:29,-0.78,1.20,-9.78,29.3
16:42:29,-1.13,2.90,-10.43,29.3
16:42:29,-1.31,1.90,-10.34,29.3
16:42:29,-0.97,-0.15,-8.94,29.3
16:42:29,-1.85,-2.56,-9.09,29.3
16:42:29,0.54,-0.74,-9.16,29.3
16:42:29,-0.59,1.30,-10.09,29.3
16:42:29,-1.42,2.91,-10.66,29.3
16:42:29,-0.97,1.59,-10.05,29.3
16:42:29,-1.31,-0.40,-9.07,29.3
16:42:29,-1.70,-2.49,-9.04,29.3
16:42:29,0.34,-0.52,-9.50,29.3
16:42:29,-0.03,1.64,-10.16,29.3
16:42:29,-1.97,3.22,-10.64,29.3
16:42:29,-0.83,1.32,-9.73,29.3
16:42:29,-1.58,-0.90,-9.01,29.3
16:42:29,-1.11,-2.39,-9.04,29.3
16:42:29,0.27,-0.19,-9.37,29.3
16:42:29,0.37,2.09,-10.20,29.3
16:42:29,-2.68,3.19,-10.85,29.3
16:42:29,-0.85,0.99,-9.27,29.3
16:42:29,-1.81,-1.33,-9.05,29.3
16:42:29,-0.35,-2.14,-8.88,29.3
16:42:29,0.19,0.36,-9.48,29.3
16:42:29,-0.40,2.52,-10.68,29.3
16:42:29,-2.73,2.77,-11.03,29.3
16:42:29,-0.46,0.21,-8.90,29.3
16:42:29,-1.80,-2.24,-8.97,29.3
16:42:29,0.70,-1.35,-8.59,29.3
16:42:29,-0.46,1.16,-9.89,29.3
16:42:29,-0.77,2.83,-10.70,29.3
16:42:29,-1.96,2.25,-10.51,29.3
16:42:29,-0.46,0.12,-8.88,29.3
16:42:29,-1.82,-2.53,-9.08,29.3
16:42:29,0.73,-1.14,-8.88,29.3
16:42:29,-0.74,1.26,-9.87,29.3
16:42:29,-1.09,2.88,-10.50,29.3
16:42:29,-1.39,1.98,-10.38,29.3
16:42:29,-0.78,-0.06,-9.00,29.3
16:42:29,-1.84,-2.60,-9.08,29.3
16:42:29,0.56,-0.93,-9.12,29.3
16:42:29,-0.61,1.18,-10.05,29.3
16:42:29,-1.38,3.04,-10.54,29.3
16:42:29,-1.07,1.75,-10.06,29.3
16:42:29,-1.28,-0.16,-9.09,29.3
16:42:29,-1.72,-2.52,-9.14,29.3
16:42:29,0.35,-0.79,-9.39,29.3
16:42:29,-0.22,1.55,-10.23,29.3
16:42:29,-1.74,3.13,-10.58,29.3
16:42:29,-1.00,1.36,-9.77,29.3
16:42:29,-1.58,-0.67,-9.12,29.3
16:42:29,-1.24,-2.31,-9.12,29.3
16:42:29,0.32,-0.43,-9.60,29.3
16:42:30,0.21,2.01,-10.32,29.3
16:42:30,-2.43,3.15,-10.70,29.3
16:42:30,-0.80,1.04,-9.44,29.3
16:42:30,-1.74,-1.20,-9.17,29.3
16:42:30,-0.73,-2.22,-8.83,29.3
16:42:30,0.18,0.13,-9.53,29.3
16:42:30,0.26,2.42,-10.18,29.3
16:42:30,-3.02,3.20,-10.83,29.3
16:42:30,-0.76,0.76,-9.24,29.3
16:42:30,-1.78,-1.60,-9.21,29.3
16:42:30,0.11,-1.84,-8.85,29.3
16:42:30,0.03,0.51,-9.51,29.3
16:42:30,-0.18,2.79,-10.46,29.3
16:42:30,-2.88,2.93,-11.00,29.3
16:42:30,-0.46,0.38,-8.94,29.3
16:42:30,-1.77,-2.02,-9.09,29.3
16:42:30,0.66,-1.53,-8.72,29.3
16:42:30,-0.45,1.12,-9.95,29.3
16:42:30,-0.59,2.90,-10.64,29.3
16:42:30,-2.37,2.45,-10.80,29.3
16:42:30,-0.49,0.11,-8.92,29.3
16:42:30,-1.72,-2.41,-8.99,29.3
16:42:30,0.78,-1.30,-8.68,29.3
16:42:30,-0.69,1.24,-10.00,29.3
16:42:30,-0.95,2.83,-10.59,29.3
16:42:30,-1.74,2.15,-10.42,29.3
16:42:30,-0.62,-0.06,-8.84,29.3
16:42:30,-1.92,-2.48,-9.05,29.3
16:42:30,0.62,-0.99,-8.97,29.3
16:42:30,-0.67,1.13,-10.01,29.3
16:42:30,-1.10,2.81,-10.53,29.3
16:42:30,-1.18,1.84,-9.49,29.3
16:42:30,-1.62,-0.85,-9.18,29.3
16:42:30,-1.47,-2.53,-9.21,29.3
16:42:30,0.31,-0.57,-9.56,29.3
16:42:30,0.10,1.65,-10.15,29.3
16:42:30,-2.18,3.28,-10.62,29.3
16:42:30,-0.73,1.31,-9.66,29.3
16:42:30,-1.61,-1.03,-9.09,29.3
16:42:30,-0.95,-2.23,-8.93,29.3
16:42:30,0.25,-0.23,-9.34,29.3
16:42:30,0.29,1.97,-10.29,29.3
16:42:30,-2.72,3.20,-10.81,29.3
16:42:30,-0.80,0.92,-9.31,29.3
16:42:30,-1.79,-1.40,-9.21,29.3
16:42:30,-0.23,-2.04,-8.88,29.3
16:42:30,0.05,0.36,-9.52,29.3
16:42:30,0.21,2.51,-10.23,29.3
16:42:30,-2.98,3.01,-10.93,29.3
16:42:30,-0.65,0.48,-9.21,29.3
16:42:30,-1.66,-1.80,-9.07,29.3
16:42:30,0.39,-1.75,-8.70,29.3
16:42:30,-0.18,0.82,-9.70,29.3
16:42:30,-0.28,2.88,-10.51,29.3
16:42:30,-2.75,2.77,-10.93,29.3
16:42:30,-0.46,0.33,-8.93,29.3
16:42:30,-1.67,-2.26,-9.15,29.3
16:42:30,0.75,-1.40,-8.76,29.3
16:42:30,-0.52,1.03,-9.86,29.3
16:42:30,-0.70,2.87,-10.64,29.3
16:42:30,-2.07,2.28,-10.64,29.3
16:42:30,-0.41,0.07,-9.02,29.3
16:42:30,-1.92,-2.39,-8.90,29.3
16:42:30,0.83,-1.17,-8.69,29.3
16:42:30,-0.76,1.17,-9.93,29.3
16:42:30,-1.02,2.93,-10.54,29.3
16:42:30,-1.47,2.07,-10.35,29.3
16:42:30,-0.69,-0.01,-8.94,29.3
16:42:30,-1.93,-2.58,-9.07,29.3
16:42:30,0.61,-0.99,-9.01,29.3
16:42:30,-0.66,1.18,-10.05,29.3
16:42:30,-1.21,2.92,-10.53,29.3
16:42:30,-1.10,1.82,-10.10,29.3
