Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:54:04,0.01,-0.24,-8.92,29.2
16:54:04,-0.39,1.75,-10.35,29.2
16:54:04,-1.78,3.69,-10.87,29.2
16:54:04,-1.39,0.96,-9.82,29.2
16:54:04,-1.89,-1.20,-8.79,29.2
16:54:04,-0.76,-2.48,-8.87,29.2
16:54:04,0.26,0.37,-9.27,29.2
16:54:04,0.09,2.37,-10.53,29.2
16:54:04,-2.33,3.96,-11.10,29.2
16:54:04,-1.05,0.55,-9.20,29.2
16:54:04,-2.29,-1.72,-8.73,29.2
16:54:04,0.05,-2.07,-8.55,29.2
16:54:04,0.49,0.77,-9.58,29.2
16:54:04,-0.20,2.49,-10.62,29.2
16:54:04,-2.13,3.13,-11.22,29.2
16:54:04,-0.26,0.14,-9.16,29.2
16:54:04,-2.14,-2.29,-8.66,29.2
16:54:04,0.24,-1.27,-8.43,29.2
16:54:04,-0.30,0.88,-9.84,29.2
16:54:04,-1.00,2.67,-10.93,29.2
16:54:04,-1.44,2.12,-10.90,29.2
16:54:04,0.15,-0.33,-9.12,29.2
16:54:04,-2.11,-2.69,-9.18,29.2
16:54:04,-0.04,-0.23,-8.96,29.2
16:54:04,-0.56,1.59,-10.41,29.2
16:54:04,-1.64,3.66,-10.85,29.2
16:54:04,-1.52,1.03,-9.96,29.2
16:54:04,-1.64,-1.12,-8.75,29.2
16:54:04,-0.84,-2.51,-8.82,29.2
16:54:04,0.30,0.24,-9.25,29.2
16:54:04,0.02,2.27,-10.69,29.2
16:54:04,-2.27,4.06,-11.18,29.2
16:54:04,-1.17,0.51,-9.29,29.2
16:54:04,-2.37,-1.66,-8.89,29.2
16:54:04,-0.11,-2.17,-8.46,29.2
16:54:04,0.39,0.78,-9.54,29.2
16:54:04,-0.03,2.56,-10.53,29.2
16:54:04,-2.13,3.45,-11.32,29.2
16:54:04,-0.30,0.16,-9.03,29.2
16:54:04,-2.18,-2.19,-8.70,29.2
16:54:04,0.31,-1.28,-8.29,29.2
16:54:04,0.05,0.79,-9.72,29.2
16:54:04,-0.90,2.78,-10.84,29.2
16:54:04,-1.61,2.32,-10.87,29.2
16:54:04,0.08,-0.27,-9.15,29.2
16:54:04,-2.14,-2.71,-8.82,29.2
16:54:04,0.23,-0.71,-8.79,29.2
16:54:04,-0.62,1.17,-10.06,29.2
16:54:04,-1.33,3.16,-10.68,29.2
16:54:04,-1.33,1.32,-10.17,29.2
16:54:04,-0.68,-0.71,-8.94,29.2
16:54:04,-1.70,-2.72,-9.10,29.2
16:54:04,0.15,-0.10,-9.11,29.2
16:54:04,-0.31,1.70,-10.36,29.2
16:54:04,-1.89,3.82,-10.84,29.2
16:54:04,-1.46,0.98,-9.86,29.2
16:54:05,-1.89,-1.27,-8.86,29.2
16:54:05,-0.77,-2.49,-8.79,29.2
16:54:05,0.28,0.43,-9.32,29.2
16:54:05,0.02,2.35,-10.58,29.2
16:54:05,-2.24,3.55,-11.44,29.2
16:54:05,-0.27,0.10,-9.00,29.2
16:54:05,-2.24,-2.23,-8.80,29.2
16:54:05,0.33,-1.42,-8.33,29.2
16:54:05,0.03,0.87,-9.74,29.2
16:54:05,-0.84,2.81,-10.91,29.2
16:54:05,-1.63,2.60,-11.02,29.2
16:54:05,0.16,-0.19,-9.20,29.2
16:54:05,-1.98,-2.66,-8.76,29.2
16:54:05,0.28,-0.62,-8.79,29.2
16:54:05,-0.57,1.13,-10.04,29.2
16:54:05,-1.21,3.01,-10.73,29.2
16:54:05,-1.29,1.56,-10.35,29.2
16:54:05,-0.52,-0.58,-8.91,29.2
16:54:05,-1.67,-2.67,-9.07,29.2
16:54:05,0.03,-0.21,-9.02,29.2
16:54:05,-0.40,1.68,-10.32,29.2
16:54:05,-1.78,3.66,-10.68,29.2
16:54:05,-1.50,1.10,-9.83,29.2
16:54:05,-1.72,-1.16,-8.86,29.2
16:54:05,-0.85,-2.55,-8.79,29.2
16:54:05,0.25,0.22,-9.27,29.2
16:54:05,0.09,2.43,-10.65,29.2
16:54:05,-2.21,3.94,-11.18,29.2
16:54:05,-1.15,0.51,-9.29,29.2
16:54:05,-2.28,-1.64,-8.75,29.2
16:54:05,0.04,-2.12,-8.54,29.2
16:54:05,0.47,0.72,-9.60,29.2
16:54:05,-0.28,2.45,-10.66,29.2
16:54:05,-2.29,3.34,-11.37,29.2
16:54:05,-0.32,0.07,-9.13,29.2
16:54:05,-2.13,-2.39,-8.78,29.2
16:54:05,0.30,-1.46,-8.41,29.2
16:54:05,-0.19,0.94,-9.68,29.2
16:54:05,-0.84,2.73,-10.75,29.2
16:54:05,-1.57,2.30,-11.03,29.2
16:54:05,0.12,-0.16,-9.16,29.2
16:54:05,-1.88,-2.70,-9.12,29.2
16:54:05,-0.03,-0.10,-8.99,29.2
16:54:05,-0.58,1.51,-10.31,29.2
16:54:05,-1.65,3.68,-10.69,29.2
16:54:05,-1.36,1.14,-10.03,29.2
16:54:05,-1.70,-1.03,-8.72,29.2
16:54:05,-1.20,-2.60,-8.89,29.2
16:54:05,0.34,0.08,-9.24,29.2
16:54:05,-0.12,2.31,-10.65,29.2
16:54:05,-2.26,3.98,-11.08,29.2
16:54:05,-1.40,0.60,-9.39,29.2
16:54:05,-2.37,-1.49,-8.76,29.2
16:54:05,-0.10,-2.18,-8.64,29.2
16:54:05,0.43,0.69,-9.57,29.2
16:54:05,-0.07,2.54,-10.59,29.2
16:54:05,-2.25,3.62,-11.30,29.2
16:54:05,-0.58,0.23,-9.11,29.2
16:54:05,-2.21,-2.15,-8.74,29.2
16:54:05,0.44,-1.47,-8.44,29.2
16:54:05,0.24,0.88,-9.65,29.2
16:54:05,-0.65,2.57,-10.72,29.2
16:54:05,-1.73,2.58,-11.13,29.2
16:54:05,0.31,-0.23,-9.10,29.2
16:54:05,-2.10,-2.64,-8.76,29.2
16:54:05,0.07,-0.67,-8.85,29.2
16:54:05,-0.59,1.07,-10.14,29.2
16:54:05,-1.17,2.97,-10.77,29.2
16:54:05,-1.12,1.59,-10.45,29.2
16:54:05,-0.32,-0.55,-9.05,29.2
16:54:05,-1.78,-2.63,-9.03,29.2
16:54:05,0.01,-0.23,-9.01,29.2
16:54:05,-0.44,1.56,-10.35,29.2
16:54:05,-1.69,3.57,-10.80,29.2
16:54:05,-1.46,1.04,-9.98,29.2
16:54:05,-1.54,-1.05,-8.74,29.2
16:54:05,-0.91,-2.70,-8.94,29.2
16:54:05,0.27,0.13,-9.75,29.2
16:54:05,0.05,2.62,-10.45,29.2
16:54:05,-2.35,3.63,-11.40,29.2
16:54:05,-0.65,0.37,-9.29,29.2
16:54:05,-2.17,-2.01,-8.75,29.2
16:54:05,0.34,-1.75,-8.40,29.2
16:54:05,0.29,0.91,-9.65,29.2
16:54:05,-0.53,2.63,-10.68,29.2
16:54:05,-2.03,2.76,-11.20,29.2
16:54:05,0.05,0.01,-9.12,29.2
16:54:05,-2.08,-2.59,-8.64,29.2
16:54:05,0.19,-0.90,-8.62,29.2
16:54:05,-0.49,1.03,-10.01,29.2
16:54:05,-1.11,2.80,-10.87,29.2
16:54:05,-1.35,1.78,-10.67,29.2
16:54:05,-0.08,-0.50,-9.18,29.2
16:54:05,-1.85,-2.71,-9.02,29.2
16:54:05,-0.19,-0.35,-9.06,29.2
16:54:05,-0.60,1.36,-10.31,29.2
16:54:05,-1.56,3.44,-10.65,29.2
16:54:05,-1.35,1.15,-9.99,29.2
16:54:05,-1.34,-0.99,-8.76,29.2
16:54:05,-1.17,-2.52,-8.92,29.2
16:54:05,0.17,0.18,-9.14,29.2
16:54:05,-0.17,2.25,-10.62,29.2
16:54:05,-2.15,3.92,-10.96,29.2
16:54:05,-1.39,0.71,-9.54,29.2
16:54:05,-2.30,-1.61,-8.77,29.2
16:54:05,-0.29,-2.25,-8.85,29.2
16:54:05,0.42,0.59,-9.52,29.2
16:54:05,0.02,2.54,-10.57,29.2
16:54:05,-2.21,3.77,-11.39,29.2
16:54:05,-0.64,0.23,-9.12,29.2
16:54:05,-2.19,-1.92,-8.78,29.2
16:54:05,0.33,-1.64,-8.39,29.2
16:54:05,0.34,0.72,-9.65,29.2
16:54:05,-0.67,2.54,-10.72,29.2
16:54:05,-1.36,2.01,-10.85,29.2
16:54:05,-0.01,-0.32,-9.09,29.2
16:54:05,-2.07,-2.57,-8.93,29.2
16:54:05,-0.10,-0.39,-9.04,29.2
16:54:05,-0.67,1.30,-10.26,29.2
16:54:05,-1.42,3.19,-10.74,29.2
16:54:05,-1.46,1.35,-10.21,29.2
16:54:05,-1.07,-0.83,-8.76,29.2
16:54:05,-1.48,-2.66,-8.89,29.2
16:54:05,0.15,-0.03,-9.02,29.2
16:54:05,-0.24,1.93,-10.47,29.2
16:54:05,-1.96,3.82,-10.95,29.2
16:54:05,-1.39,0.90,-9.66,29.2
16:54:05,-2.18,-1.47,-8.73,29.2
16:54:05,-0.57,-2.47,-8.81,29.2
16:54:05,0.38,0.45,-9.49,29.2
16:54:05,-0.02,2.54,-10.67,29.2
16:54:05,-2.44,3.91,-11.22,29.2
16:54:05,-0.82,0.35,-9.24,29.2
16:54:05,-2.30,-1.95,-8.82,29.2
16:54:05,0.30,-1.93,-8.41,29.2
16:54:05,0.39,0.70,-9.45,29.2
16:54:05,-0.44,2.56,-10.75,29.2
16:54:05,-2.07,2.92,-11.14,29.2
16:54:05,0.00,0.03,-9.13,29.2
16:54:05,-2.08,-2.51,-8.75,29.2
16:54:05,0.17,-1.16,-8.54,29.2
16:54:05,-0.42,0.86,-9.89,29.2
16:54:05,-0.97,2.78,-10.85,29.2
16:54:05,-1.33,1.98,-10.82,29.2
16:54:05,-0.01,-0.38,-9.15,29.2
16:54:05,-2.01,-2.69,-8.90,29.2
16:54:05,0.15,-0.18,-8.89,29.2
16:54:05,-0.42,1.87,-10.27,29.2
16:54:05,-1.75,3.72,-10.94,29.2
16:54:05,-1.41,1.11,-9.83,29.2
16:54:05,-1.90,-1.14,-8.74,29.2
16:54:05,-0.83,-2.41,-8.87,29.2
16:54:05,0.31,0.32,-9.38,29.2
16:54:05,0.00,2.26,-10.56,29.2
16:54:05,-2.33,3.94,-11.19,29.2
16:54:05,-1.15,0.43,-9.19,29.2
16:54:05,-2.31,-1.71,-8.82,29.2
16:54:05,0.18,-1.97,-8.51,29.2
16:54:05,0.49,0.75,-9.57,29.2
16:54:05,-0.27,2.60,-10.59,29.2
16:54:05,-2.27,3.39,-11.35,29.2
16:54:05,-0.23,0.06,-9.14,29.2
16:54:05,-2.23,-2.30,-8.78,29.2
16:54:05,0.40,-1.20,-8.45,29.2
16:54:05,-0.13,0.93,-9.76,29.2
16:54:05,-0.97,2.70,-10.86,29.2
16:54:05,-1.56,2.15,-10.89,29.2
16:54:05,0.15,-0.33,-9.09,29.2
16:54:05,-2.08,-2.77,-8.90,29.2
16:54:05,-0.11,-0.41,-8.99,29.2
16:54:05,-0.70,1.04,-10.08,29.2
16:54:05,-1.18,3.19,-10.69,29.2
16:54:05,-1.31,1.36,-10.20,29.2
16:54:05,-0.72,-0.76,-8.89,29.2
16:54:05,-1.76,-2.62,-9.10,29.2
16:54:05,-0.04,-0.07,-8.98,29.2
16:54:05,-0.31,1.96,-10.50,29.2
16:54:05,-1.98,3.86,-10.92,29.2
16:54:05,-1.46,0.89,-9.82,29.2
16:54:05,-2.07,-1.35,-8.75,29.2
16:54:05,-0.55,-2.57,-8.75,29.2
16:54:05,0.49,0.48,-9.44,29.2
16:54:05,0.20,2.42,-10.63,29.2
16:54:05,-2.46,3.34,-11.33,29.2
16:54:05,-0.47,0.16,-8.86,29.2
16:54:05,-2.20,-2.33,-8.68,29.2
16:54:05,0.43,-1.30,-8.36,29.2
16:54:05,0.04,0.88,-9.65,29.2
16:54:05,-0.78,2.74,-10.95,29.2
16:54:05,-1.55,2.25,-10.94,29.2
16:54:05,0.35,-0.26,-9.19,29.2
16:54:05,-2.08,-2.75,-8.94,29.2
16:54:05,0.01,-0.50,-8.87,29.2
16:54:05,-0.59,1.17,-10.06,29.2
16:54:05,-1.33,2.99,-10.70,29.2
16:54:05,-1.02,1.53,-10.37,29.2
16:54:05,-0.47,-0.63,-8.81,29.2
16:54:05,-1.68,-2.77,-9.00,29.2
16:54:05,0.04,-0.13,-8.90,29.2
16:54:05,-0.29,1.68,-10.49,29.2
16:54:05,-1.83,3.82,-10.89,29.2
16:54:05,-1.48,1.08,-9.81,29.2
16:54:05,-1.91,-1.33,-8.67,29.2
16:54:05,-0.67,-2.44,-8.92,29.2
16:54:05,0.27,0.22,-9.24,29.2
16:54:05,0.04,2.45,-10.66,29.2
16:54:05,-2.47,4.06,-11.26,29.2
16:54:05,-1.15,0.48,-9.32,29.2
16:54:05,-2.50,-1.71,-8.78,29.2
16:54:05,0.09,-2.04,-8.44,29.2
16:54:05,0.52,0.72,-9.66,29.2
16:54:05,-0.18,2.54,-10.45,29.2
16:54:05,-2.17,3.39,-11.33,29.2
16:54:05,-0.21,0.12,-9.07,29.2
16:54:05,-2.18,-2.49,-8.56,29.2
16:54:05,0.23,-1.21,-8.37,29.2
16:54:05,-0.16,0.84,-9.74,29.2
16:54:05,-0.93,2.75,-10.92,29.2
16:54:05,-1.31,1.79,-10.54,29.2
16:54:05,-0.24,-0.59,-8.96,29.2
16:54:05,-1.75,-2.74,-9.03,29.2
16:54:05,-0.09,-0.20,-9.07,29.2
16:54:05,-0.40,1.53,-10.33,29.2
16:54:05,-1.79,3.71,-10.72,29.2
16:54:05,-1.33,1.17,-9.99,29.2
16:54:05,-1.68,-0.98,-8.74,29.2
16:54:05,-1.00,-2.65,-8.96,29.2
16:54:05,0.34,0.22,-9.26,29.2
16:54:05,-0.03,2.33,-10.49,29.2
16:54:05,-2.30,3.95,-11.27,29.2
16:54:05,-1.34,0.55,-9.26,29.2
16:54:05,-2.32,-1.71,-8.92,29.2
16:54:05,0.01,-2.17,-8.63,29.2
16:54:05,0.43,0.78,-9.61,29.2
16:54:06,-0.24,2.64,-10.62,29.2
16:54:06,-2.11,3.44,-11.32,29.2
16:54:06,-0.26,0.13,-9.19,29.2
16:54:06,-2.34,-2.20,-8.69,29.2
16:54:06,0.37,-1.36,-8.51,29.2
16:54:06,0.04,0.94,-9.68,29.2
16:54:06,-0.94,2.82,-10.80,29.2
16:54:06,-1.53,2.38,-11.01,29.2
16:54:06,0.21,-0.16,-9.16,29.2
16:54:06,-1.92,-2.70,-8.81,29.2
16:54:06,0.01,-0.62,-8.81,29.2
16:54:06,-0.65,1.19,-9.95,29.2
16:54:06,-1.28,3.08,-10.60,29.2
16:54:06,-1.28,1.43,-10.33,29.2
16:54:06,-0.61,-0.70,-8.85,29.2
16:54:06,-1.64,-2.64,-8.98,29.2
16:54:06,0.00,-0.02,-9.15,29.2
16:54:06,-0.46,1.76,-10.46,29.2
16:54:06,-1.76,3.73,-10.93,29.2
16:54:06,-1.47,1.03,-9.92,29.2
16:54:06,-1.91,-1.16,-8.89,29.2
16:54:06,-0.82,-2.46,-8.85,29.2
16:54:06,0.39,0.39,-9.23,29.2
16:54:06,-0.07,2.44,-10.55,29.2
16:54:06,-2.40,3.38,-11.22,29.2
16:54:06,-0.49,0.24,-9.14,29.2
16:54:06,-2.36,-2.18,-8.64,29.2
16:54:06,0.42,-1.50,-8.36,29.2
16:54:06,0.07,0.82,-9.64,29.2
16:54:06,-0.77,2.61,-10.96,29.2
16:54:06,-1.64,2.52,-10.97,29.2
16:54:06,0.22,-0.18,-9.22,29.2
16:54:06,-1.97,-2.61,-8.80,29.2
16:54:06,0.05,-0.62,-8.75,29.2
16:54:06,-0.59,1.17,-10.13,29.2
16:54:06,-1.26,3.09,-10.80,29.2
16:54:06,-1.33,1.60,-10.40,29.2
16:54:06,-0.66,-0.69,-9.05,29.2
16:54:06,-1.89,-2.54,-9.13,29.2
16:54:06,0.00,-0.15,-8.93,29.2
16:54:06,-0.47,1.89,-10.33,29.2
16:54:06,-1.83,3.80,-10.83,29.2
16:54:06,-1.33,0.99,-9.84,29.2
16:54:06,-1.85,-1.32,-8.84,29.2
16:54:06,-0.81,-2.69,-8.83,29.2
16:54:06,0.27,0.35,-9.30,29.2
16:54:06,0.00,2.40,-10.56,29.2
16:54:06,-2.31,3.90,-11.19,29.2
16:54:06,-1.10,0.43,-9.35,29.2
16:54:06,-2.45,-1.68,-8.82,29.2
16:54:06,0.12,-1.95,-8.55,29.2
16:54:06,0.49,0.69,-9.49,29.2
16:54:06,-0.18,2.55,-10.70,29.2
16:54:06,-2.14,3.21,-11.29,29.2
16:54:06,-0.16,0.13,-9.18,29.2
16:54:06,-2.13,-2.40,-8.60,29.2
16:54:06,0.42,-1.25,-8.44,29.2
16:54:06,-0.11,0.89,-9.68,29.2
16:54:06,-0.83,2.62,-10.86,29.2
16:54:06,-1.46,2.12,-10.94,29.2
16:54:06,0.20,-0.32,-9.08,29.2
16:54:06,-2.10,-2.68,-8.71,29.2
16:54:06,-0.06,-0.40,-8.72,29.2
16:54:06,-0.68,1.17,-10.04,29.2
16:54:06,-1.40,3.19,-10.56,29.2
16:54:06,-1.28,1.29,-10.22,29.2
16:54:06,-0.73,-0.78,-8.85,29.2
16:54:06,-1.56,-2.66,-9.05,29.2
16:54:06,0.38,0.33,-9.27,29.2
16:54:06,0.00,2.42,-10.62,29.2
16:54:06,-2.40,4.02,-11.09,29.2
16:54:06,-1.33,0.62,-9.39,29.2
16:54:06,-2.44,-1.70,-8.89,29.2
16:54:06,-0.07,-2.24,-8.62,29.2
16:54:06,0.44,0.66,-9.54,29.2
16:54:06,-0.18,2.47,-10.59,29.2
16:54:06,-2.26,3.34,-11.25,29.2
16:54:06,-0.42,0.16,-9.08,29.2
16:54:06,-2.08,-2.30,-8.64,29.2
16:54:06,0.39,-1.29,-8.50,29.2
16:54:06,0.17,0.95,-9.89,29.2
16:54:06,-0.88,2.68,-10.84,29.2
16:54:06,-1.68,2.41,-11.07,29.2
16:54:06,0.14,-0.18,-9.20,29.2
16:54:06,-1.99,-2.64,-8.86,29.2
16:54:06,0.05,-0.55,-8.72,29.2
16:54:06,-0.61,1.02,-10.16,29.2
16:54:06,-1.22,3.12,-10.83,29.2
16:54:06,-1.31,1.45,-10.38,29.2
16:54:06,-0.60,-0.70,-8.87,29.2
16:54:06,-1.75,-2.67,-9.18,29.2
16:54:06,-0.01,-0.21,-9.02,29.2
16:54:06,-0.42,1.64,-10.41,29.2
16:54:06,-1.78,3.67,-10.79,29.2
16:54:06,-1.49,1.02,-9.84,29.2
16:54:06,-1.78,-1.18,-8.85,29.2
16:54:06,-0.81,-2.58,-8.81,29.2
16:54:06,0.39,0.37,-9.30,29.2
16:54:06,0.06,2.40,-10.62,29.2
16:54:06,-2.46,3.83,-11.21,29.2
16:54:06,-1.18,0.39,-9.39,29.2
16:54:06,-2.44,-1.86,-8.67,29.2
16:54:06,0.07,-2.01,-8.53,29.2
16:54:06,0.46,0.79,-9.64,29.2
16:54:06,-0.27,2.51,-10.74,29.2
