Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:27,-0.19,-1.42,-9.65,29.2
16:11:27,0.29,1.33,-11.13,29.2
16:11:27,0.51,2.97,-9.67,29.2
16:11:27,0.72,2.08,-10.47,29.2
16:11:27,0.63,-1.49,-10.20,29.2
16:11:27,-0.06,-2.21,-8.26,29.2
16:11:27,-0.12,-0.36,-9.72,29.2
16:11:27,0.49,1.28,-10.79,29.2
16:11:27,0.87,2.43,-9.79,29.2
16:11:27,0.38,0.91,-10.53,29.2
16:11:27,0.81,-1.65,-9.98,29.2
16:11:27,0.09,-1.33,-8.35,29.2
16:11:27,0.25,1.03,-9.68,29.2
16:11:27,0.63,1.51,-10.48,29.2
16:11:27,1.18,2.01,-9.69,29.2
16:11:27,0.06,-0.26,-10.40,29.2
16:11:27,0.54,-2.13,-9.82,29.2
16:11:27,-0.08,-0.89,-8.69,29.2
16:11:27,0.48,2.24,-10.05,29.2
16:11:27,0.80,2.20,-10.34,29.2
16:11:27,1.19,2.35,-10.14,29.2
16:11:27,-0.48,-0.73,-10.63,29.2
16:11:27,0.08,-3.09,-9.52,29.2
16:11:27,-0.35,-1.07,-9.21,29.2
16:11:27,0.53,2.34,-10.37,29.2
16:11:27,0.72,2.71,-9.79,29.2
16:11:27,1.02,2.85,-10.20,29.2
16:11:27,-0.67,-1.05,-10.45,29.2
16:11:27,-0.35,-3.50,-9.04,29.2
16:11:27,-0.46,-1.26,-9.59,29.2
16:11:27,0.48,1.86,-10.83,29.2
16:11:27,0.38,2.98,-9.38,29.2
16:11:27,1.03,2.81,-10.01,29.2
16:11:27,-0.15,-1.13,-10.41,29.2
16:11:27,-0.60,-3.36,-8.62,29.2
16:11:27,-0.14,-1.47,-9.68,29.2
16:11:27,0.42,1.38,-11.15,29.2
16:11:27,0.44,2.93,-9.66,29.2
16:11:27,0.78,2.33,-10.40,29.2
16:11:27,0.37,-1.29,-10.27,29.2
16:11:27,-0.33,-2.44,-8.31,29.2
16:11:27,-0.12,-0.56,-9.79,29.2
16:11:27,0.44,1.23,-10.89,29.2
16:11:27,0.71,2.60,-9.91,29.2
16:11:27,0.46,1.22,-10.58,29.2
16:11:27,0.64,-1.54,-10.07,29.2
16:11:27,0.07,-1.50,-8.22,29.2
16:11:27,0.09,0.80,-9.67,29.2
16:11:27,0.63,1.50,-10.49,29.2
16:11:27,1.27,1.97,-9.85,29.2
16:11:27,0.14,0.06,-10.44,29.2
16:11:27,0.61,-2.02,-9.98,29.2
16:11:27,-0.02,-1.10,-8.55,29.2
16:11:27,0.33,2.01,-10.02,29.2
16:11:27,0.77,2.09,-10.40,29.2
16:11:27,1.25,2.18,-10.10,29.2
16:11:27,-0.34,-0.60,-10.52,29.2
16:11:27,0.26,-2.69,-9.59,29.2
16:11:27,-0.37,-0.93,-9.15,29.2
16:11:27,0.52,2.50,-10.34,29.2
16:11:27,0.90,2.81,-9.64,29.2
16:11:27,1.22,2.38,-10.23,29.2
16:11:27,-0.37,-0.84,-10.54,29.2
16:11:27,0.20,-2.86,-9.62,29.2
16:11:27,-0.37,-1.09,-9.25,29.2
16:11:27,0.54,2.37,-10.39,29.2
16:11:27,0.66,2.57,-9.85,29.2
16:11:27,1.02,2.79,-10.29,29.2
16:11:27,-0.70,-1.05,-10.41,29.2
16:11:27,-0.42,-3.41,-9.03,29.2
16:11:27,-0.37,-1.30,-9.56,29.2
16:11:27,0.47,1.89,-10.79,29.2
16:11:27,0.53,2.98,-9.46,29.2
16:11:27,0.99,2.91,-10.06,29.2
16:11:27,-0.22,-1.08,-10.31,29.2
16:11:27,-0.58,-3.29,-8.69,29.2
16:11:27,-0.23,-1.44,-9.76,29.2
16:11:27,0.26,1.46,-11.22,29.2
16:11:27,0.41,2.94,-9.81,29.2
16:11:27,0.75,2.44,-10.34,29.2
16:11:27,0.34,-1.26,-10.27,29.2
16:11:27,-0.29,-2.54,-8.43,29.2
16:11:27,-0.16,-0.78,-9.75,29.2
16:11:27,0.37,1.13,-11.07,29.2
16:11:27,0.79,2.53,-9.90,29.2
16:11:27,0.36,1.32,-10.55,29.2
16:11:27,0.72,-1.50,-10.09,29.2
16:11:27,0.03,-1.50,-8.36,29.2
16:11:27,0.13,0.61,-9.63,29.2
16:11:27,0.54,1.59,-10.54,29.2
16:11:27,1.25,2.02,-9.69,29.2
16:11:27,0.16,0.09,-10.32,29.2
16:11:27,0.55,-1.85,-9.91,29.2
16:11:27,0.03,-1.01,-8.56,29.2
16:11:27,0.47,1.94,-9.91,29.2
16:11:27,0.84,2.06,-10.34,29.2
16:11:27,1.21,2.08,-10.04,29.2
16:11:27,-0.23,-0.56,-10.61,29.2
16:11:27,0.23,-2.69,-9.62,29.2
16:11:27,-0.23,-0.85,-9.06,29.2
16:11:27,0.55,2.58,-10.39,29.2
16:11:27,0.81,2.57,-10.13,29.2
16:11:27,1.15,2.62,-10.34,29.2
16:11:27,-0.55,-1.00,-10.57,29.2
16:11:27,-0.22,-3.25,-9.01,29.2
16:11:27,-0.37,-1.23,-9.56,29.2
16:11:27,0.48,2.15,-10.67,29.2
16:11:28,0.63,2.68,-9.60,29.2
16:11:28,1.04,3.02,-10.03,29.2
16:11:28,-0.40,-1.15,-10.38,29.2
16:11:28,-0.51,-3.45,-8.78,29.2
16:11:28,-0.34,-1.48,-9.73,29.2
16:11:28,0.46,1.54,-11.00,29.2
16:11:28,0.39,3.02,-9.51,29.2
16:11:28,0.78,2.68,-10.20,29.2
16:11:28,0.30,-1.30,-10.40,29.2
16:11:28,-0.26,-2.79,-8.59,29.2
16:11:28,-0.16,-0.94,-9.67,29.2
16:11:28,0.41,1.32,-11.04,29.2
16:11:28,0.59,2.74,-9.78,29.2
16:11:28,0.49,1.59,-10.51,29.2
16:11:28,0.73,-1.54,-10.07,29.2
16:11:28,-0.06,-1.89,-8.41,29.2
16:11:28,-0.03,0.27,-9.65,29.2
16:11:28,0.55,1.42,-10.69,29.2
16:11:28,1.01,2.06,-9.67,29.2
16:11:28,0.30,0.46,-10.53,29.2
16:11:28,0.74,-1.82,-9.91,29.2
16:11:28,0.13,-1.22,-8.44,29.2
16:11:28,0.35,1.56,-9.87,29.2
16:11:28,0.76,1.86,-10.35,29.2
16:11:28,1.22,1.93,-9.95,29.2
16:11:28,-0.21,-0.67,-10.43,29.2
16:11:28,0.44,-2.53,-9.78,29.2
16:11:28,-0.18,-0.92,-8.92,29.2
16:11:28,0.51,2.35,-10.29,29.2
16:11:28,0.79,2.41,-10.15,29.2
16:11:28,1.07,2.49,-10.34,29.2
16:11:28,-0.66,-0.94,-10.45,29.2
16:11:28,-0.08,-3.26,-9.16,29.2
16:11:28,-0.39,-1.22,-9.45,29.2
16:11:28,0.60,2.19,-10.60,29.2
16:11:28,0.60,2.74,-9.56,29.2
16:11:28,1.06,2.93,-10.17,29.2
16:11:28,-0.36,-1.14,-10.38,29.2
16:11:28,-0.57,-3.63,-8.86,29.2
16:11:28,-0.35,-1.46,-9.69,29.2
16:11:28,0.31,1.64,-10.97,29.2
16:11:28,0.48,2.98,-9.48,29.2
16:11:28,0.93,2.57,-10.06,29.2
16:11:28,0.15,-1.18,-10.23,29.2
16:11:28,-0.49,-3.04,-8.55,29.2
16:11:28,-0.15,-1.17,-9.71,29.2
16:11:28,0.37,1.28,-11.14,29.2
16:11:28,0.48,2.86,-9.85,29.2
16:11:28,0.61,1.97,-10.49,29.2
16:11:28,0.60,-1.41,-10.11,29.2
16:11:28,-0.07,-2.01,-8.29,29.2
16:11:28,0.06,-0.13,-9.64,29.2
16:11:28,0.44,1.33,-10.57,29.2
16:11:28,0.89,2.34,-9.80,29.2
16:11:28,0.34,0.63,-10.44,29.2
16:11:28,0.70,-1.82,-9.86,29.2
16:11:28,0.10,-1.17,-8.36,29.2
16:11:28,0.24,1.55,-9.70,29.2
16:11:28,0.75,1.78,-10.35,29.2
16:11:28,1.26,1.90,-9.85,29.2
16:11:28,-0.05,-0.54,-10.45,29.2
16:11:28,0.44,-2.40,-9.98,29.2
16:11:28,-0.18,-0.99,-8.81,29.2
16:11:28,0.55,2.42,-10.13,29.2
16:11:28,0.83,2.35,-10.34,29.2
16:11:28,1.09,2.49,-10.40,29.2
16:11:28,-0.58,-0.96,-10.65,29.2
16:11:28,-0.04,-2.99,-9.38,29.2
16:11:28,-0.46,-1.09,-9.33,29.2
16:11:28,0.49,2.33,-10.51,29.2
16:11:28,0.59,2.72,-9.62,29.2
16:11:28,0.98,2.94,-10.27,29.2
16:11:28,-0.50,-1.18,-10.34,29.2
16:11:28,-0.47,-3.46,-8.83,29.2
16:11:28,-0.34,-1.37,-9.73,29.2
16:11:28,0.53,1.81,-10.95,29.2
16:11:28,0.54,2.73,-9.61,29.2
16:11:28,1.12,2.78,-10.13,29.2
16:11:28,-0.50,-1.18,-10.28,29.2
16:11:28,-0.62,-3.60,-8.84,29.2
16:11:28,-0.40,-1.46,-9.70,29.2
16:11:28,0.42,1.71,-11.01,29.2
16:11:28,0.41,3.13,-9.44,29.2
16:11:28,0.90,2.75,-10.05,29.2
16:11:28,0.02,-1.11,-10.40,29.2
16:11:28,-0.37,-3.15,-8.54,29.2
16:11:28,-0.13,-1.16,-9.66,29.2
16:11:28,0.38,1.20,-11.01,29.2
16:11:28,0.46,2.91,-9.89,29.2
16:11:28,0.54,1.97,-10.40,29.2
16:11:28,0.58,-1.50,-10.22,29.2
16:11:28,-0.15,-2.15,-8.29,29.2
16:11:28,0.12,-0.26,-9.60,29.2
16:11:28,0.47,1.32,-10.63,29.2
16:11:28,0.92,2.38,-9.82,29.2
16:11:28,0.38,0.79,-10.48,29.2
16:11:28,0.73,-1.74,-10.02,29.2
16:11:28,0.10,-1.34,-8.35,29.2
16:11:28,0.27,1.28,-9.81,29.2
16:11:28,0.71,1.62,-10.46,29.2
16:11:28,1.30,1.90,-9.66,29.2
16:11:28,0.02,-0.24,-10.45,29.2
16:11:28,0.49,-2.07,-9.92,29.2
16:11:28,-0.14,-0.83,-8.76,29.2
16:11:28,0.59,2.39,-10.07,29.2
16:11:28,0.89,2.16,-10.18,29.2
16:11:28,1.11,2.30,-10.21,29.2
16:11:28,-0.54,-0.86,-10.62,29.2
16:11:28,0.06,-3.08,-9.43,29.2
16:11:28,-0.38,-0.93,-9.32,29.2
16:11:28,0.53,2.34,-10.51,29.2
16:11:28,0.62,2.64,-9.80,29.2
16:11:28,1.14,2.82,-10.24,29.2
16:11:28,-0.71,-1.07,-10.36,29.2
16:11:28,-0.44,-3.48,-8.93,29.2
16:11:28,-0.33,-1.47,-9.66,29.2
16:11:28,0.39,1.76,-10.88,29.2
16:11:28,0.37,2.94,-9.40,29.2
16:11:28,0.95,2.90,-10.12,29.2
16:11:28,-0.22,-1.18,-10.30,29.2
16:11:28,-0.60,-3.19,-8.68,29.2
16:11:28,-0.27,-1.33,-9.78,29.2
16:11:28,0.43,1.34,-11.18,29.2
16:11:28,0.41,2.93,-9.65,29.2
16:11:28,0.73,2.29,-10.37,29.2
16:11:28,0.64,-1.41,-10.18,29.2
16:11:28,-0.18,-2.38,-8.27,29.2
16:11:28,-0.11,-0.55,-9.70,29.2
16:11:28,0.49,1.22,-10.88,29.2
16:11:28,0.80,2.48,-9.86,29.2
16:11:28,0.44,1.06,-10.49,29.2
16:11:28,0.75,-1.69,-10.03,29.2
16:11:28,0.15,-1.42,-8.35,29.2
16:11:28,0.25,0.95,-9.60,29.2
16:11:28,0.69,1.62,-10.50,29.2
16:11:28,1.20,1.99,-9.76,29.2
16:11:28,0.09,-0.04,-10.39,29.2
16:11:28,0.66,-2.01,-10.00,29.2
16:11:28,-0.06,-0.99,-8.62,29.2
16:11:28,0.45,2.16,-9.96,29.2
16:11:28,0.83,2.12,-10.29,29.2
16:11:28,1.22,2.14,-10.18,29.2
16:11:28,-0.32,-0.75,-10.71,29.2
16:11:28,0.14,-2.82,-9.63,29.2
16:11:28,-0.33,-0.90,-9.21,29.2
16:11:28,0.49,2.46,-10.46,29.2
16:11:28,0.66,2.37,-9.93,29.2
16:11:28,1.09,2.78,-10.28,29.2
16:11:28,-0.83,-1.07,-10.46,29.2
16:11:28,-0.35,-3.41,-9.07,29.2
16:11:28,-0.43,-1.24,-9.61,29.2
16:11:28,0.42,1.98,-10.74,29.2
16:11:28,0.54,2.83,-9.51,29.2
16:11:28,0.97,3.02,-10.14,29.2
16:11:28,-0.33,-1.17,-10.40,29.2
16:11:28,-0.58,-3.29,-8.81,29.2
16:11:28,-0.25,-1.37,-9.76,29.2
16:11:28,0.37,1.45,-11.16,29.2
16:11:28,0.38,2.98,-9.51,29.2
16:11:28,0.82,2.59,-10.21,29.2
16:11:28,0.51,-1.30,-10.39,29.2
16:11:28,-0.30,-2.79,-8.50,29.2
16:11:28,-0.21,-0.89,-9.80,29.2
16:11:28,0.35,1.34,-11.08,29.2
16:11:28,0.59,2.68,-9.83,29.2
16:11:28,0.59,1.58,-10.45,29.2
16:11:28,0.67,-1.62,-10.11,29.2
16:11:28,0.04,-1.86,-8.38,29.2
16:11:28,0.06,0.24,-9.73,29.2
16:11:28,0.55,1.40,-10.63,29.2
16:11:28,1.03,2.12,-9.72,29.2
16:11:28,0.22,0.46,-10.45,29.2
16:11:28,0.73,-1.71,-9.99,29.2
16:11:28,0.05,-1.16,-8.39,29.2
16:11:28,0.28,1.62,-9.76,29.2
16:11:28,0.80,1.89,-10.37,29.2
16:11:28,1.38,1.92,-9.92,29.2
16:11:28,-0.16,-0.48,-10.58,29.2
16:11:28,0.45,-2.46,-9.80,29.2
16:11:28,-0.24,-0.97,-8.85,29.2
16:11:28,0.47,2.45,-10.22,29.2
16:11:28,0.79,2.35,-10.20,29.2
16:11:28,1.14,2.61,-10.43,29.2
16:11:28,-0.66,-0.89,-10.53,29.2
16:11:28,-0.05,-3.24,-9.32,29.2
16:11:28,-0.32,-1.08,-9.47,29.2
16:11:28,0.53,2.32,-10.59,29.2
16:11:28,0.74,2.79,-9.61,29.2
16:11:28,1.00,3.00,-10.20,29.2
16:11:28,-0.59,-1.16,-10.35,29.2
16:11:28,-0.60,-3.59,-8.94,29.2
16:11:28,-0.30,-1.48,-9.61,29.2
16:11:28,0.30,1.73,-11.03,29.2
16:11:28,0.40,2.91,-9.44,29.2
16:11:28,0.88,2.87,-10.05,29.2
16:11:28,0.06,-1.29,-10.38,29.2
16:11:28,-0.50,-3.10,-8.61,29.2
16:11:28,-0.23,-1.30,-9.77,29.2
16:11:28,0.32,1.35,-11.14,29.2
16:11:28,0.35,2.89,-9.79,29.2
16:11:28,0.61,2.09,-10.50,29.2
16:11:28,0.52,-1.45,-10.24,29.2
16:11:28,-0.12,-2.34,-8.31,29.2
16:11:28,0.05,-0.37,-9.75,29.2
16:11:28,0.43,1.36,-10.94,29.2
16:11:28,0.85,2.41,-9.81,29.2
16:11:28,0.40,0.97,-10.53,29.2
16:11:28,0.73,-1.70,-9.91,29.2
16:11:28,0.03,-1.55,-8.42,29.2
16:11:28,0.31,1.03,-9.73,29.2
16:11:28,0.50,1.67,-10.52,29.2
16:11:28,1.22,1.94,-9.70,29.2
16:11:28,0.14,-0.09,-10.49,29.2
16:11:28,0.58,-2.14,-9.95,29.2
16:11:28,-0.04,-0.89,-8.61,29.2
16:11:28,0.43,2.06,-10.03,29.2
16:11:28,0.76,2.08,-10.42,29.2
16:11:28,1.24,2.24,-10.10,29.2
16:11:28,-0.42,-0.74,-10.60,29.2
16:11:28,0.15,-2.67,-9.71,29.2
16:11:28,-0.28,-0.89,-9.13,29.2
16:11:28,0.50,2.55,-10.40,29.2
16:11:28,0.65,2.50,-9.94,29.2
16:11:28,1.12,2.69,-10.21,29.2
16:11:28,-0.71,-1.01,-10.55,29.2
16:11:28,-0.38,-3.48,-9.10,29.2
16:11:28,-0.29,-1.31,-9.66,29.2
16:11:28,0.47,2.12,-10.74,29.2
16:11:28,0.54,2.87,-9.47,29.2
16:11:28,0.95,2.85,-10.07,29.2
16:11:28,-0.28,-1.26,-10.31,29.2
16:11:28,-0.64,-3.36,-8.81,29.2
16:11:28,-0.37,-1.37,-9.83,29.2
16:11:29,0.32,1.55,-11.00,29.2
16:11:29,0.41,2.90,-9.64,29.2
16:11:29,0.80,2.46,-10.24,29.2
16:11:29,0.19,-1.34,-10.32,29.2
16:11:29,-0.52,-2.83,-8.40,29.2
16:11:29,-0.23,-0.85,-9.76,29.2
16:11:29,0.38,1.28,-11.19,29.2
