Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:34,0.15,-1.10,-7.62,27.3
14:57:34,-1.12,-0.84,-7.90,27.3
14:57:34,1.11,1.61,-10.43,27.3
14:57:34,1.66,2.16,-12.50,27.3
14:57:34,-0.59,1.02,-11.25,27.3
14:57:34,0.99,-0.49,-7.40,27.3
14:57:34,-0.71,-0.89,-9.05,27.3
14:57:34,0.61,0.92,-11.67,27.3
14:57:34,1.74,0.73,-12.43,27.3
14:57:34,-0.09,-0.17,-8.77,27.3
14:57:34,-1.07,0.18,-7.70,27.3
14:57:34,0.90,0.83,-9.53,27.3
14:57:34,0.92,1.61,-12.31,27.3
14:57:34,-0.51,0.53,-11.53,27.3
14:57:34,0.80,-1.22,-7.13,27.3
14:57:34,-1.21,-1.42,-8.02,27.3
14:57:34,1.15,1.10,-10.78,27.3
14:57:34,2.48,1.68,-12.57,27.3
14:57:34,-0.22,0.77,-10.21,27.3
14:57:34,0.06,-0.02,-6.84,27.3
14:57:34,0.25,-0.25,-9.27,27.3
14:57:34,0.40,1.08,-12.21,27.3
14:57:34,0.17,0.59,-12.43,27.3
14:57:34,-0.01,-1.02,-7.78,27.3
14:57:34,-1.10,-0.53,-7.93,27.3
14:57:34,1.07,1.63,-10.29,27.3
14:57:34,1.48,2.14,-12.44,27.3
14:57:34,-0.45,0.93,-11.26,27.3
14:57:34,1.14,-0.37,-7.50,27.3
14:57:34,-0.90,-0.96,-8.93,27.3
14:57:34,0.64,0.89,-11.65,27.3
14:57:34,1.84,0.78,-12.22,27.3
14:57:34,0.01,-0.11,-8.93,27.3
14:57:34,-1.11,0.38,-7.76,27.3
14:57:34,0.92,0.79,-9.56,27.3
14:57:34,0.80,1.54,-12.37,27.3
14:57:34,-0.52,0.52,-11.67,27.3
14:57:34,0.66,-1.30,-7.18,27.3
14:57:34,-1.35,-1.49,-8.06,27.3
14:57:34,1.10,1.26,-10.73,27.3
14:57:34,2.37,1.82,-12.48,27.3
14:57:34,-0.34,0.88,-10.38,27.3
14:57:34,-0.01,-0.15,-7.01,27.3
14:57:34,0.18,-0.30,-9.21,27.3
14:57:34,0.46,1.02,-12.17,27.3
14:57:34,0.32,0.61,-12.43,27.3
14:57:34,0.00,-0.94,-7.82,27.3
14:57:34,-1.16,-0.47,-8.05,27.3
14:57:34,1.01,1.58,-10.30,27.3
14:57:34,1.37,2.07,-12.50,27.3
14:57:34,-0.57,1.05,-11.42,27.3
14:57:34,1.18,-0.49,-7.46,27.3
14:57:34,-0.93,-1.08,-9.00,27.3
14:57:34,0.84,0.83,-11.45,27.3
14:57:34,2.00,0.81,-12.40,27.3
14:57:34,-0.18,-0.06,-8.98,27.3
14:57:34,-1.10,0.28,-7.57,27.3
14:57:34,0.82,0.69,-9.44,27.3
14:57:34,0.87,1.44,-12.21,27.3
14:57:34,-0.42,0.56,-11.72,27.3
14:57:34,0.58,-1.31,-7.10,27.3
14:57:34,-1.36,-1.38,-7.90,27.3
14:57:34,1.09,1.34,-10.70,27.3
14:57:34,2.23,1.98,-12.64,27.3
14:57:34,-0.39,0.89,-10.47,27.3
14:57:34,0.18,-0.09,-7.00,27.3
14:57:34,0.01,-0.48,-9.17,27.3
14:57:34,0.44,0.93,-12.21,27.3
14:57:34,0.44,0.58,-12.41,27.3
14:57:34,-0.01,-0.91,-8.00,27.3
14:57:34,-1.10,-0.32,-8.01,27.3
14:57:34,1.03,1.57,-10.27,27.3
14:57:34,1.36,2.05,-12.50,27.3
14:57:34,-0.51,0.92,-11.34,27.3
14:57:34,1.09,-0.50,-7.47,27.3
14:57:34,-0.91,-1.25,-8.82,27.3
14:57:34,0.85,0.92,-11.46,27.3
14:57:34,2.25,0.90,-12.27,27.3
14:57:34,-0.06,0.13,-9.04,27.3
14:57:34,-1.03,0.26,-7.46,27.3
14:57:34,0.76,0.50,-9.32,27.3
14:57:34,0.70,1.44,-12.30,27.3
14:57:34,-0.42,0.51,-11.83,27.3
14:57:34,0.51,-1.45,-7.10,27.3
14:57:34,-1.39,-1.43,-7.78,27.3
14:57:34,1.09,1.38,-10.65,27.3
14:57:34,2.25,2.00,-12.63,27.3
14:57:34,-0.36,1.02,-10.56,27.3
14:57:34,0.30,-0.21,-7.00,27.3
14:57:34,0.04,-0.56,-9.13,27.3
14:57:34,0.39,0.92,-12.07,27.3
14:57:34,0.68,0.64,-12.43,27.3
14:57:34,-0.13,-0.83,-8.20,27.3
14:57:34,-1.06,-0.14,-8.00,27.3
14:57:34,0.97,1.41,-10.12,27.3
14:57:34,1.22,2.04,-12.42,27.3
14:57:34,-0.67,0.79,-11.40,27.3
14:57:34,1.14,-0.87,-7.50,27.3
14:57:34,-1.12,-1.21,-8.81,27.3
14:57:34,0.84,0.88,-11.35,27.3
14:57:34,2.26,0.99,-12.39,27.3
14:57:34,-0.22,0.28,-9.25,27.3
14:57:34,-0.82,0.21,-7.35,27.3
14:57:34,0.77,0.39,-9.23,27.3
14:57:34,0.63,1.56,-12.29,27.3
14:57:34,-0.36,0.52,-11.91,27.3
14:57:34,0.42,-1.36,-7.20,27.3
14:57:34,-1.22,-1.37,-7.80,27.3
14:57:34,1.09,1.42,-10.62,27.3
14:57:34,1.98,2.05,-12.61,27.3
14:57:34,-0.43,0.86,-10.73,27.3
14:57:34,0.45,-0.25,-6.98,27.3
14:57:34,-0.02,-0.57,-9.35,27.3
14:57:34,0.46,0.83,-11.89,27.3
14:57:34,0.75,0.54,-12.44,27.3
14:57:34,-0.08,-0.63,-8.14,27.3
14:57:34,-1.14,-0.10,-8.04,27.3
14:57:34,0.96,1.44,-10.07,27.3
14:57:34,1.24,1.93,-12.27,27.3
14:57:34,-0.51,0.82,-11.43,27.3
14:57:34,1.07,-0.69,-7.44,27.3
14:57:34,-1.11,-1.29,-8.61,27.3
14:57:34,0.97,0.91,-11.20,27.3
14:57:34,2.35,1.12,-12.41,27.3
14:57:34,-0.21,0.36,-9.30,27.3
14:57:34,-0.95,0.22,-7.21,27.3
14:57:34,0.67,0.19,-9.24,27.3
14:57:34,0.60,1.31,-12.32,27.3
14:57:34,-0.38,0.65,-11.98,27.3
14:57:34,0.46,-1.30,-7.31,27.3
14:57:34,-1.19,-1.35,-7.86,27.3
14:57:34,1.09,1.44,-10.45,27.3
14:57:34,2.05,2.22,-12.69,27.3
14:57:34,-0.48,1.11,-10.82,27.3
14:57:34,0.67,-0.27,-7.15,27.3
14:57:34,-0.25,-0.62,-9.24,27.3
14:57:34,0.53,0.90,-12.04,27.3
14:57:34,1.09,0.63,-12.48,27.3
14:57:34,-0.16,-0.54,-8.42,27.3
14:57:34,-1.05,-0.05,-8.02,27.3
14:57:34,0.96,1.37,-10.05,27.3
14:57:34,1.06,1.79,-12.45,27.3
14:57:34,-0.67,0.84,-11.47,27.3
14:57:34,1.15,-0.88,-7.50,27.3
14:57:34,-1.29,-1.33,-8.45,27.3
14:57:34,0.98,1.04,-11.00,27.3
14:57:34,2.42,1.42,-12.46,27.3
14:57:34,-0.43,0.42,-9.59,27.3
14:57:34,-0.70,0.12,-7.06,27.3
14:57:34,0.56,0.14,-9.09,27.3
14:57:34,0.50,1.30,-12.30,27.3
14:57:34,-0.22,0.55,-12.19,27.3
14:57:34,0.16,-1.33,-7.39,27.3
14:57:34,-1.12,-1.19,-7.95,27.3
14:57:34,1.03,1.52,-10.48,27.3
14:57:34,1.92,2.09,-12.56,27.3
14:57:34,-0.42,1.03,-10.99,27.3
14:57:34,0.82,-0.37,-7.20,27.3
14:57:34,-0.42,-0.81,-9.25,27.3
14:57:34,0.57,0.84,-11.89,27.3
14:57:34,1.21,0.60,-12.27,27.3
14:57:34,0.01,-0.48,-8.54,27.3
14:57:34,-1.02,0.13,-7.89,27.3
14:57:34,1.02,1.16,-9.79,27.3
14:57:34,0.98,1.88,-12.21,27.3
14:57:34,-0.52,0.66,-11.29,27.3
14:57:34,1.02,-0.98,-7.31,27.3
14:57:34,-1.29,-1.50,-8.16,27.3
14:57:34,1.04,1.09,-10.91,27.3
14:57:34,2.50,1.46,-12.39,27.3
14:57:34,-0.23,0.53,-9.72,27.3
14:57:34,-0.55,0.15,-7.09,27.3
14:57:34,0.43,0.06,-9.20,27.3
14:57:34,0.48,1.25,-12.37,27.3
14:57:34,-0.16,0.56,-12.24,27.3
14:57:34,0.23,-1.32,-7.54,27.3
14:57:34,-1.14,-1.04,-7.92,27.3
14:57:34,1.22,1.57,-10.34,27.3
14:57:34,1.75,2.23,-12.68,27.3
14:57:34,-0.59,1.12,-11.15,27.3
14:57:34,1.17,-0.28,-7.40,27.3
14:57:34,-1.21,-0.78,-9.11,27.3
14:57:34,0.96,0.93,-11.09,27.3
14:57:34,2.42,0.69,-12.43,27.3
14:57:34,-0.37,-0.26,-8.76,27.3
14:57:34,-0.66,0.13,-7.79,27.3
14:57:34,0.68,0.74,-9.78,27.3
14:57:34,0.57,1.35,-12.22,27.3
14:57:34,-0.34,0.55,-11.51,27.3
14:57:34,0.26,-1.24,-7.31,27.3
14:57:34,-1.17,-1.07,-7.78,27.3
14:57:34,1.14,1.51,-10.48,27.3
14:57:34,1.91,2.15,-12.65,27.3
14:57:34,-0.29,0.93,-11.00,27.3
14:57:34,0.84,-0.30,-7.15,27.3
14:57:34,-0.38,-0.67,-9.15,27.3
14:57:34,0.55,0.82,-11.93,27.3
14:57:34,1.20,0.58,-12.32,27.3
14:57:34,-0.01,-0.50,-8.61,27.3
14:57:34,-1.03,0.15,-7.98,27.3
14:57:34,0.98,1.32,-9.79,27.3
14:57:34,1.03,1.90,-12.26,27.3
14:57:34,-0.56,0.66,-11.42,27.3
14:57:34,0.98,-0.85,-7.40,27.3
14:57:34,-1.22,-1.32,-8.31,27.3
14:57:34,0.98,0.95,-10.88,27.3
14:57:34,2.41,1.36,-12.38,27.3
14:57:34,-0.20,0.41,-9.62,27.3
14:57:34,-0.67,0.20,-7.13,27.3
14:57:34,0.54,0.06,-9.21,27.3
14:57:34,0.62,1.17,-12.34,27.3
14:57:34,-0.18,0.60,-12.06,27.3
14:57:34,0.26,-1.32,-7.26,27.3
14:57:34,-1.31,-1.00,-7.76,27.3
14:57:34,1.06,1.56,-10.54,27.3
14:57:35,1.90,2.06,-12.68,27.3
14:57:35,-0.53,1.03,-11.16,27.3
14:57:35,0.95,-0.33,-7.21,27.3
14:57:35,-0.64,-0.69,-9.17,27.3
14:57:35,0.56,0.85,-11.99,27.3
14:57:35,1.42,0.60,-12.43,27.3
14:57:35,-0.18,-0.39,-8.58,27.3
14:57:35,-1.02,0.26,-7.93,27.3
14:57:35,1.02,1.22,-9.81,27.3
14:57:35,1.05,1.77,-12.41,27.3
14:57:35,-0.71,0.65,-11.36,27.3
14:57:35,0.99,-1.08,-7.26,27.3
14:57:35,-1.34,-1.46,-8.42,27.3
14:57:35,0.91,1.00,-10.88,27.3
14:57:35,2.44,1.52,-12.48,27.3
14:57:35,-0.32,0.52,-9.81,27.3
14:57:35,-0.54,0.01,-7.01,27.3
14:57:35,0.46,-0.12,-9.08,27.3
14:57:35,0.60,1.21,-12.33,27.3
14:57:35,-0.18,0.51,-12.23,27.3
14:57:35,0.17,-1.23,-7.37,27.3
14:57:35,-1.12,-0.91,-7.90,27.3
14:57:35,1.03,1.54,-10.45,27.3
14:57:35,1.80,2.31,-12.71,27.3
14:57:35,-0.37,1.00,-11.09,27.3
14:57:35,0.86,-0.16,-7.36,27.3
14:57:35,-0.54,-0.79,-9.18,27.3
14:57:35,0.60,0.79,-11.89,27.3
14:57:35,1.41,0.61,-12.27,27.3
14:57:35,-0.04,-0.29,-8.62,27.3
14:57:35,-1.13,0.21,-7.89,27.3
14:57:35,0.99,1.18,-9.78,27.3
14:57:35,0.98,1.81,-12.19,27.3
14:57:35,-0.51,0.65,-11.40,27.3
14:57:35,1.00,-0.98,-7.47,27.3
14:57:35,-1.23,-1.39,-8.26,27.3
14:57:35,0.95,1.06,-10.93,27.3
14:57:35,2.50,1.40,-12.46,27.3
14:57:35,-0.30,0.54,-9.64,27.3
14:57:35,-0.51,0.05,-7.13,27.3
14:57:35,0.52,-0.12,-9.22,27.3
14:57:35,0.46,1.29,-12.20,27.3
14:57:35,-0.06,0.55,-12.28,27.3
14:57:35,0.22,-1.30,-7.51,27.3
14:57:35,-1.19,-0.92,-7.91,27.3
14:57:35,1.16,1.59,-10.40,27.3
14:57:35,1.86,2.04,-12.61,27.3
14:57:35,-0.54,1.08,-11.15,27.3
14:57:35,1.00,-0.51,-7.31,27.3
14:57:35,-0.58,-0.91,-9.23,27.3
14:57:35,0.55,0.80,-11.79,27.3
14:57:35,1.54,0.62,-12.48,27.3
14:57:35,-0.21,-0.35,-8.51,27.3
14:57:35,-1.11,0.19,-7.89,27.3
14:57:35,0.94,1.23,-9.71,27.3
14:57:35,1.05,1.83,-12.23,27.3
14:57:35,-0.58,0.69,-11.43,27.3
14:57:35,1.07,-1.04,-7.33,27.3
14:57:35,-1.41,-1.34,-8.22,27.3
14:57:35,1.01,1.00,-10.92,27.3
14:57:35,2.50,1.55,-12.56,27.3
14:57:35,-0.26,0.59,-9.82,27.3
14:57:35,-0.43,0.00,-7.03,27.3
14:57:35,0.43,-0.07,-9.26,27.3
14:57:35,0.59,1.18,-12.37,27.3
14:57:35,-0.04,0.59,-12.31,27.3
14:57:35,0.15,-1.22,-7.43,27.3
14:57:35,-1.17,-0.85,-7.96,27.3
14:57:35,1.14,1.71,-10.36,27.3
14:57:35,1.73,2.24,-12.60,27.3
14:57:35,-0.45,1.02,-11.08,27.3
14:57:35,0.97,-0.27,-7.38,27.3
14:57:35,-0.54,-0.82,-9.15,27.3
14:57:35,0.63,0.87,-11.81,27.3
14:57:35,1.48,0.61,-12.31,27.3
14:57:35,0.00,-0.27,-8.69,27.3
14:57:35,-1.15,0.31,-7.91,27.3
14:57:35,1.15,1.23,-9.73,27.3
14:57:35,1.05,1.64,-12.31,27.3
14:57:35,-0.62,0.52,-11.47,27.3
14:57:35,0.87,-0.95,-7.33,27.3
14:57:35,-1.32,-1.42,-8.33,27.3
14:57:35,1.05,0.96,-10.99,27.3
14:57:35,2.44,1.48,-12.46,27.3
14:57:35,-0.20,0.60,-9.83,27.3
14:57:35,-0.54,-0.07,-7.02,27.3
14:57:35,0.46,-0.05,-9.18,27.3
14:57:35,0.49,1.24,-12.35,27.3
14:57:35,-0.16,0.56,-12.26,27.3
14:57:35,0.13,-1.30,-7.54,27.3
14:57:35,-1.11,-0.98,-7.79,27.3
14:57:35,1.11,1.68,-10.38,27.3
14:57:35,1.74,2.16,-12.70,27.3
14:57:35,-0.53,1.06,-11.04,27.3
14:57:35,0.97,-0.47,-7.41,27.3
14:57:35,-0.72,-0.75,-9.25,27.3
14:57:35,0.66,0.73,-11.78,27.3
14:57:35,1.46,0.57,-12.34,27.3
14:57:35,-0.17,-0.32,-8.66,27.3
14:57:35,-1.09,0.27,-7.85,27.3
14:57:35,1.03,1.08,-9.63,27.3
14:57:35,0.97,1.72,-12.21,27.3
14:57:35,-0.53,0.57,-11.40,27.3
14:57:35,0.86,-0.92,-7.30,27.3
14:57:35,-1.32,-1.54,-8.21,27.3
14:57:35,1.12,0.97,-10.82,27.3
14:57:35,2.35,1.55,-12.38,27.3
14:57:35,-0.27,0.62,-9.83,27.3
14:57:35,-0.40,0.13,-7.00,27.3
14:57:35,0.49,-0.05,-9.14,27.3
14:57:35,0.49,1.15,-12.23,27.3
14:57:35,-0.10,0.49,-12.36,27.3
14:57:35,0.22,-1.14,-7.36,27.3
14:57:35,-1.16,-1.01,-7.90,27.3
14:57:35,1.07,1.68,-10.43,27.3
14:57:35,1.78,2.30,-12.59,27.3
14:57:35,-0.45,0.96,-11.11,27.3
14:57:35,0.99,-0.26,-7.29,27.3
14:57:35,-0.61,-0.70,-9.16,27.3
14:57:35,0.65,0.77,-11.87,27.3
14:57:35,1.42,0.64,-12.26,27.3
14:57:35,-0.06,-0.29,-8.64,27.3
14:57:35,-1.08,0.27,-7.89,27.3
14:57:35,1.00,1.06,-9.73,27.3
14:57:35,1.07,1.73,-12.34,27.3
14:57:35,-0.55,0.69,-11.38,27.3
14:57:35,0.93,-0.90,-7.31,27.3
14:57:35,-1.39,-1.58,-8.25,27.3
14:57:35,1.03,1.04,-10.93,27.3
14:57:35,2.47,1.47,-12.47,27.3
14:57:35,-0.27,0.60,-9.80,27.3
14:57:35,-0.45,0.05,-7.01,27.3
14:57:35,0.42,-0.07,-9.12,27.3
14:57:35,0.45,1.18,-12.42,27.3
14:57:35,-0.16,0.57,-12.30,27.3
14:57:35,0.20,-1.28,-7.39,27.3
14:57:35,-1.14,-0.87,-7.83,27.3
14:57:35,1.04,1.60,-10.55,27.3
14:57:35,1.81,2.21,-12.63,27.3
14:57:35,-0.58,1.04,-11.08,27.3
14:57:35,1.09,-0.38,-7.41,27.3
14:57:35,-0.70,-0.71,-9.22,27.3
14:57:35,0.50,0.86,-11.86,27.3
14:57:35,1.48,0.60,-12.31,27.3
14:57:35,-0.19,-0.41,-8.61,27.3
14:57:35,-1.13,0.21,-7.90,27.3
14:57:35,0.89,1.16,-9.64,27.3
14:57:35,0.97,1.62,-12.32,27.3
14:57:35,-0.61,0.57,-11.40,27.3
14:57:35,1.00,-0.89,-7.33,27.3
14:57:35,-1.28,-1.48,-8.22,27.3
14:57:35,1.08,0.90,-10.91,27.3
14:57:35,2.44,1.65,-12.49,27.3
14:57:35,-0.30,0.61,-9.90,27.3
14:57:35,-0.51,0.10,-7.03,27.3
14:57:35,0.43,-0.02,-9.24,27.3
14:57:35,0.50,1.20,-12.34,27.3
14:57:35,0.02,0.56,-12.32,27.3
14:57:35,0.19,-1.20,-7.60,27.3
14:57:35,-1.09,-0.83,-7.98,27.3
14:57:35,1.15,1.61,-10.35,27.3
14:57:35,1.76,2.11,-12.65,27.3
14:57:35,-0.39,0.98,-11.23,27.3
14:57:35,0.96,-0.24,-7.46,27.3
14:57:35,-0.69,-0.77,-9.17,27.3
14:57:35,0.65,0.86,-11.82,27.3
14:57:35,1.60,0.66,-12.34,27.3
14:57:35,0.06,-0.30,-8.73,27.3
14:57:35,-1.14,0.39,-7.79,27.3
14:57:35,1.12,1.06,-9.70,27.3
14:57:35,1.00,1.62,-12.29,27.3
14:57:35,-0.56,0.55,-11.46,27.3
14:57:35,0.97,-0.97,-7.28,27.3
14:57:35,-1.27,-1.40,-8.17,27.3
14:57:35,1.15,1.05,-10.91,27.3
14:57:35,2.49,1.46,-12.54,27.3
14:57:35,-0.26,0.66,-9.83,27.3
14:57:35,-0.47,0.07,-7.01,27.3
14:57:35,0.36,-0.10,-9.26,27.3
14:57:35,0.54,1.31,-12.29,27.3
14:57:35,-0.11,0.58,-12.40,27.3
14:57:35,0.11,-1.20,-7.50,27.3
14:57:35,-1.05,-0.85,-7.80,27.3
14:57:35,1.11,1.62,-10.43,27.3
14:57:35,1.69,2.16,-12.63,27.3
14:57:35,-0.58,1.05,-11.10,27.3
14:57:35,0.97,-0.31,-7.37,27.3
14:57:35,-0.63,-0.86,-9.18,27.3
14:57:35,0.61,0.75,-11.69,27.3
14:57:35,1.57,0.56,-12.31,27.3
14:57:35,-0.11,-0.20,-8.77,27.3
14:57:35,-1.04,0.28,-7.78,27.3
14:57:35,0.90,1.19,-9.66,27.3
14:57:35,0.97,1.78,-12.32,27.3
14:57:35,-0.62,0.64,-11.36,27.3
14:57:35,0.97,-1.12,-7.27,27.3
14:57:35,-1.34,-1.42,-8.20,27.3
14:57:35,1.09,1.06,-10.86,27.3
14:57:35,2.50,1.65,-12.57,27.3
14:57:35,-0.30,0.53,-9.89,27.3
14:57:35,-0.32,-0.06,-7.07,27.3
14:57:35,0.33,-0.06,-9.27,27.3
14:57:35,0.54,1.17,-12.25,27.3
14:57:35,0.10,0.53,-12.43,27.3
14:57:35,0.07,-1.05,-7.61,27.3
14:57:35,-1.11,-0.76,-7.91,27.3
14:57:35,1.08,1.69,-10.37,27.3
14:57:35,1.59,2.11,-12.62,27.3
14:57:35,-0.43,1.00,-11.19,27.3
14:57:35,1.09,-0.33,-7.49,27.3
14:57:35,-0.74,-0.99,-9.13,27.3
14:57:35,0.66,0.81,-11.63,27.3
14:57:35,1.71,0.64,-12.35,27.3
14:57:35,-0.05,-0.24,-8.81,27.3
14:57:35,-1.12,0.24,-7.63,27.3
14:57:35,0.97,0.87,-9.52,27.3
14:57:35,0.92,1.68,-12.23,27.3
14:57:35,-0.54,0.60,-11.49,27.3
14:57:35,0.74,-1.15,-7.26,27.3
14:57:35,-1.23,-1.56,-7.99,27.3
14:57:35,1.04,1.10,-10.73,27.3
14:57:35,2.46,1.76,-12.45,27.3
14:57:35,-0.30,0.80,-10.16,27.3
14:57:35,-0.27,0.05,-6.99,27.3
14:57:35,0.26,-0.36,-9.27,27.3
14:57:35,0.45,1.04,-12.27,27.3
14:57:35,0.23,0.49,-12.33,27.3
14:57:35,0.12,-1.03,-7.59,27.3
14:57:35,-1.05,-0.62,-7.96,27.3
14:57:35,1.04,1.63,-10.33,27.3
14:57:35,1.48,2.07,-12.62,27.3
14:57:35,-0.59,0.93,-11.27,27.3
14:57:35,1.11,-0.48,-7.45,27.3
14:57:36,-0.98,-0.90,-9.08,27.3
14:57:36,0.82,0.76,-11.64,27.3
14:57:36,1.86,0.80,-12.27,27.3
14:57:36,-0.18,-0.07,-8.91,27.3
14:57:36,-1.06,0.32,-7.54,27.3
14:57:36,0.85,0.71,-9.51,27.3
14:57:36,0.81,1.55,-12.32,27.3
14:57:36,-0.61,0.58,-11.57,27.3
14:57:36,0.70,-1.15,-7.13,27.3
14:57:36,-1.34,-1.34,-7.97,27.3
14:57:36,1.11,1.17,-10.63,27.3
14:57:36,2.25,1.89,-12.57,27.3
14:57:36,-0.32,0.84,-10.28,27.3
14:57:36,0.02,-0.14,-6.95,27.3
14:57:36,0.02,-0.30,-9.26,27.3
14:57:36,0.44,0.89,-12.26,27.3
14:57:36,0.41,0.50,-12.38,27.3
14:57:36,0.06,-0.81,-7.89,27.3
14:57:36,-1.05,-0.38,-7.93,27.3
14:57:36,0.99,1.69,-10.15,27.3
14:57:36,1.45,2.03,-12.37,27.3
14:57:36,-0.45,0.77,-11.29,27.3
14:57:36,1.20,-0.47,-7.46,27.3
14:57:36,-0.96,-1.08,-8.88,27.3
14:57:36,0.75,0.90,-11.44,27.3
14:57:36,2.10,0.73,-12.19,27.3
14:57:36,-0.10,0.01,-9.11,27.3
14:57:36,-0.94,0.30,-7.51,27.3
14:57:36,0.86,0.66,-9.43,27.3
14:57:36,0.84,1.57,-12.30,27.3
14:57:36,-0.47,0.36,-11.70,27.3
14:57:36,0.51,-1.37,-7.09,27.3
14:57:36,-1.35,-1.51,-7.86,27.3
14:57:36,1.09,1.27,-10.56,27.3
14:57:36,2.27,1.86,-12.72,27.3
14:57:36,-0.50,0.89,-10.40,27.3
14:57:36,0.30,-0.16,-7.01,27.3
14:57:36,0.05,-0.34,-9.28,27.3
14:57:36,0.38,1.04,-12.26,27.3
14:57:36,0.49,0.56,-12.44,27.3
14:57:36,0.03,-0.72,-7.96,27.3
14:57:36,-1.14,-0.18,-8.10,27.3
14:57:36,1.09,1.65,-10.19,27.3
14:57:36,1.30,2.07,-12.45,27.3
14:57:36,-0.55,0.91,-11.29,27.3
14:57:36,1.32,-0.55,-7.57,27.3
14:57:36,-1.13,-1.04,-8.81,27.3
14:57:36,0.94,0.77,-11.42,27.3
14:57:36,2.09,0.96,-12.26,27.3
14:57:36,-0.26,0.08,-9.02,27.3
14:57:36,-0.93,0.19,-7.40,27.3
14:57:36,0.70,0.61,-9.39,27.3
14:57:36,0.72,1.38,-12.33,27.3
14:57:36,-0.49,0.52,-11.81,27.3
14:57:36,0.46,-1.23,-7.19,27.3
14:57:36,-1.35,-1.28,-7.91,27.3
14:57:36,1.06,1.27,-10.61,27.3
14:57:36,2.23,2.07,-12.68,27.3
14:57:36,-0.37,0.93,-10.63,27.3
14:57:36,0.38,-0.14,-7.04,27.3
14:57:36,-0.06,-0.53,-9.31,27.3
14:57:36,0.45,0.91,-12.20,27.3
14:57:36,0.65,0.59,-12.49,27.3
14:57:36,0.02,-0.72,-8.04,27.3
14:57:36,-1.00,-0.28,-8.08,27.3
14:57:36,1.13,1.51,-10.19,27.3
14:57:36,1.31,2.18,-12.47,27.3
14:57:36,-0.47,0.79,-11.40,27.3
14:57:36,1.19,-0.52,-7.47,27.3
14:57:36,-1.06,-1.23,-8.73,27.3
14:57:36,0.80,0.89,-11.31,27.3
14:57:36,2.17,1.03,-12.18,27.3
14:57:36,-0.14,0.13,-9.10,27.3
14:57:36,-0.88,0.28,-7.38,27.3
14:57:36,0.79,0.37,-9.25,27.3
14:57:36,0.63,1.31,-12.25,27.3
14:57:36,-0.38,0.45,-11.85,27.3
14:57:36,0.47,-1.33,-7.04,27.3
14:57:36,-1.21,-1.26,-7.87,27.3
14:57:36,1.14,1.45,-10.56,27.3
14:57:36,2.22,2.00,-12.75,27.3
14:57:36,-0.46,0.96,-10.66,27.3
14:57:36,0.49,-0.21,-7.07,27.3
14:57:36,-0.14,-0.42,-9.20,27.3
14:57:36,0.42,0.85,-12.22,27.3
14:57:36,0.70,0.56,-12.42,27.3
14:57:36,-0.08,-0.66,-8.15,27.3
14:57:36,-1.10,-0.09,-7.98,27.3
14:57:36,1.13,1.48,-10.11,27.3
14:57:36,1.09,2.08,-12.35,27.3
14:57:36,-0.58,0.78,-11.40,27.3
14:57:36,1.19,-0.63,-7.49,27.3
14:57:36,-1.19,-1.10,-8.73,27.3
14:57:36,0.93,0.84,-11.24,27.3
14:57:36,2.22,1.00,-12.29,27.3
14:57:36,-0.39,0.23,-9.22,27.3
14:57:36,-0.92,0.21,-7.31,27.3
14:57:36,0.79,0.29,-9.34,27.3
14:57:36,0.72,1.44,-12.38,27.3
14:57:36,-0.41,0.52,-11.95,27.3
14:57:36,0.42,-1.18,-7.14,27.3
14:57:36,-1.21,-1.25,-7.90,27.3
14:57:36,1.09,1.38,-10.57,27.3
14:57:36,2.13,2.15,-12.63,27.3
14:57:36,-0.51,0.89,-10.66,27.3
14:57:36,0.48,-0.26,-7.01,27.3
14:57:36,-0.21,-0.62,-9.16,27.3
14:57:36,0.45,0.99,-12.15,27.3
14:57:36,0.76,0.57,-12.40,27.3
14:57:36,-0.04,-0.69,-8.23,27.3
14:57:36,-0.98,0.03,-7.96,27.3
14:57:36,1.09,1.55,-10.10,27.3
14:57:36,1.24,2.01,-12.46,27.3
14:57:36,-0.56,0.73,-11.38,27.3
14:57:36,1.17,-0.72,-7.46,27.3
14:57:36,-1.16,-1.28,-8.57,27.3
14:57:36,0.90,0.90,-11.25,27.3
14:57:36,2.29,1.12,-12.37,27.3
14:57:36,-0.19,0.26,-9.19,27.3
14:57:36,-0.86,0.28,-7.36,27.3
14:57:36,0.80,0.30,-9.29,27.3
14:57:36,0.63,1.37,-12.42,27.3
14:57:36,-0.45,0.34,-11.76,27.3
14:57:36,0.34,-1.28,-7.20,27.3
14:57:36,-1.19,-1.44,-7.81,27.3
14:57:36,1.19,1.39,-10.48,27.3
14:57:36,2.09,2.05,-12.70,27.3
14:57:36,-0.49,1.03,-10.84,27.3
14:57:36,0.65,-0.38,-7.17,27.3
14:57:36,-0.35,-0.59,-9.26,27.3
14:57:36,0.41,0.86,-11.99,27.3
14:57:36,0.80,0.58,-12.46,27.3
14:57:36,-0.10,-0.60,-8.32,27.3
14:57:36,-1.12,0.08,-8.03,27.3
14:57:36,1.08,1.52,-10.14,27.3
14:57:36,1.22,1.88,-12.39,27.3
14:57:36,-0.55,0.82,-11.43,27.3
14:57:36,1.19,-0.73,-7.40,27.3
14:57:36,-1.19,-1.11,-8.65,27.3
