Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:35:11,-0.68,-0.38,-8.60,28.9
15:35:11,0.39,3.45,-10.05,28.9
15:35:11,1.56,3.27,-10.31,28.9
15:35:11,0.15,2.47,-11.96,28.9
15:35:11,0.59,-3.09,-9.88,28.9
15:35:11,-0.71,-4.06,-8.90,28.9
15:35:11,-0.26,-0.73,-8.13,28.9
15:35:11,0.36,3.39,-9.61,28.9
15:35:11,2.32,3.26,-9.87,28.9
15:35:11,-0.01,2.55,-11.99,28.9
15:35:11,0.78,-3.50,-9.53,28.9
15:35:11,-1.06,-3.17,-9.54,28.9
15:35:11,0.13,-0.55,-8.20,28.9
15:35:11,0.33,3.13,-9.66,28.9
15:35:12,2.67,2.45,-9.81,28.9
15:35:12,-0.12,1.62,-11.70,28.9
15:35:12,0.77,-3.30,-9.33,28.9
15:35:12,-1.07,-1.76,-9.84,28.9
15:35:12,0.16,0.47,-8.73,28.9
15:35:12,0.49,2.62,-10.03,28.9
15:35:12,2.06,1.78,-10.16,28.9
15:35:12,-0.11,0.49,-11.17,28.9
15:35:12,0.39,-3.07,-9.15,28.9
15:35:12,-1.19,-0.39,-9.70,28.9
15:35:12,0.17,1.95,-9.75,28.9
15:35:12,0.70,2.61,-10.28,28.9
15:35:12,1.15,1.65,-10.97,28.9
15:35:12,-0.18,-1.13,-10.54,28.9
15:35:12,0.21,-3.52,-9.09,28.9
15:35:12,-1.14,-0.10,-9.25,28.9
15:35:12,0.39,2.96,-10.15,28.9
15:35:12,1.01,3.07,-10.42,28.9
15:35:12,0.38,2.02,-11.61,28.9
15:35:12,0.12,-2.26,-10.00,28.9
15:35:12,-0.28,-3.98,-8.93,28.9
15:35:12,-0.66,-0.50,-8.49,28.9
15:35:12,0.38,3.44,-9.90,28.9
15:35:12,1.78,3.37,-10.17,28.9
15:35:12,0.13,2.58,-11.92,28.9
15:35:12,0.74,-3.29,-9.85,28.9
15:35:12,-0.80,-3.88,-9.06,28.9
15:35:12,-0.13,-0.81,-8.22,28.9
15:35:12,0.24,3.35,-9.58,28.9
15:35:12,2.59,3.09,-9.85,28.9
15:35:12,-0.04,2.49,-11.79,28.9
15:35:12,0.91,-3.39,-9.32,28.9
15:35:12,-1.09,-2.79,-9.66,28.9
15:35:12,0.21,-0.37,-8.27,28.9
15:35:12,0.37,2.96,-9.63,28.9
15:35:12,2.69,2.37,-9.96,28.9
15:35:12,-0.09,1.46,-11.57,28.9
15:35:12,0.48,-3.20,-9.22,28.9
15:35:12,-1.25,-1.20,-9.86,28.9
15:35:12,0.14,0.86,-9.18,28.9
15:35:12,0.56,2.55,-10.13,28.9
15:35:12,1.80,1.75,-10.58,28.9
15:35:12,-0.21,-0.07,-11.08,28.9
15:35:12,0.39,-3.31,-9.16,28.9
15:35:12,-1.22,-0.14,-9.49,28.9
15:35:12,0.11,2.27,-9.80,28.9
15:35:12,0.68,2.75,-10.31,28.9
15:35:12,0.86,1.62,-11.17,28.9
15:35:12,-0.19,-1.54,-10.30,28.9
15:35:12,0.22,-3.82,-9.09,28.9
15:35:12,-1.00,-0.05,-8.94,28.9
15:35:12,0.38,3.21,-10.08,28.9
15:35:12,1.28,3.28,-10.50,28.9
15:35:12,0.35,2.18,-11.76,28.9
15:35:12,0.35,-2.61,-9.94,28.9
15:35:12,-0.53,-4.20,-8.93,28.9
15:35:12,-0.51,-0.61,-8.36,28.9
15:35:12,0.47,3.54,-9.79,28.9
15:35:12,2.05,3.29,-10.09,28.9
15:35:12,0.08,2.55,-11.94,28.9
15:35:12,0.78,-3.36,-9.65,28.9
15:35:12,-0.91,-3.69,-9.23,28.9
15:35:12,-0.02,-0.87,-8.21,28.9
15:35:12,0.21,3.26,-9.60,28.9
15:35:12,2.60,2.85,-9.75,28.9
15:35:12,-0.04,2.27,-11.72,28.9
15:35:12,0.79,-3.44,-9.30,28.9
15:35:12,-1.18,-2.36,-9.84,28.9
15:35:12,0.18,-0.07,-8.46,28.9
15:35:12,0.34,2.91,-9.90,28.9
15:35:12,2.45,2.12,-9.88,28.9
15:35:12,-0.06,1.15,-11.53,28.9
15:35:12,0.61,-3.10,-9.23,28.9
15:35:12,-1.22,-1.15,-9.71,28.9
15:35:12,0.07,1.15,-9.20,28.9
15:35:12,0.59,2.57,-10.13,28.9
15:35:12,1.63,1.53,-10.60,28.9
15:35:12,-0.17,-0.20,-10.91,28.9
15:35:12,0.39,-3.12,-9.17,28.9
15:35:12,-1.13,-0.10,-9.56,28.9
15:35:12,0.14,2.36,-9.89,28.9
15:35:12,0.87,2.67,-10.36,28.9
15:35:12,0.80,1.70,-11.21,28.9
15:35:12,-0.03,-1.60,-10.33,28.9
15:35:12,0.05,-3.63,-9.10,28.9
15:35:12,-0.96,-0.16,-8.97,28.9
15:35:12,0.41,3.16,-10.14,28.9
15:35:12,1.28,3.12,-9.88,28.9
15:35:12,0.35,2.65,-11.84,28.9
15:35:12,0.95,-3.23,-9.74,28.9
15:35:12,-0.80,-3.78,-9.01,28.9
15:35:12,-0.10,-0.73,-8.17,28.9
15:35:12,0.31,3.46,-9.51,28.9
15:35:12,2.46,3.11,-9.81,28.9
15:35:12,0.02,2.28,-11.75,28.9
15:35:12,0.74,-3.44,-9.53,28.9
15:35:12,-1.04,-2.83,-9.65,28.9
15:35:12,0.22,-0.44,-8.25,28.9
15:35:12,0.33,3.06,-9.71,28.9
15:35:12,2.61,2.31,-9.89,28.9
15:35:12,-0.10,1.54,-11.59,28.9
15:35:12,0.67,-3.24,-9.29,28.9
15:35:12,-1.23,-1.42,-9.84,28.9
15:35:12,0.21,0.79,-8.92,28.9
15:35:12,0.50,2.79,-10.12,28.9
15:35:12,1.89,1.69,-10.47,28.9
15:35:12,-0.14,0.23,-11.09,28.9
15:35:12,0.34,-3.01,-9.20,28.9
15:35:12,-1.17,-0.35,-9.71,28.9
15:35:12,0.00,2.05,-9.72,28.9
15:35:12,0.74,2.57,-10.43,28.9
15:35:12,1.14,1.47,-10.94,28.9
15:35:12,-0.08,-1.10,-10.56,28.9
15:35:12,0.18,-3.38,-9.25,28.9
15:35:12,-1.14,-0.01,-9.27,28.9
15:35:12,0.20,2.91,-10.11,28.9
15:35:12,1.00,3.05,-10.50,28.9
15:35:12,0.49,1.84,-11.64,28.9
15:35:12,0.23,-2.31,-10.18,28.9
15:35:12,-0.29,-3.92,-9.02,28.9
15:35:12,-0.54,-0.43,-8.45,28.9
15:35:12,0.39,3.31,-10.09,28.9
15:35:12,1.75,3.20,-10.34,28.9
15:35:12,0.16,2.33,-11.84,28.9
15:35:12,0.57,-3.15,-9.95,28.9
15:35:12,-0.76,-4.01,-8.93,28.9
15:35:12,-0.12,-0.74,-8.24,28.9
15:35:12,0.36,3.42,-9.63,28.9
15:35:12,2.48,3.09,-9.96,28.9
15:35:12,0.04,2.36,-11.77,28.9
15:35:12,0.87,-3.33,-9.52,28.9
15:35:12,-1.00,-3.04,-9.53,28.9
15:35:12,0.17,-0.49,-8.27,28.9
15:35:12,0.27,3.17,-9.72,28.9
15:35:12,2.40,2.46,-9.76,28.9
15:35:12,0.05,1.59,-11.53,28.9
15:35:12,0.61,-3.22,-9.43,28.9
15:35:12,-1.15,-1.57,-9.77,28.9
15:35:12,0.23,0.57,-8.75,28.9
15:35:12,0.50,2.72,-10.12,28.9
15:35:12,1.94,1.76,-10.24,28.9
15:35:12,-0.07,0.43,-11.10,28.9
15:35:12,0.39,-3.10,-9.22,28.9
15:35:12,-1.23,-0.42,-9.67,28.9
15:35:12,0.19,1.95,-9.64,28.9
15:35:12,0.64,2.79,-10.34,28.9
15:35:12,1.11,1.42,-10.80,28.9
15:35:12,-0.19,-1.02,-10.62,28.9
15:35:12,0.24,-3.26,-9.20,28.9
15:35:12,-1.04,0.00,-9.29,28.9
15:35:12,0.28,2.81,-10.09,28.9
15:35:12,1.03,3.00,-10.45,28.9
15:35:12,0.59,1.80,-11.45,28.9
15:35:12,0.16,-2.25,-10.11,28.9
15:35:12,-0.19,-3.84,-9.07,28.9
15:35:12,-0.80,-0.39,-8.50,28.9
15:35:12,0.46,3.44,-10.03,28.9
15:35:12,1.56,3.24,-10.40,28.9
15:35:12,0.23,2.20,-11.78,28.9
15:35:12,0.56,-3.20,-9.84,28.9
15:35:12,-0.71,-3.94,-9.09,28.9
15:35:12,-0.24,-0.77,-8.20,28.9
15:35:12,0.47,3.49,-9.69,28.9
15:35:12,2.37,3.14,-10.09,28.9
15:35:12,0.02,2.55,-11.82,28.9
15:35:12,0.76,-3.45,-9.58,28.9
15:35:12,-1.01,-3.19,-9.47,28.9
15:35:12,0.25,-0.53,-8.19,28.9
15:35:12,0.33,3.25,-9.64,28.9
15:35:12,2.58,2.52,-9.76,28.9
15:35:12,-0.04,1.71,-11.59,28.9
15:35:12,0.77,-3.38,-9.30,28.9
15:35:12,-1.11,-1.77,-9.80,28.9
15:35:12,0.27,0.45,-8.74,28.9
15:35:12,0.55,2.79,-10.13,28.9
15:35:12,2.11,1.80,-10.15,28.9
15:35:12,-0.07,0.55,-11.22,28.9
15:35:12,0.48,-3.00,-9.28,28.9
15:35:12,-1.20,-0.50,-9.73,28.9
15:35:12,0.08,1.71,-9.61,28.9
15:35:12,0.82,2.53,-10.25,28.9
15:35:12,1.28,1.44,-10.85,28.9
15:35:12,-0.21,-0.92,-10.73,28.9
15:35:12,0.19,-3.33,-9.10,28.9
15:35:12,-1.17,-0.04,-9.47,28.9
15:35:12,0.24,2.80,-9.99,28.9
15:35:12,0.94,2.89,-10.46,28.9
15:35:12,0.48,1.72,-11.36,28.9
15:35:12,0.07,-2.05,-10.18,28.9
15:35:12,-0.16,-3.80,-9.04,28.9
15:35:12,-0.83,-0.26,-8.67,28.9
15:35:12,0.41,3.38,-10.14,28.9
15:35:12,1.52,3.32,-10.35,28.9
15:35:12,0.20,2.30,-11.78,28.9
15:35:12,0.51,-3.01,-9.80,28.9
15:35:12,-0.76,-4.03,-9.03,28.9
15:35:12,-0.16,-0.84,-8.18,28.9
15:35:12,0.45,3.48,-9.80,28.9
15:35:12,2.29,3.31,-9.96,28.9
15:35:12,0.06,2.49,-11.88,28.9
15:35:12,0.87,-3.48,-9.52,28.9
15:35:12,-1.13,-3.26,-9.44,28.9
15:35:12,0.13,-0.49,-8.19,28.9
15:35:12,0.36,3.15,-9.63,28.9
15:35:12,2.65,2.68,-9.84,28.9
15:35:12,-0.01,1.85,-11.61,28.9
15:35:12,0.66,-3.27,-9.30,28.9
15:35:12,-1.07,-1.83,-9.82,28.9
15:35:12,0.20,0.35,-8.70,28.9
