Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:45,0.56,2.41,-10.32,29.2
16:11:45,0.85,2.44,-10.01,29.2
16:11:45,1.21,2.73,-10.39,29.2
16:11:45,-0.55,-1.15,-10.51,29.2
16:11:45,-0.10,-3.29,-9.25,29.2
16:11:45,-0.36,-1.03,-9.39,29.2
16:11:45,0.45,2.14,-10.62,29.2
16:11:45,0.72,2.82,-9.51,29.2
16:11:45,1.10,3.04,-10.16,29.2
16:11:45,-0.25,-1.13,-10.24,29.2
16:11:45,-0.69,-3.31,-8.75,29.2
16:11:45,-0.44,-1.34,-9.70,29.2
16:11:45,0.31,1.49,-11.11,29.2
16:11:45,0.45,2.92,-9.57,29.2
16:11:45,0.91,2.56,-10.24,29.2
16:11:45,0.34,-1.38,-10.26,29.2
16:11:45,-0.55,-2.85,-8.59,29.2
16:11:45,-0.22,-1.05,-9.85,29.2
16:11:45,0.28,1.41,-11.15,29.2
16:11:45,0.59,2.85,-9.85,29.2
16:11:45,0.63,1.75,-10.59,29.2
16:11:45,0.59,-1.67,-9.98,29.2
16:11:45,-0.09,-2.00,-8.25,29.2
16:11:45,-0.09,0.03,-9.53,29.2
16:11:45,0.49,1.36,-10.60,29.2
16:11:45,0.97,2.13,-9.64,29.2
16:11:45,0.24,0.46,-10.62,29.2
16:11:45,0.54,-1.91,-9.95,29.2
16:11:45,-0.03,-1.33,-8.36,29.2
16:11:45,0.36,1.43,-9.66,29.2
16:11:45,0.78,1.76,-10.36,29.2
16:11:45,1.16,2.11,-10.02,29.2
16:11:45,-0.04,-0.61,-10.67,29.2
16:11:45,0.46,-2.63,-9.91,29.2
16:11:45,-0.26,-0.86,-8.80,29.2
16:11:45,0.55,2.42,-10.13,29.2
16:11:45,0.86,2.40,-10.19,29.2
16:11:45,1.09,2.64,-10.38,29.2
16:11:45,-0.61,-0.97,-10.55,29.2
16:11:45,-0.06,-3.11,-9.27,29.2
16:11:45,-0.41,-1.09,-9.32,29.2
16:11:45,0.52,2.24,-10.62,29.2
16:11:45,0.77,2.83,-9.63,29.2
16:11:45,1.07,3.04,-10.31,29.2
16:11:45,-0.42,-1.09,-10.36,29.2
16:11:45,-0.54,-3.45,-8.87,29.2
16:11:45,-0.36,-1.49,-9.68,29.2
16:11:45,0.42,1.70,-10.96,29.2
16:11:45,0.52,3.08,-9.47,29.2
16:11:45,0.84,2.73,-10.19,29.2
16:11:45,0.32,-1.27,-10.25,29.2
16:11:45,-0.59,-2.99,-8.63,29.2
16:11:45,-0.25,-1.06,-9.81,29.2
16:11:45,0.25,1.44,-11.09,29.2
16:11:45,0.50,2.87,-9.81,29.2
16:11:45,0.59,1.71,-10.62,29.2
16:11:45,0.65,-1.66,-10.02,29.2
16:11:45,-0.17,-2.22,-8.41,29.2
16:11:45,0.00,-0.20,-9.57,29.2
16:11:45,0.46,1.42,-10.60,29.2
16:11:45,1.09,2.27,-9.72,29.2
16:11:45,0.34,0.67,-10.44,29.2
16:11:45,0.56,-1.98,-10.00,29.2
16:11:45,0.02,-1.36,-8.42,29.2
16:11:45,0.34,1.40,-9.67,29.2
16:11:45,0.81,1.75,-10.32,29.2
16:11:45,1.19,2.07,-9.93,29.2
16:11:45,-0.11,-0.58,-10.63,29.2
16:11:45,0.43,-2.29,-9.95,29.2
16:11:45,-0.22,-0.88,-8.73,29.2
16:11:45,0.49,2.38,-10.12,29.2
16:11:45,0.93,2.19,-10.30,29.2
16:11:45,1.08,2.53,-10.39,29.2
16:11:45,-0.41,-1.01,-10.58,29.2
16:11:45,-0.05,-3.08,-9.29,29.2
16:11:45,-0.34,-0.98,-9.23,29.2
16:11:45,0.47,2.28,-10.42,29.2
16:11:45,0.66,2.83,-9.68,29.2
16:11:45,1.06,2.95,-10.14,29.2
16:11:45,-0.53,-1.14,-10.35,29.2
16:11:45,-0.52,-3.47,-8.88,29.2
16:11:45,-0.33,-1.32,-9.59,29.2
16:11:45,0.38,1.61,-10.91,29.2
16:11:45,0.57,2.98,-9.50,29.2
16:11:45,0.98,2.79,-10.12,29.2
16:11:45,0.22,-1.34,-10.28,29.2
16:11:45,-0.55,-3.14,-8.69,29.2
16:11:45,-0.19,-1.05,-9.70,29.2
16:11:45,0.30,1.35,-11.26,29.2
16:11:45,0.57,2.93,-9.92,29.2
16:11:45,0.52,1.89,-10.61,29.2
16:11:45,0.55,-1.55,-9.93,29.2
16:11:45,-0.20,-2.10,-8.30,29.2
16:11:45,-0.08,-0.08,-9.47,29.2
16:11:45,0.43,1.33,-10.64,29.2
16:11:45,0.88,2.27,-9.83,29.2
16:11:45,0.39,0.53,-10.55,29.2
16:11:45,0.64,-1.86,-9.92,29.2
16:11:45,-0.01,-1.37,-8.40,29.2
16:11:45,0.30,1.35,-9.70,29.2
16:11:45,0.77,1.73,-10.27,29.2
16:11:45,1.09,1.97,-9.98,29.2
16:11:45,-0.13,-0.52,-10.59,29.2
16:11:45,0.49,-2.51,-9.96,29.2
16:11:45,-0.17,-0.90,-8.86,29.2
16:11:45,0.54,2.42,-10.02,29.2
16:11:45,0.85,2.36,-10.24,29.2
16:11:45,1.11,2.48,-10.42,29.2
16:11:45,-0.55,-0.88,-10.52,29.2
16:11:45,-0.03,-3.04,-9.38,29.2
16:11:45,-0.37,-0.97,-9.27,29.2
16:11:45,0.49,2.18,-10.43,29.2
16:11:45,0.72,2.68,-9.73,29.2
16:11:45,1.03,3.02,-10.21,29.2
16:11:45,-0.42,-1.14,-10.24,29.2
16:11:45,-0.45,-3.29,-8.89,29.2
16:11:45,-0.40,-1.23,-9.61,29.2
16:11:45,0.31,1.81,-10.88,29.2
16:11:45,0.55,2.98,-9.56,29.2
16:11:45,0.94,2.67,-10.20,29.2
16:11:45,0.26,-1.34,-10.30,29.2
16:11:45,-0.53,-3.06,-8.72,29.2
16:11:45,-0.32,-1.15,-9.72,29.2
16:11:45,0.22,1.44,-11.09,29.2
16:11:45,0.60,2.96,-9.73,29.2
16:11:45,0.63,1.83,-10.58,29.2
16:11:45,0.57,-1.62,-10.03,29.2
16:11:45,-0.20,-2.14,-8.21,29.2
16:11:45,-0.13,-0.03,-9.51,29.2
16:11:45,0.48,1.38,-10.62,29.2
16:11:45,0.93,2.32,-9.69,29.2
16:11:45,0.29,0.63,-10.46,29.2
16:11:45,0.66,-1.95,-9.84,29.2
16:11:45,0.08,-1.36,-8.40,29.2
16:11:45,0.31,1.40,-9.54,29.2
16:11:45,0.63,1.76,-10.37,29.2
16:11:45,1.23,2.03,-10.02,29.2
16:11:45,-0.14,-0.53,-10.53,29.2
16:11:45,0.38,-2.41,-9.91,29.2
16:11:45,-0.22,-0.92,-8.79,29.2
16:11:45,0.49,2.55,-10.03,29.2
16:11:45,0.89,2.34,-10.24,29.2
16:11:45,1.03,2.58,-10.35,29.2
16:11:45,-0.55,-0.97,-10.59,29.2
16:11:45,0.06,-3.12,-9.33,29.2
16:11:45,-0.41,-0.81,-9.34,29.2
16:11:45,0.49,2.26,-10.43,29.2
16:11:45,0.71,2.74,-9.61,29.2
16:11:45,1.12,2.99,-10.13,29.2
16:11:45,-0.54,-1.18,-10.31,29.2
16:11:45,-0.51,-3.39,-8.88,29.2
16:11:45,-0.30,-1.46,-9.78,29.2
16:11:45,0.43,1.68,-10.89,29.2
16:11:45,0.44,2.99,-9.48,29.2
16:11:45,0.95,2.83,-10.09,29.2
16:11:45,0.13,-1.30,-10.37,29.2
16:11:45,-0.59,-3.09,-8.60,29.2
16:11:45,-0.29,-1.27,-9.78,29.2
16:11:45,0.31,1.34,-11.18,29.2
16:11:45,0.54,3.05,-9.73,29.2
16:11:45,0.65,1.84,-10.53,29.2
16:11:45,0.52,-1.64,-10.01,29.2
16:11:45,-0.23,-2.18,-8.23,29.2
16:11:45,-0.07,-0.03,-9.49,29.2
16:11:45,0.43,1.43,-10.81,29.2
16:11:45,0.90,2.47,-9.84,29.2
16:11:45,0.36,0.56,-10.59,29.2
16:11:46,0.67,-1.83,-9.87,29.2
16:11:46,-0.01,-1.43,-8.37,29.2
16:11:46,0.21,1.27,-9.58,29.2
16:11:46,0.75,1.75,-10.43,29.2
16:11:46,1.06,1.97,-9.93,29.2
16:11:46,-0.05,-0.44,-10.57,29.2
16:11:46,0.48,-2.37,-9.83,29.2
16:11:46,-0.31,-1.02,-8.85,29.2
16:11:46,0.53,2.37,-10.19,29.2
16:11:46,0.88,2.13,-10.26,29.2
16:11:46,1.16,2.61,-10.30,29.2
16:11:46,-0.51,-0.93,-10.48,29.2
16:11:46,-0.07,-3.09,-9.38,29.2
16:11:46,-0.30,-0.92,-9.24,29.2
16:11:46,0.58,2.27,-10.48,29.2
16:11:46,0.71,2.74,-9.64,29.2
16:11:46,1.05,3.01,-10.28,29.2
16:11:46,-0.53,-1.22,-10.30,29.2
16:11:46,-0.52,-3.41,-8.89,29.2
16:11:46,-0.35,-1.41,-9.63,29.2
16:11:46,0.34,1.76,-10.83,29.2
16:11:46,0.47,2.98,-9.44,29.2
16:11:46,0.95,2.85,-10.19,29.2
16:11:46,-0.01,-1.33,-10.35,29.2
16:11:46,-0.56,-3.09,-8.56,29.2
16:11:46,-0.30,-1.21,-9.80,29.2
16:11:46,0.32,1.39,-11.18,29.2
16:11:46,0.54,2.90,-9.86,29.2
16:11:46,0.69,1.95,-10.59,29.2
16:11:46,0.55,-1.57,-10.01,29.2
16:11:46,-0.22,-2.33,-8.27,29.2
16:11:46,0.08,-0.20,-9.65,29.2
16:11:46,0.34,1.42,-10.75,29.2
16:11:46,0.87,2.51,-9.74,29.2
16:11:46,0.49,0.79,-10.55,29.2
16:11:46,0.69,-1.99,-9.81,29.2
16:11:46,0.04,-1.43,-8.27,29.2
16:11:46,0.25,1.22,-9.49,29.2
16:11:46,0.72,1.73,-10.38,29.2
16:11:46,1.06,2.04,-9.92,29.2
16:11:46,-0.01,-0.37,-10.62,29.2
16:11:46,0.37,-2.30,-9.90,29.2
16:11:46,-0.11,-0.94,-8.77,29.2
16:11:46,0.57,2.41,-10.08,29.2
16:11:46,0.97,2.23,-10.21,29.2
16:11:46,1.18,2.32,-10.23,29.2
16:11:46,-0.43,-0.94,-10.59,29.2
16:11:46,0.06,-3.07,-9.41,29.2
16:11:46,-0.28,-0.86,-9.15,29.2
16:11:46,0.55,2.44,-10.41,29.2
16:11:46,0.67,2.65,-9.74,29.2
16:11:46,1.07,2.93,-10.25,29.2
16:11:46,-0.47,-1.14,-10.27,29.2
16:11:46,-0.45,-3.35,-8.99,29.2
16:11:46,-0.39,-1.27,-9.61,29.2
16:11:46,0.34,1.81,-10.76,29.2
16:11:46,0.49,3.02,-9.53,29.2
16:11:46,0.97,2.84,-10.07,29.2
16:11:46,0.14,-1.33,-10.27,29.2
16:11:46,-0.70,-3.04,-8.72,29.2
16:11:46,-0.20,-1.30,-9.82,29.2
16:11:46,0.31,1.43,-11.24,29.2
16:11:46,0.53,3.04,-9.68,29.2
16:11:46,0.60,2.07,-10.51,29.2
16:11:46,0.61,-1.72,-10.07,29.2
16:11:46,-0.33,-2.33,-8.28,29.2
16:11:46,-0.06,-0.28,-9.60,29.2
16:11:46,0.36,1.34,-10.87,29.2
16:11:46,0.91,2.55,-9.87,29.2
16:11:46,0.35,0.78,-10.55,29.2
16:11:46,0.58,-1.92,-9.84,29.2
16:11:46,-0.04,-1.52,-8.32,29.2
16:11:46,0.22,1.19,-9.55,29.2
16:11:46,0.73,1.77,-10.45,29.2
16:11:46,1.16,2.04,-10.02,29.2
16:11:46,-0.07,-0.48,-10.70,29.2
16:11:46,0.44,-2.37,-9.87,29.2
16:11:46,-0.22,-0.93,-8.72,29.2
16:11:46,0.53,2.34,-10.06,29.2
16:11:46,0.85,2.19,-10.24,29.2
16:11:46,1.13,2.46,-10.28,29.2
16:11:46,-0.45,-1.02,-10.53,29.2
16:11:46,0.17,-3.09,-9.40,29.2
16:11:46,-0.38,-0.93,-9.20,29.2
16:11:46,0.55,2.34,-10.41,29.2
16:11:46,0.76,2.67,-9.66,29.2
16:11:46,1.11,2.81,-10.18,29.2
16:11:46,-0.47,-1.04,-10.28,29.2
16:11:46,-0.56,-3.30,-9.02,29.2
16:11:46,-0.42,-1.27,-9.54,29.2
16:11:46,0.30,1.72,-10.80,29.2
16:11:46,0.54,3.05,-9.43,29.2
16:11:46,0.93,2.70,-10.14,29.2
16:11:46,0.13,-1.32,-10.39,29.2
16:11:46,-0.62,-3.03,-8.67,29.2
16:11:46,-0.35,-1.24,-9.77,29.2
16:11:46,0.26,1.36,-11.21,29.2
16:11:46,0.52,3.02,-9.73,29.2
16:11:46,0.68,2.13,-10.52,29.2
16:11:46,0.54,-1.61,-10.12,29.2
16:11:46,-0.26,-2.24,-8.32,29.2
16:11:46,-0.15,-0.25,-9.49,29.2
16:11:46,0.35,1.33,-10.79,29.2
16:11:46,0.87,2.48,-9.81,29.2
16:11:46,0.27,0.79,-10.60,29.2
16:11:46,0.67,-1.88,-9.89,29.2
16:11:46,0.02,-1.52,-8.24,29.2
16:11:46,0.18,1.20,-9.59,29.2
16:11:46,0.68,1.62,-10.47,29.2
16:11:46,1.21,2.05,-9.97,29.2
16:11:46,-0.05,-0.31,-10.51,29.2
16:11:46,0.49,-2.40,-9.82,29.2
16:11:46,-0.09,-0.95,-8.76,29.2
16:11:46,0.55,2.30,-10.08,29.2
16:11:46,0.86,2.20,-10.42,29.2
16:11:46,1.13,2.47,-10.45,29.2
16:11:46,-0.39,-1.01,-10.71,29.2
16:11:46,0.21,-2.94,-9.45,29.2
16:11:46,-0.50,-0.97,-9.23,29.2
16:11:46,0.54,2.25,-10.34,29.2
16:11:46,0.72,2.72,-9.77,29.2
16:11:46,1.10,3.00,-10.24,29.2
16:11:46,-0.40,-1.14,-10.32,29.2
16:11:46,-0.41,-3.40,-8.99,29.2
16:11:46,-0.26,-1.22,-9.59,29.2
16:11:46,0.39,1.85,-10.77,29.2
16:11:46,0.55,2.96,-9.39,29.2
16:11:46,1.01,2.94,-10.16,29.2
16:11:46,0.01,-1.22,-10.36,29.2
16:11:46,-0.64,-3.10,-8.79,29.2
16:11:46,-0.16,-1.26,-9.76,29.2
16:11:46,0.24,1.44,-11.13,29.2
16:11:46,0.53,3.01,-9.75,29.2
16:11:46,0.73,2.13,-10.46,29.2
16:11:46,0.54,-1.58,-10.04,29.2
16:11:46,-0.35,-2.46,-8.29,29.2
16:11:46,-0.01,-0.40,-9.66,29.2
16:11:46,0.26,1.41,-10.90,29.2
16:11:46,0.84,2.56,-9.89,29.2
16:11:46,0.32,0.89,-10.44,29.2
16:11:46,0.63,-1.92,-9.92,29.2
16:11:46,0.13,-1.64,-8.30,29.2
16:11:46,0.26,1.01,-9.57,29.2
16:11:46,0.60,1.56,-10.40,29.2
16:11:46,1.10,1.92,-9.77,29.2
16:11:46,0.09,-0.26,-10.59,29.2
16:11:46,0.57,-2.27,-9.92,29.2
16:11:46,-0.16,-1.01,-8.64,29.2
16:11:46,0.49,2.25,-10.07,29.2
16:11:46,0.80,2.13,-10.36,29.2
16:11:46,0.99,2.34,-10.25,29.2
16:11:46,-0.50,-0.96,-10.58,29.2
16:11:46,0.10,-2.94,-9.54,29.2
16:11:46,-0.33,-0.98,-9.17,29.2
16:11:46,0.60,2.47,-10.38,29.2
16:11:46,0.65,2.66,-9.75,29.2
16:11:46,0.99,2.96,-10.25,29.2
16:11:46,-0.43,-1.15,-10.35,29.2
16:11:46,-0.47,-3.26,-8.95,29.2
16:11:46,-0.27,-1.24,-9.60,29.2
16:11:46,0.38,1.84,-10.75,29.2
16:11:46,0.45,2.91,-9.51,29.2
16:11:46,1.05,2.84,-10.08,29.2
16:11:46,0.04,-1.21,-10.30,29.2
16:11:46,-0.55,-3.26,-8.82,29.2
16:11:46,-0.25,-1.43,-9.71,29.2
16:11:46,0.23,1.52,-11.15,29.2
16:11:46,0.48,2.96,-9.76,29.2
16:11:46,0.69,2.21,-10.53,29.2
16:11:46,0.59,-1.46,-10.10,29.2
16:11:46,-0.25,-2.34,-8.39,29.2
16:11:46,-0.10,-0.34,-9.73,29.2
16:11:46,0.32,1.45,-10.91,29.2
16:11:46,0.82,2.60,-9.88,29.2
16:11:46,0.41,1.00,-10.69,29.2
16:11:46,0.63,-1.90,-9.86,29.2
16:11:46,0.02,-1.61,-8.27,29.2
16:11:46,0.26,1.10,-9.47,29.2
16:11:46,0.67,1.61,-10.39,29.2
16:11:46,1.05,2.03,-9.74,29.2
16:11:46,0.01,-0.26,-10.54,29.2
16:11:46,0.48,-2.31,-9.92,29.2
16:11:46,-0.11,-0.98,-8.70,29.2
16:11:46,0.56,2.41,-9.99,29.2
16:11:46,0.63,2.34,-10.36,29.2
16:11:46,1.13,2.09,-9.87,29.2
16:11:46,-0.08,-0.47,-10.60,29.2
16:11:46,0.46,-2.37,-10.04,29.2
16:11:46,-0.24,-0.97,-8.80,29.2
16:11:46,0.49,2.40,-10.04,29.2
16:11:46,0.85,2.22,-10.28,29.2
16:11:46,1.15,2.51,-10.28,29.2
16:11:46,-0.52,-0.91,-10.58,29.2
16:11:46,0.04,-3.18,-9.46,29.2
16:11:46,-0.25,-1.03,-9.26,29.2
16:11:46,0.50,2.28,-10.49,29.2
16:11:46,0.71,2.67,-9.76,29.2
16:11:46,1.04,3.08,-10.25,29.2
16:11:46,-0.41,-1.18,-10.31,29.2
16:11:46,-0.44,-3.31,-8.96,29.2
16:11:46,-0.40,-1.24,-9.56,29.2
16:11:46,0.36,1.69,-10.95,29.2
16:11:46,0.49,2.99,-9.43,29.2
16:11:46,0.93,2.89,-10.17,29.2
16:11:46,0.18,-1.32,-10.31,29.2
16:11:46,-0.53,-2.96,-8.69,29.2
16:11:46,-0.34,-1.16,-9.79,29.2
16:11:46,0.23,1.47,-11.14,29.2
16:11:46,0.52,3.06,-9.82,29.2
16:11:46,0.67,1.93,-10.55,29.2
16:11:46,0.61,-1.54,-9.91,29.2
16:11:46,-0.22,-2.24,-8.28,29.2
16:11:46,-0.06,-0.14,-9.58,29.2
16:11:46,0.40,1.43,-10.72,29.2
16:11:46,0.99,2.31,-9.83,29.2
16:11:46,0.23,0.52,-10.58,29.2
16:11:46,0.62,-1.91,-10.01,29.2
16:11:46,0.00,-1.34,-8.31,29.2
16:11:46,0.27,1.50,-9.63,29.2
16:11:46,0.73,1.84,-10.36,29.2
16:11:46,1.16,2.03,-9.98,29.2
16:11:46,-0.12,-0.55,-10.66,29.2
16:11:46,0.41,-2.48,-9.90,29.2
16:11:46,-0.26,-0.92,-8.86,29.2
16:11:46,0.61,2.48,-10.10,29.2
16:11:46,0.94,2.27,-10.15,29.2
16:11:46,1.05,2.64,-10.38,29.2
16:11:46,-0.50,-0.96,-10.48,29.2
16:11:46,-0.02,-3.15,-9.21,29.2
16:11:46,-0.35,-0.99,-9.25,29.2
16:11:46,0.62,2.28,-10.50,29.2
16:11:47,0.72,2.72,-9.66,29.2
16:11:47,1.12,2.86,-10.01,29.2
16:11:47,-0.45,-1.19,-10.33,29.2
16:11:47,-0.50,-3.31,-8.81,29.2
16:11:47,-0.32,-1.26,-9.71,29.2
16:11:47,0.30,1.73,-10.94,29.2
16:11:47,0.49,3.03,-9.49,29.2
16:11:47,0.98,2.71,-10.12,29.2
16:11:47,0.22,-1.41,-10.24,29.2
16:11:47,-0.54,-2.92,-8.61,29.2
16:11:47,-0.25,-0.99,-9.74,29.2
16:11:47,0.31,1.39,-11.23,29.2
16:11:47,0.68,2.83,-9.78,29.2
16:11:47,0.52,1.86,-10.61,29.2
16:11:47,0.71,-1.54,-9.92,29.2
16:11:47,-0.19,-2.14,-8.26,29.2
16:11:47,-0.02,0.15,-9.52,29.2
