Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:47,1.89,6.06,-10.54,29.5
17:07:47,0.44,0.43,-9.99,29.5
17:07:47,-0.67,-4.91,-9.58,29.5
17:07:47,-1.23,-5.32,-9.56,29.5
17:07:47,0.12,0.51,-9.80,29.5
17:07:47,0.83,5.34,-10.26,29.5
17:07:47,1.50,5.83,-10.77,29.5
17:07:47,0.59,0.15,-10.12,29.5
17:07:47,-0.96,-4.68,-8.84,29.5
17:07:47,-0.71,-3.41,-9.11,29.5
17:07:47,0.27,1.41,-9.51,29.5
17:07:47,1.74,4.98,-10.34,29.5
17:07:47,0.95,3.84,-10.69,29.5
17:07:47,0.35,-2.11,-10.14,29.5
17:07:47,-0.83,-5.14,-9.38,29.5
17:07:47,-0.51,-0.85,-9.23,29.5
17:07:47,1.09,3.17,-9.93,29.5
17:07:47,2.23,5.71,-10.38,29.5
17:07:47,0.67,0.91,-10.31,29.5
17:07:47,-0.54,-4.63,-9.45,29.5
17:07:47,-1.57,-5.64,-9.65,29.5
17:07:47,-0.18,0.30,-9.62,29.5
17:07:47,0.97,5.00,-9.94,29.5
17:07:47,1.48,6.21,-10.55,29.5
17:07:47,0.25,0.41,-10.12,29.5
17:07:47,-1.04,-4.84,-9.23,29.5
17:07:47,-0.80,-4.56,-9.29,29.5
17:07:47,0.30,0.98,-9.96,29.5
17:07:47,1.24,5.31,-10.53,29.5
17:07:47,1.41,4.83,-10.95,29.5
17:07:47,0.51,-0.87,-9.92,29.5
17:07:47,-0.74,-4.71,-9.31,29.5
17:07:47,-0.72,-1.74,-8.90,29.5
17:07:47,0.62,2.31,-9.58,29.5
17:07:47,2.27,5.15,-10.01,29.5
17:07:47,0.75,1.87,-10.60,29.5
17:07:47,-0.20,-3.80,-9.78,29.5
17:07:47,-1.30,-5.71,-9.14,29.5
17:07:47,-0.22,0.10,-9.50,29.5
17:07:47,1.26,4.26,-10.20,29.5
17:07:47,1.89,6.20,-10.60,29.5
17:07:47,0.41,0.20,-9.95,29.5
17:07:47,-0.75,-4.88,-9.53,29.5
17:07:47,-1.21,-5.14,-9.51,29.5
17:07:47,0.24,0.71,-9.83,29.5
17:07:47,0.86,5.30,-10.45,29.5
17:07:47,1.56,5.48,-10.96,29.5
17:07:47,0.64,-0.19,-10.10,29.5
17:07:47,-0.89,-4.63,-8.99,29.5
17:07:47,-0.78,-3.02,-9.00,29.5
17:07:47,0.48,1.66,-9.61,29.5
17:07:47,2.00,4.78,-10.20,29.5
17:07:47,0.90,3.25,-10.55,29.5
17:07:47,0.15,-2.49,-9.96,29.5
17:07:47,-0.91,-5.35,-9.31,29.5
17:07:47,-0.38,-0.60,-9.35,29.5
17:07:47,1.31,3.50,-10.11,29.5
17:07:47,2.12,5.88,-10.54,29.5
17:07:47,0.72,0.60,-10.28,29.5
17:07:47,-0.48,-4.80,-9.55,29.5
17:07:47,-1.46,-5.50,-9.69,29.5
17:07:47,-0.06,0.44,-9.76,29.5
17:07:47,0.93,5.08,-10.13,29.5
17:07:47,1.59,6.04,-10.56,29.5
17:07:47,0.49,0.25,-10.18,29.5
17:07:47,-1.00,-4.71,-9.00,29.5
17:07:47,-0.66,-4.23,-9.17,29.5
17:07:47,0.28,1.05,-9.77,29.5
17:07:47,1.45,5.21,-10.58,29.5
17:07:47,1.31,4.55,-10.89,29.5
17:07:47,0.54,-1.30,-9.89,29.5
17:07:47,-0.84,-4.79,-9.36,29.5
17:07:47,-0.50,-1.32,-9.12,29.5
17:07:47,0.78,2.48,-9.62,29.5
17:07:47,2.28,5.17,-10.26,29.5
17:07:47,0.64,1.59,-10.67,29.5
17:07:47,-0.38,-4.24,-9.64,29.5
17:07:47,-1.41,-5.67,-9.40,29.5
17:07:47,-0.01,0.18,-9.54,29.5
17:07:47,1.20,4.53,-10.10,29.5
17:07:47,1.78,6.20,-10.55,29.5
17:07:47,0.26,0.37,-10.05,29.5
17:07:47,-0.91,-4.85,-9.47,29.5
17:07:47,-1.10,-4.93,-9.29,29.5
17:07:47,0.40,0.78,-9.91,29.5
17:07:47,1.01,5.51,-10.50,29.5
17:07:47,1.49,5.51,-11.02,29.5
17:07:47,0.73,-0.37,-9.98,29.5
17:07:47,-0.84,-4.63,-9.19,29.5
17:07:47,-0.74,-2.50,-8.91,29.5
17:07:47,0.53,1.88,-9.47,29.5
17:07:47,1.99,4.85,-9.97,29.5
17:07:47,0.72,2.72,-10.60,29.5
17:07:47,0.09,-3.04,-9.96,29.5
17:07:47,-0.99,-5.48,-9.31,29.5
17:07:47,-0.32,-0.12,-9.53,29.5
17:07:47,1.25,3.80,-10.21,29.5
17:07:47,1.94,6.05,-10.57,29.5
17:07:47,0.54,0.36,-10.07,29.5
17:07:47,-0.58,-5.01,-9.56,29.5
17:07:47,-1.38,-5.35,-9.67,29.5
17:07:47,0.06,0.48,-9.89,29.5
17:07:47,0.87,5.24,-10.19,29.5
17:07:47,1.51,5.94,-10.64,29.5
17:07:47,0.41,0.31,-10.10,29.5
17:07:47,-1.01,-4.68,-9.03,29.5
17:07:47,-0.64,-3.75,-9.05,29.5
17:07:47,0.30,1.29,-9.57,29.5
17:07:47,1.48,5.07,-10.35,29.5
17:07:47,1.22,4.06,-10.81,29.5
17:07:47,0.44,-1.60,-10.01,29.5
17:07:47,-0.68,-4.83,-9.44,29.5
17:07:47,-0.49,-1.00,-9.23,29.5
17:07:47,1.06,2.88,-9.76,29.5
17:07:47,2.30,5.43,-10.24,29.5
17:07:47,0.69,1.26,-10.50,29.5
17:07:47,-0.37,-4.49,-9.54,29.5
17:07:47,-1.46,-5.73,-9.53,29.5
17:07:47,-0.03,0.21,-9.63,29.5
17:07:47,1.14,4.69,-10.17,29.5
17:07:47,1.66,6.25,-10.54,29.5
17:07:47,0.43,0.25,-10.02,29.5
17:07:47,-0.96,-4.93,-9.29,29.5
17:07:47,-0.99,-4.81,-9.33,29.5
17:07:47,0.24,0.83,-9.99,29.5
17:07:47,1.08,5.36,-10.60,29.5
17:07:47,1.45,5.23,-10.85,29.5
17:07:47,0.59,-0.42,-10.00,29.5
17:07:47,-0.82,-4.46,-9.28,29.5
17:07:47,-0.71,-2.22,-9.06,29.5
17:07:47,0.48,2.05,-9.48,29.5
17:07:47,2.16,4.81,-9.97,29.5
17:07:47,0.72,2.57,-10.61,29.5
17:07:47,0.00,-3.18,-9.97,29.5
17:07:47,-1.04,-5.52,-9.17,29.5
17:07:47,-0.24,-0.16,-9.47,29.5
17:07:47,1.31,3.89,-10.12,29.5
17:07:47,1.94,5.95,-10.52,29.5
17:07:47,0.42,0.34,-9.99,29.5
17:07:47,-0.70,-4.81,-9.57,29.5
17:07:47,-1.46,-5.44,-9.75,29.5
17:07:47,-0.03,0.57,-9.78,29.5
17:07:47,0.92,5.30,-10.17,29.5
17:07:47,1.47,6.01,-10.73,29.5
17:07:47,0.53,0.34,-10.27,29.5
17:07:47,-1.02,-4.46,-8.95,29.5
17:07:47,-0.76,-3.74,-9.15,29.5
17:07:47,0.26,1.44,-9.72,29.5
17:07:47,1.60,5.01,-10.31,29.5
17:07:47,1.06,4.08,-10.81,29.5
17:07:47,0.38,-1.72,-10.03,29.5
17:07:47,-0.76,-4.89,-9.35,29.5
17:07:47,-0.48,-0.86,-9.22,29.5
17:07:47,1.09,2.98,-9.90,29.5
17:07:47,2.28,5.45,-10.33,29.5
17:07:47,0.63,1.05,-10.43,29.5
17:07:47,-0.43,-4.60,-9.62,29.5
17:07:47,-1.48,-5.66,-9.53,29.5
17:07:47,-0.15,0.30,-9.69,29.5
17:07:47,1.11,4.80,-10.08,29.5
17:07:47,1.55,6.11,-10.55,29.5
17:07:47,0.24,0.38,-10.19,29.5
17:07:47,-0.97,-4.80,-9.31,29.5
17:07:47,-0.88,-4.72,-9.24,29.5
17:07:47,0.33,0.91,-9.99,29.5
17:07:47,1.07,5.41,-10.51,29.5
17:07:47,1.42,5.07,-11.05,29.5
17:07:47,0.61,-0.60,-9.99,29.5
17:07:47,-0.83,-4.59,-9.34,29.5
17:07:47,-0.65,-2.12,-8.98,29.5
17:07:47,0.54,2.18,-9.54,29.5
17:07:47,2.32,4.83,-9.96,29.5
17:07:47,0.70,2.32,-10.72,29.5
17:07:47,-0.14,-3.46,-9.81,29.5
17:07:47,-1.11,-5.68,-9.20,29.5
17:07:47,-0.27,-0.02,-9.46,29.5
17:07:47,1.30,4.17,-10.15,29.5
17:07:47,1.79,6.15,-10.63,29.5
17:07:47,0.33,0.31,-10.06,29.5
17:07:47,-0.75,-4.89,-9.61,29.5
17:07:47,-1.39,-5.17,-9.52,29.5
17:07:47,0.21,0.66,-9.96,29.5
17:07:48,0.90,5.38,-10.35,29.5
17:07:48,1.50,5.80,-10.88,29.5
17:07:48,0.58,0.16,-10.22,29.5
17:07:48,-0.98,-4.62,-8.99,29.5
17:07:48,-0.68,-3.27,-9.00,29.5
17:07:48,0.30,1.46,-9.65,29.5
17:07:48,1.85,4.86,-10.26,29.5
17:07:48,0.91,3.62,-10.61,29.5
17:07:48,0.27,-2.13,-10.10,29.5
17:07:48,-0.84,-5.18,-9.37,29.5
17:07:48,-0.30,-0.56,-9.28,29.5
17:07:48,1.16,3.26,-9.99,29.5
17:07:48,2.14,5.64,-10.48,29.5
17:07:48,0.72,0.80,-10.31,29.5
17:07:48,-0.51,-4.72,-9.51,29.5
17:07:48,-1.60,-5.67,-9.61,29.5
17:07:48,-0.12,0.37,-9.73,29.5
17:07:48,0.95,5.04,-10.14,29.5
17:07:48,1.65,6.26,-10.56,29.5
17:07:48,0.45,0.24,-10.20,29.5
17:07:48,-1.00,-4.65,-9.07,29.5
17:07:48,-0.79,-4.44,-9.13,29.5
17:07:48,0.28,0.98,-9.83,29.5
17:07:48,1.33,5.12,-10.61,29.5
17:07:48,1.42,4.78,-10.95,29.5
17:07:48,0.52,-1.04,-9.93,29.5
17:07:48,-0.72,-4.77,-9.38,29.5
17:07:48,-0.62,-1.51,-9.05,29.5
17:07:48,0.76,2.56,-9.73,29.5
17:07:48,2.26,5.16,-10.22,29.5
17:07:48,0.56,1.79,-10.66,29.5
17:07:48,-0.21,-3.95,-9.70,29.5
17:07:48,-1.42,-5.70,-9.27,29.5
17:07:48,-0.21,0.05,-9.47,29.5
17:07:48,1.23,4.44,-10.18,29.5
17:07:48,1.67,6.23,-10.48,29.5
17:07:48,0.43,0.25,-10.00,29.5
17:07:48,-0.89,-4.89,-9.46,29.5
17:07:48,-1.12,-5.07,-9.46,29.5
17:07:48,0.14,0.69,-9.95,29.5
17:07:48,1.03,5.42,-10.45,29.5
17:07:48,1.41,5.63,-11.06,29.5
17:07:48,0.66,-0.15,-10.13,29.5
17:07:48,-0.97,-4.56,-9.07,29.5
17:07:48,-0.63,-2.62,-9.03,29.5
17:07:48,0.40,1.89,-9.53,29.5
17:07:48,2.09,4.74,-10.02,29.5
17:07:48,0.72,3.00,-10.71,29.5
17:07:48,0.09,-2.88,-9.96,29.5
17:07:48,-0.92,-5.51,-9.27,29.5
17:07:48,-0.32,-0.22,-9.39,29.5
17:07:48,1.34,3.69,-10.14,29.5
17:07:48,2.08,5.78,-10.56,29.5
17:07:48,0.56,0.40,-10.10,29.5
17:07:48,-0.68,-4.85,-9.65,29.5
17:07:48,-1.53,-5.34,-9.65,29.5
17:07:48,0.00,0.57,-9.89,29.5
17:07:48,0.97,5.26,-10.24,29.5
17:07:48,1.57,5.98,-10.60,29.5
17:07:48,0.51,0.34,-10.12,29.5
17:07:48,-0.97,-4.62,-8.87,29.5
17:07:48,-0.71,-3.88,-9.03,29.5
17:07:48,0.35,1.32,-9.65,29.5
17:07:48,1.63,5.02,-10.55,29.5
17:07:48,1.17,4.26,-10.80,29.5
17:07:48,0.27,-1.63,-9.94,29.5
17:07:48,-0.84,-4.89,-9.43,29.5
17:07:48,-0.60,-0.89,-9.22,29.5
17:07:48,1.05,2.82,-9.96,29.5
17:07:48,1.98,5.38,-10.30,29.5
17:07:48,0.75,0.72,-10.68,29.5
17:07:48,-0.57,-4.52,-9.57,29.5
17:07:48,-1.65,-5.55,-9.59,29.5
17:07:48,-0.27,0.00,-9.63,29.5
17:07:48,0.64,4.57,-10.00,29.5
17:07:48,1.29,6.68,-10.50,29.5
17:07:48,0.55,0.29,-10.05,29.5
17:07:48,-0.70,-4.32,-9.31,29.5
17:07:48,-1.36,-4.73,-9.64,29.5
17:07:48,0.11,1.18,-10.43,29.5
17:07:48,0.83,5.32,-10.76,29.5
17:07:48,1.52,5.96,-10.78,29.5
17:07:48,0.49,0.20,-10.12,29.5
17:07:48,-1.04,-4.56,-8.94,29.5
17:07:48,-0.67,-3.61,-9.05,29.5
17:07:48,0.19,1.29,-9.72,29.5
17:07:48,1.64,5.01,-10.37,29.5
17:07:48,1.08,3.96,-10.74,29.5
17:07:48,0.41,-1.88,-10.05,29.5
17:07:48,-0.83,-5.00,-9.40,29.5
17:07:48,-0.44,-0.91,-9.29,29.5
17:07:48,1.01,2.94,-9.91,29.5
17:07:48,2.25,5.45,-10.24,29.5
17:07:48,0.70,0.98,-10.40,29.5
17:07:48,-0.45,-4.59,-9.58,29.5
17:07:48,-1.48,-5.60,-9.56,29.5
17:07:48,-0.15,0.35,-9.64,29.5
17:07:48,1.05,4.97,-10.07,29.5
17:07:48,1.45,6.19,-10.51,29.5
17:07:48,0.37,0.34,-10.07,29.5
17:07:48,-0.95,-4.75,-9.35,29.5
17:07:48,-0.89,-4.76,-9.30,29.5
17:07:48,0.28,0.91,-10.06,29.5
17:07:48,1.18,5.30,-10.56,29.5
17:07:48,1.45,5.10,-11.03,29.5
17:07:48,0.60,-0.56,-9.92,29.5
17:07:48,-0.84,-4.45,-9.27,29.5
17:07:48,-0.50,-2.27,-8.98,29.5
17:07:48,0.56,2.09,-9.39,29.5
17:07:48,2.17,4.77,-9.89,29.5
17:07:48,0.65,2.40,-10.73,29.5
17:07:48,-0.14,-3.29,-9.81,29.5
17:07:48,-1.11,-5.58,-9.30,29.5
17:07:48,-0.29,-0.15,-9.53,29.5
17:07:48,1.22,3.89,-10.15,29.5
17:07:48,1.86,5.98,-10.58,29.5
17:07:48,0.50,0.25,-10.04,29.5
17:07:48,-0.74,-4.85,-9.71,29.5
17:07:48,-1.40,-5.29,-9.56,29.5
17:07:48,0.15,0.61,-9.82,29.5
17:07:48,0.92,5.25,-10.18,29.5
17:07:48,1.55,5.85,-10.75,29.5
17:07:48,0.59,0.16,-10.07,29.5
17:07:48,-1.03,-4.55,-8.92,29.5
17:07:48,-0.72,-3.61,-9.11,29.5
17:07:48,0.30,1.33,-9.62,29.5
17:07:48,1.64,4.89,-10.33,29.5
17:07:48,1.00,3.81,-10.72,29.5
17:07:48,0.37,-1.90,-10.04,29.5
17:07:48,-0.76,-5.01,-9.45,29.5
17:07:48,-0.42,-0.95,-9.18,29.5
17:07:48,1.11,2.94,-9.86,29.5
17:07:48,2.24,5.44,-10.31,29.5
17:07:48,0.75,1.10,-10.40,29.5
17:07:48,-0.45,-5.23,-9.54,29.5
17:07:48,-1.45,-5.00,-9.70,29.5
17:07:48,0.50,1.04,-9.80,29.5
17:07:48,1.04,5.51,-10.24,29.5
17:07:48,1.54,5.69,-11.05,29.5
17:07:48,0.31,0.25,-10.08,29.5
17:07:48,-0.87,-4.79,-8.69,29.5
17:07:48,-0.95,-3.56,-8.65,29.5
17:07:48,0.26,1.55,-9.35,29.5
17:07:48,1.82,5.31,-10.30,29.5
17:07:48,1.45,3.95,-10.99,29.5
17:07:48,0.60,-1.88,-9.97,29.5
17:07:48,-0.81,-4.46,-9.23,29.5
17:07:48,-0.65,-0.87,-9.64,29.5
17:07:48,0.53,3.37,-10.13,29.5
17:07:48,2.20,5.32,-9.96,29.5
17:07:48,0.72,1.17,-10.13,29.5
17:07:48,-0.10,-4.45,-9.59,29.5
17:07:48,-1.09,-5.55,-9.29,29.5
17:07:48,-0.18,0.61,-9.71,29.5
17:07:48,0.68,4.65,-10.22,29.5
17:07:48,1.30,6.67,-10.61,29.5
17:07:48,0.53,0.28,-10.06,29.5
17:07:48,-0.73,-4.82,-9.60,29.5
17:07:48,-0.75,-4.72,-9.60,29.5
17:07:48,0.12,0.65,-9.86,29.5
17:07:48,0.85,5.31,-10.30,29.5
17:07:48,1.47,5.77,-10.87,29.5
17:07:48,0.49,0.22,-10.10,29.5
17:07:48,-0.91,-4.56,-8.98,29.5
17:07:48,-0.71,-3.53,-9.12,29.5
17:07:48,0.35,1.35,-9.65,29.5
17:07:48,1.72,4.91,-10.30,29.5
17:07:48,0.95,3.81,-10.72,29.5
17:07:48,0.42,-2.01,-10.00,29.5
17:07:48,-0.80,-5.16,-9.47,29.5
17:07:48,-0.43,-0.66,-9.29,29.5
17:07:48,1.14,3.16,-9.95,29.5
17:07:48,2.21,5.65,-10.41,29.5
17:07:48,0.78,0.88,-10.35,29.5
17:07:48,-0.51,-4.70,-9.56,29.5
17:07:48,-1.45,-5.76,-9.68,29.5
17:07:48,-0.06,0.37,-9.70,29.5
17:07:48,1.10,4.96,-10.05,29.5
17:07:48,1.60,6.25,-10.50,29.5
17:07:48,0.38,0.30,-10.24,29.5
17:07:48,-0.98,-4.75,-8.77,29.5
17:07:48,-0.84,-4.73,-8.62,29.5
17:07:48,0.30,1.50,-9.34,29.5
17:07:48,1.21,5.38,-9.88,29.5
17:07:48,0.83,3.81,-10.95,29.5
17:07:48,0.52,-2.00,-9.90,29.5
17:07:48,-0.76,-5.19,-9.25,29.5
17:07:48,-0.37,-0.80,-9.29,29.5
17:07:48,1.19,3.47,-9.83,29.5
17:07:48,2.31,5.68,-10.55,29.5
17:07:48,0.68,0.97,-10.43,29.5
17:07:48,-0.45,-4.56,-9.59,29.5
17:07:48,-1.55,-5.47,-9.67,29.5
17:07:48,-0.08,0.35,-9.71,29.5
17:07:48,1.11,4.89,-10.12,29.5
17:07:48,1.54,6.24,-10.41,29.5
17:07:48,0.38,0.36,-10.20,29.5
17:07:48,-0.71,-4.69,-9.29,29.5
17:07:48,-0.71,-4.54,-9.16,29.5
17:07:48,0.25,0.66,-9.85,29.5
17:07:48,0.95,5.38,-11.03,29.5
17:07:48,1.40,5.18,-10.93,29.5
17:07:48,0.62,-1.10,-10.16,29.5
17:07:48,-1.00,-4.44,-9.37,29.5
17:07:48,-0.02,-1.41,-8.95,29.5
17:07:48,0.30,2.12,-9.62,29.5
17:07:48,1.86,5.53,-10.16,29.5
17:07:48,0.81,2.31,-10.71,29.5
17:07:48,0.21,-4.13,-9.43,29.5
17:07:48,-0.93,-5.27,-8.72,29.5
17:07:48,-0.37,-0.57,-9.33,29.5
17:07:48,1.12,3.42,-10.09,29.5
17:07:48,2.25,5.70,-10.46,29.5
17:07:48,0.58,0.68,-10.24,29.5
17:07:48,-0.52,-4.75,-9.59,29.5
17:07:48,-1.48,-5.52,-9.69,29.5
17:07:48,-0.11,0.33,-10.32,29.5
17:07:48,0.89,5.05,-10.09,29.5
17:07:48,1.59,5.57,-10.58,29.5
17:07:48,0.46,-0.30,-10.14,29.5
17:07:48,-1.05,-4.73,-9.06,29.5
17:07:48,-0.71,-3.02,-9.19,29.5
17:07:48,0.28,1.66,-9.31,29.5
17:07:48,1.37,4.58,-10.00,29.5
17:07:48,1.35,4.77,-10.93,29.5
17:07:48,0.55,-1.06,-9.89,29.5
17:07:48,-0.81,-5.32,-9.38,29.5
17:07:48,-0.63,-0.27,-9.68,29.5
17:07:48,0.69,3.09,-10.26,29.5
17:07:48,2.30,5.86,-9.97,29.5
