Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:56:58,-12.86,-9.87,-3.98,28.6
15:56:58,-8.23,0.95,-16.65,28.6
15:56:58,11.98,10.40,-16.23,28.6
15:56:58,12.60,-5.08,-0.15,28.6
15:56:58,-2.82,-4.22,-7.93,28.6
15:56:58,-15.62,-0.88,-14.28,28.6
15:56:58,-0.31,-0.70,-10.93,28.6
15:56:58,14.14,5.48,-11.91,28.6
15:56:58,8.50,-2.98,-2.91,28.6
15:56:58,-8.97,-10.31,-3.34,28.6
15:56:58,-14.58,1.75,-18.39,28.6
15:56:58,5.04,3.53,-11.34,28.6
15:56:58,13.35,-2.44,-4.79,28.6
15:56:58,2.69,0.82,-9.00,28.6
15:56:58,-14.15,-7.62,-9.46,28.6
15:56:58,-5.81,0.31,-14.66,28.6
15:56:58,13.40,9.78,-15.93,28.6
15:56:58,11.99,-5.18,-0.67,28.6
15:56:58,-5.13,-6.82,-5.84,28.6
15:56:58,-15.47,0.42,-16.30,28.6
15:56:58,2.38,-1.01,-10.09,28.6
15:56:58,13.21,2.65,-8.96,28.6
15:56:58,6.32,-1.18,-5.18,28.6
15:56:58,-11.22,-10.68,-3.35,28.6
15:56:58,-13.18,2.10,-17.95,28.6
15:56:58,6.89,6.88,-13.27,28.6
15:56:58,13.08,-3.92,-2.91,28.6
15:56:58,0.56,0.52,-9.65,28.6
15:56:58,-15.13,-3.00,-12.34,28.6
15:56:58,-3.25,-0.08,-12.17,28.6
15:56:58,14.25,7.71,-14.17,28.6
15:56:58,10.46,-4.33,-1.59,28.6
15:56:58,-7.22,-8.96,-4.03,28.6
15:56:58,-15.10,1.31,-17.92,28.6
15:56:58,3.94,0.68,-10.50,28.6
15:56:58,13.04,-0.10,-6.22,28.6
15:56:58,4.65,0.19,-7.55,28.6
15:56:58,-13.09,-9.63,-4.15,28.6
15:56:58,-11.20,1.76,-17.38,28.6
