Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:43:02,11.69,-3.57,-2.30,28.7
15:43:02,-0.40,-1.88,-9.72,28.7
15:43:02,-14.42,-4.61,-11.49,28.7
15:43:02,-4.36,1.08,-12.90,28.7
15:43:02,14.80,6.37,-10.41,28.7
15:43:02,9.50,-2.52,-3.37,28.7
15:43:02,-8.49,-10.08,-4.64,28.7
15:43:02,-14.56,0.22,-16.83,28.7
15:43:02,4.86,4.03,-11.15,28.7
15:43:02,11.54,-1.12,-4.55,28.7
15:43:02,2.60,-0.27,-9.65,28.7
15:43:02,-14.41,-8.56,-7.37,28.7
15:43:02,-10.52,0.36,-16.16,28.7
15:43:02,10.04,10.03,-15.15,28.7
15:43:02,12.35,-3.82,-1.71,28.7
15:43:02,-1.54,-3.71,-8.40,28.7
15:43:02,-14.14,-3.01,-13.27,28.7
15:43:02,-1.36,1.08,-11.71,28.7
15:43:02,13.58,3.13,-8.23,28.7
15:43:02,7.29,-1.50,-5.16,28.7
15:43:02,-10.81,-10.52,-4.99,28.7
15:43:02,-14.13,0.48,-16.65,28.7
15:43:02,5.99,6.18,-12.41,28.7
15:43:02,11.14,-2.72,-3.40,28.7
15:43:02,1.14,-0.60,-10.51,28.7
15:43:02,-14.66,-6.97,-9.16,28.7
15:43:02,-7.82,0.60,-14.93,28.7
15:43:02,12.16,10.49,-14.86,28.7
15:43:02,12.55,-3.90,-1.48,28.7
15:43:02,-2.68,-6.03,-6.81,28.7
15:43:02,-14.27,-1.46,-14.69,28.7
15:43:02,1.42,1.06,-10.97,28.7
15:43:02,14.60,1.83,-6.16,28.7
15:43:02,5.13,-0.64,-7.20,28.7
15:43:02,-12.69,-10.19,-5.83,28.7
15:43:02,-12.92,0.44,-16.59,28.7
15:43:02,7.43,8.21,-14.06,28.7
15:43:02,11.32,-3.53,-2.48,28.7
15:43:02,-0.10,-1.60,-10.01,28.7
15:43:02,-14.48,-4.98,-11.01,28.7
15:43:02,-5.15,0.93,-13.33,28.7
15:43:02,13.88,9.79,-13.88,28.7
15:43:02,12.02,-3.72,-1.73,28.7
15:43:02,-4.40,-8.16,-5.46,28.7
15:43:02,-14.48,-0.50,-15.82,28.7
15:43:02,3.03,1.46,-10.61,28.7
15:43:02,13.50,2.31,-7.16,28.7
15:43:02,3.09,-0.28,-9.22,28.7
15:43:02,-14.16,-8.79,-7.18,28.7
15:43:02,-11.08,0.23,-16.28,28.7
15:43:02,9.65,9.73,-15.02,28.7
15:43:02,12.06,-3.98,-1.68,28.7
15:43:02,-1.23,-3.33,-8.76,28.7
15:43:02,-14.20,-3.27,-12.89,28.7
15:43:02,-1.94,1.05,-11.98,28.7
15:43:02,14.81,8.00,-11.73,28.7
15:43:02,10.88,-3.25,-2.41,28.7
15:43:02,-6.74,-9.66,-4.79,28.7
15:43:02,-14.45,0.11,-16.56,28.7
15:43:02,4.20,2.69,-10.80,28.7
15:43:02,12.17,-0.03,-5.43,28.7
15:43:02,1.32,-0.53,-10.42,28.7
15:43:02,-14.67,-7.06,-8.83,28.7
15:43:02,-8.35,0.48,-15.18,28.7
15:43:02,11.84,10.46,-14.99,28.7
15:43:02,12.37,-3.97,-1.32,28.7
15:43:02,-2.41,-5.57,-7.08,28.7
15:43:02,-14.14,-1.69,-14.57,28.7
15:43:02,0.88,0.98,-10.99,28.7
15:43:02,14.82,5.38,-9.58,28.7
15:43:02,8.72,-2.16,-3.84,28.7
15:43:02,-9.36,-10.32,-4.69,28.7
15:43:02,-14.41,0.24,-16.76,28.7
15:43:02,5.40,4.81,-11.64,28.7
15:43:02,11.28,-1.86,-4.14,28.7
15:43:02,1.99,-0.37,-10.09,28.7
15:43:02,-14.53,-5.28,-10.66,28.7
15:43:02,-5.41,0.81,-13.55,28.7
15:43:02,13.67,9.96,-13.93,28.7
15:43:02,12.09,-3.76,-1.66,28.7
15:43:02,-4.24,-7.91,-5.64,28.7
15:43:02,-14.25,-0.47,-15.68,28.7
15:43:02,2.91,1.35,-10.63,28.7
15:43:02,13.64,2.52,-7.33,28.7
15:43:02,6.16,-1.13,-6.05,28.7
15:43:02,-11.70,-10.31,-5.38,28.7
15:43:02,-13.63,0.27,-16.76,28.7
15:43:02,6.79,7.23,-13.10,28.7
15:43:02,11.36,-3.09,-3.01,28.7
15:43:02,0.41,-0.95,-10.49,28.7
15:43:02,-14.69,-3.41,-12.77,28.7
15:43:02,-2.18,1.05,-12.17,28.7
15:43:02,14.78,8.13,-11.96,28.7
15:43:02,11.04,-3.12,-2.47,28.7
15:43:02,-6.51,-9.57,-4.73,28.7
15:43:02,-14.56,-0.07,-16.50,28.7
15:43:02,4.24,2.68,-10.76,28.7
15:43:02,12.32,0.04,-5.67,28.7
15:43:02,4.02,-0.37,-8.44,28.7
15:43:02,-13.64,-9.54,-6.44,28.7
15:43:02,-12.08,0.35,-16.33,28.7
15:43:02,8.69,9.11,-14.55,28.7
15:43:02,11.68,-3.63,-2.10,28.7
15:43:02,-0.80,-2.41,-9.38,28.7
15:43:02,-14.41,-4.06,-12.07,28.7
15:43:02,0.63,1.00,-11.05,28.7
15:43:02,14.62,5.52,-9.74,28.7
15:43:02,8.81,-2.21,-3.72,28.7
15:43:02,-9.11,-10.28,-4.65,28.7
15:43:02,-14.51,0.24,-16.82,28.7
15:43:02,5.28,4.65,-11.56,28.7
15:43:02,11.38,-1.69,-4.35,28.7
15:43:02,2.23,-0.38,-9.94,28.7
15:43:02,-14.44,-8.04,-8.08,28.7
15:43:02,-9.74,0.30,-15.69,28.7
15:43:02,10.75,10.35,-15.26,28.7
15:43:02,12.29,-3.95,-1.60,28.7
15:43:02,-1.91,-4.42,-7.84,28.7
15:43:02,-14.33,-2.42,-13.82,28.7
15:43:02,2.71,1.30,-10.70,28.7
15:43:02,13.73,2.95,-7.58,28.7
15:43:02,6.63,-1.27,-5.80,28.7
15:43:02,-11.53,-10.47,-5.13,28.7
15:43:02,-13.75,0.25,-16.78,28.7
15:43:02,6.55,6.86,-12.90,28.7
15:43:02,11.35,-2.96,-3.16,28.7
15:43:02,0.75,-0.85,-10.37,28.7
15:43:02,-14.65,-6.21,-9.74,28.7
15:43:02,-7.24,0.65,-14.41,28.7
15:43:02,12.75,10.42,-14.71,28.7
15:43:02,12.50,-3.89,-1.42,28.7
15:43:02,-3.14,-6.68,-6.30,28.7
15:43:02,-14.14,-1.14,-15.03,28.7
15:43:02,1.96,3.02,-10.78,28.7
15:43:02,12.60,0.56,-5.85,28.7
15:43:02,4.33,-0.53,-8.05,28.7
15:43:02,-13.33,-9.73,-6.29,28.7
15:43:02,-12.42,0.39,-16.43,28.7
15:43:02,8.37,8.84,-14.27,28.7
15:43:02,11.78,-3.71,-2.21,28.7
15:43:02,-0.72,-2.07,-9.60,28.7
15:43:02,-14.53,-4.38,-11.70,28.7
15:43:02,-4.01,1.07,-12.75,28.7
15:43:02,14.43,9.27,-13.18,28.7
15:43:02,11.80,-3.53,-1.85,28.7
15:43:02,-5.06,-8.64,-5.03,28.7
15:43:02,-14.44,-0.18,-16.10,28.7
15:43:02,3.51,1.74,-10.72,28.7
15:43:02,11.51,-1.45,-4.47,28.7
15:43:02,2.33,-0.18,-9.74,28.7
15:43:02,-14.62,-8.33,-7.67,28.7
15:43:02,-10.16,0.27,-15.90,28.7
15:43:02,10.34,10.06,-15.24,28.7
15:43:02,12.37,-4.04,-1.52,28.7
15:43:02,-1.70,-4.07,-8.22,28.7
15:43:02,-14.19,-2.66,-13.48,28.7
15:43:02,-0.91,1.02,-11.64,28.7
15:43:02,14.98,7.03,-11.16,28.7
15:43:02,10.09,-2.71,-2.86,28.7
15:43:02,-7.55,-9.94,-4.63,28.7
15:43:02,-14.62,0.15,-16.81,28.7
15:43:02,4.51,3.33,-10.95,28.7
15:43:02,11.37,-2.48,-3.35,28.7
15:43:02,0.77,-0.60,-10.51,28.7
15:43:02,-14.77,-6.61,-9.39,28.7
15:43:02,-7.50,0.60,-14.74,28.7
15:43:02,12.58,10.52,-14.81,28.7
15:43:02,12.55,-3.90,-1.44,28.7
