Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:00:57,18.56,-1.73,-6.27,27.9
15:00:57,-1.81,-4.22,-7.25,27.9
15:00:57,-16.81,-4.41,-4.87,27.9
15:00:57,-4.68,-0.29,-13.59,27.9
15:00:57,10.77,4.65,-17.13,27.9
15:00:57,12.51,-0.61,-4.80,27.9
15:00:57,-8.01,-7.44,-3.31,27.9
15:00:57,-15.61,1.98,-13.67,27.9
15:00:57,5.39,2.01,-14.48,27.9
15:00:57,18.47,0.40,-8.89,27.9
15:00:57,1.23,-2.86,-6.98,27.9
15:00:57,-14.04,-5.36,-2.70,27.9
15:00:57,-7.64,1.13,-14.17,27.9
15:00:57,9.66,4.33,-16.74,27.9
15:00:57,15.37,-2.21,-4.79,27.9
15:00:57,-5.64,-5.08,-3.74,27.9
15:00:57,-18.24,-1.24,-10.35,27.9
15:00:57,-0.33,0.67,-12.52,27.9
15:00:57,17.66,2.37,-12.63,27.9
15:00:57,3.68,-1.22,-6.22,27.9
15:00:57,-11.18,-6.40,-2.14,27.9
15:00:57,-10.90,1.80,-14.90,27.9
15:00:57,8.31,4.06,-15.63,27.9
15:00:57,17.46,-2.71,-5.56,27.9
15:00:57,-4.05,-4.47,-5.52,27.9
15:00:57,-18.01,-3.19,-7.47,27.9
15:00:57,-3.07,-0.10,-12.95,27.9
15:00:57,12.41,4.88,-16.94,27.9
15:00:57,9.68,-0.38,-5.51,27.9
15:00:57,-7.64,-7.46,-3.48,27.9
15:00:57,-14.05,2.06,-14.82,27.9
15:00:57,6.75,3.00,-15.03,27.9
15:00:57,18.59,-1.16,-6.56,27.9
15:00:57,-1.45,-4.03,-7.31,27.9
15:00:57,-16.45,-4.43,-4.46,27.9
15:00:57,-5.39,0.05,-13.72,27.9
15:00:57,10.40,4.80,-17.11,27.9
15:00:57,12.88,-0.88,-4.77,27.9
15:00:57,-6.36,-6.34,-3.45,27.9
15:00:57,-17.88,0.50,-11.67,27.9
15:00:57,2.56,1.13,-13.00,27.9
15:00:57,17.30,2.89,-13.77,27.9
15:00:57,1.30,-2.55,-7.03,27.9
15:00:57,-13.73,-5.65,-2.71,27.9
15:00:57,-8.09,1.00,-14.23,27.9
15:00:57,9.35,4.29,-16.48,27.9
15:00:57,15.88,-2.15,-4.81,27.9
15:00:57,-5.22,-5.09,-4.03,27.9
15:00:57,-18.11,-1.68,-9.85,27.9
15:00:57,-0.34,0.40,-12.33,27.9
15:00:57,15.10,4.27,-16.32,27.9
15:00:57,7.06,-0.55,-6.09,27.9
15:00:57,-8.77,-7.45,-2.87,27.9
15:00:57,-14.21,2.13,-14.56,27.9
15:00:57,8.35,4.04,-15.28,27.9
15:00:57,17.72,-2.54,-5.39,27.9
15:00:57,-3.51,-4.58,-6.00,27.9
15:00:57,-17.78,-3.39,-6.96,27.9
15:00:57,-3.17,-0.27,-13.00,27.9
15:00:57,12.16,5.09,-16.91,27.9
15:00:57,10.30,-0.32,-5.28,27.9
15:00:57,-7.65,-7.33,-3.51,27.9
15:00:57,-16.50,1.87,-13.17,27.9
15:00:57,4.41,1.68,-14.08,27.9
15:00:57,18.35,1.24,-10.33,27.9
15:00:57,2.18,-2.21,-6.47,27.9
15:00:57,-16.55,-4.65,-3.98,27.9
15:00:57,-5.51,0.16,-13.78,27.9
15:00:57,10.45,4.63,-17.02,27.9
15:00:57,13.63,-1.10,-4.61,27.9
15:00:57,-6.42,-6.20,-3.38,27.9
