Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:41:58,11.77,10.98,-13.52,27.3
15:41:58,12.59,-3.85,-3.29,27.3
15:41:58,-5.79,-7.75,-5.38,27.3
15:41:58,-15.20,-1.10,-13.45,27.3
15:41:58,4.13,-0.25,-9.10,27.3
15:41:58,13.83,6.64,-8.52,27.3
15:41:58,5.83,-3.28,-6.32,27.3
15:41:58,-8.80,-10.07,-5.17,27.3
15:41:58,-15.66,0.34,-14.53,27.3
15:41:58,7.39,3.11,-11.06,27.3
15:41:58,13.21,2.86,-6.95,27.3
15:41:59,-0.38,-2.02,-10.92,27.3
15:41:59,-12.13,-9.16,-7.16,27.3
15:41:59,-9.13,-1.47,-13.74,27.3
15:41:59,10.81,10.63,-14.06,27.3
15:41:59,15.14,-2.54,-4.49,27.3
15:41:59,-4.12,-4.52,-8.29,27.3
15:41:59,-14.81,-3.72,-11.57,27.3
15:41:59,-2.39,-1.28,-10.19,27.3
15:41:59,13.98,9.95,-11.48,27.3
15:41:59,12.11,-3.95,-3.36,27.3
15:41:59,-5.93,-8.13,-5.46,27.3
15:41:59,-15.16,-1.16,-13.40,27.3
15:41:59,4.48,-0.18,-9.07,27.3
15:41:59,13.78,6.36,-8.45,27.3
15:41:59,0.90,-2.02,-9.80,27.3
15:41:59,-11.40,-9.67,-6.53,27.3
15:41:59,-13.74,-0.20,-15.41,27.3
15:41:59,8.29,7.03,-13.40,27.3
15:41:59,14.39,0.10,-6.41,27.3
15:41:59,-2.67,-2.22,-11.28,27.3
15:41:59,-13.91,-7.04,-9.20,27.3
15:41:59,-8.77,-1.35,-13.52,27.3
15:41:59,10.95,10.68,-13.84,27.3
15:41:59,15.12,-2.72,-4.11,27.3
15:41:59,-4.24,-4.73,-8.03,27.3
15:41:59,-14.70,-3.55,-11.66,27.3
15:41:59,-1.87,-1.21,-10.01,27.3
15:41:59,14.05,7.45,-9.18,27.3
15:41:59,7.41,-3.75,-5.33,27.3
15:41:59,-8.06,-9.93,-5.03,27.3
15:41:59,-15.80,0.28,-14.26,27.3
15:41:59,7.17,2.04,-10.45,27.3
15:41:59,13.05,3.66,-7.18,27.3
15:41:59,0.67,-2.21,-10.16,27.3
15:41:59,-11.56,-9.65,-6.64,27.3
15:41:59,-13.58,-0.25,-15.37,27.3
15:41:59,8.48,7.38,-13.45,27.3
15:41:59,14.34,-0.19,-6.31,27.3
15:41:59,-2.60,-2.39,-11.21,27.3
15:41:59,-14.62,-4.39,-11.01,27.3
15:41:59,-4.15,-1.30,-10.85,27.3
15:41:59,13.31,10.67,-12.26,27.3
15:41:59,13.29,-3.69,-3.27,27.3
15:41:59,-5.50,-7.24,-5.68,27.3
15:41:59,-15.08,-1.51,-13.07,27.3
15:41:59,3.20,-0.62,-8.94,27.3
15:41:59,13.96,7.26,-9.04,27.3
15:41:59,6.86,-3.66,-5.57,27.3
15:41:59,-8.28,-10.04,-5.10,27.3
15:41:59,-15.84,0.11,-14.33,27.3
15:41:59,7.37,2.34,-10.64,27.3
15:41:59,13.22,3.48,-6.42,27.3
15:41:59,-2.05,-2.02,-11.50,27.3
15:41:59,-13.30,-7.82,-8.72,27.3
15:41:59,-10.16,-1.21,-14.27,27.3
15:41:59,10.19,10.32,-14.11,27.3
15:41:59,15.13,-2.15,-4.69,27.3
15:41:59,-3.86,-3.98,-9.01,27.3
15:41:59,-14.57,-4.21,-11.24,27.3
15:41:59,-3.69,-1.19,-10.73,27.3
15:41:59,13.50,10.45,-12.09,27.3
15:41:59,13.10,-3.68,-3.18,27.3
15:41:59,-5.67,-7.46,-5.67,27.3
15:41:59,-15.17,-0.22,-13.69,27.3
15:41:59,6.55,1.09,-9.78,27.3
15:41:59,13.21,4.61,-7.46,27.3
15:41:59,2.03,-2.49,-9.16,27.3
15:41:59,-10.80,-10.05,-5.95,27.3
15:41:59,-14.36,0.19,-15.25,27.3
15:41:59,8.16,5.93,-12.91,27.3
15:41:59,13.97,0.85,-6.63,27.3
15:41:59,-2.14,-2.03,-11.45,27.3
15:41:59,-13.44,-7.67,-8.70,27.3
15:41:59,-9.92,-1.15,-14.10,27.3
15:41:59,10.24,10.37,-14.19,27.3
15:41:59,15.08,-2.27,-3.53,27.3
15:41:59,-5.01,-6.23,-6.31,27.3
15:41:59,-14.77,-2.16,-12.59,27.3
15:41:59,1.50,-0.90,-9.03,27.3
15:41:59,14.24,8.30,-9.81,27.3
15:41:59,8.89,-3.87,-4.60,27.3
15:41:59,-7.39,-9.56,-5.00,27.3
15:41:59,-15.73,-0.17,-14.16,27.3
15:41:59,6.68,1.23,-9.88,27.3
15:41:59,13.23,4.39,-7.45,27.3
15:41:59,1.83,-2.47,-9.17,27.3
15:41:59,-10.94,-9.93,-6.16,27.3
15:41:59,-14.45,0.13,-15.28,27.3
15:41:59,9.47,9.48,-14.18,27.3
15:41:59,15.06,-1.56,-5.41,27.3
15:41:59,-3.50,-3.22,-9.96,27.3
15:41:59,-14.31,-5.21,-10.61,27.3
15:41:59,-5.50,-1.33,-11.67,27.3
15:41:59,12.72,10.94,-12.94,27.3
15:41:59,14.14,-3.45,-3.34,27.3
15:41:59,-5.17,-6.46,-6.23,27.3
15:41:59,-14.88,-2.19,-12.60,27.3
15:41:59,1.80,-0.97,-9.13,27.3
15:41:59,14.23,8.12,-9.69,27.3
15:41:59,8.52,-3.82,-4.61,27.3
15:41:59,-9.79,-10.31,-5.47,27.3
15:41:59,-15.16,0.29,-14.91,27.3
15:41:59,7.91,4.59,-12.03,27.3
15:41:59,13.54,1.71,-6.74,27.3
15:41:59,-1.30,-1.85,-11.46,27.3
15:41:59,-12.94,-8.60,-7.98,27.3
15:41:59,-11.26,-0.98,-14.75,27.3
15:41:59,9.53,9.61,-14.14,27.3
15:41:59,15.04,-1.61,-5.31,27.3
15:41:59,-3.44,-3.28,-9.89,27.3
15:41:59,-14.37,-5.04,-10.63,27.3
15:41:59,-5.33,-1.20,-11.50,27.3
15:41:59,14.02,9.02,-10.62,27.3
15:41:59,10.63,-3.92,-3.76,27.3
15:41:59,-6.57,-8.89,-5.22,27.3
15:41:59,-15.48,-0.43,-13.76,27.3
15:41:59,5.80,0.44,-9.31,27.3
15:41:59,13.41,5.41,-7.80,27.3
15:41:59,3.58,-2.89,-7.88,27.3
15:41:59,-9.80,-10.18,-5.60,27.3
15:41:59,-15.00,0.35,-14.92,27.3
15:41:59,7.84,4.66,-12.13,27.3
15:41:59,13.66,1.61,-6.81,27.3
15:41:59,-1.42,-1.86,-11.48,27.3
15:41:59,-12.95,-8.36,-8.03,27.3
15:41:59,-7.49,-1.39,-12.70,27.3
15:41:59,11.83,11.04,-13.60,27.3
15:41:59,14.91,-3.15,-3.94,27.3
15:41:59,-4.56,-5.44,-7.23,27.3
15:41:59,-14.76,-2.94,-11.92,27.3
15:41:59,-0.50,-1.03,-9.49,27.3
15:41:59,14.17,9.11,-10.56,27.3
15:41:59,10.67,-4.03,-3.67,27.3
15:41:59,-6.57,-8.81,-5.17,27.3
15:41:59,-15.42,-0.71,-13.72,27.3
15:41:59,5.77,0.47,-9.31,27.3
15:41:59,13.39,5.42,-7.18,27.3
15:41:59,-0.19,-1.99,-10.72,27.3
15:41:59,-12.14,-9.07,-7.13,27.3
15:41:59,-12.78,-0.52,-15.30,27.3
15:41:59,8.76,8.24,-13.80,27.3
15:41:59,14.72,-0.69,-6.04,27.3
15:41:59,-3.10,-2.63,-10.95,27.3
15:41:59,-14.12,-6.12,-9.90,27.3
15:41:59,-7.40,-1.40,-12.66,27.3
15:41:59,11.84,11.11,-13.59,27.3
15:41:59,14.97,-3.10,-3.74,27.3
15:41:59,-4.50,-5.53,-7.20,27.3
15:41:59,-15.39,-1.63,-13.34,27.3
15:41:59,4.09,-0.31,-8.97,27.3
15:41:59,13.82,6.58,-8.56,27.3
15:41:59,5.75,-3.38,-6.21,27.3
15:41:59,-8.86,-10.10,-5.17,27.3
15:41:59,-15.69,0.29,-14.62,27.3
15:41:59,7.51,3.17,-11.13,27.3
15:41:59,13.24,2.86,-7.01,27.3
15:41:59,-0.24,-2.03,-10.80,27.3
15:41:59,-12.08,-9.16,-7.04,27.3
15:41:59,-12.65,-0.47,-15.23,27.3
15:41:59,8.77,8.35,-13.92,27.3
15:41:59,14.63,-0.79,-5.87,27.3
15:41:59,-4.11,-4.41,-8.36,27.3
15:41:59,-14.70,-3.80,-11.46,27.3
15:41:59,-2.58,-1.32,-10.32,27.3
15:41:59,13.81,10.19,-11.58,27.3
15:41:59,12.39,-3.89,-3.28,27.3
15:41:59,-5.90,-7.92,-5.25,27.3
15:41:59,-15.07,-1.24,-13.40,27.3
15:41:59,4.32,-0.26,-9.03,27.3
15:41:59,13.71,6.45,-8.60,27.3
15:41:59,5.56,-3.40,-6.25,27.3
15:41:59,-8.90,-10.16,-5.09,27.3
15:41:59,-15.48,0.32,-14.61,27.3
15:41:59,8.26,6.65,-13.22,27.3
15:41:59,14.21,0.27,-6.44,27.3
15:41:59,-2.54,-2.25,-11.32,27.3
15:41:59,-13.65,-7.19,-8.95,27.3
15:41:59,-9.03,-1.42,-13.73,27.3
15:41:59,10.71,10.67,-13.93,27.3
15:41:59,15.21,-2.64,-4.52,27.3
15:41:59,-4.14,-4.53,-8.40,27.3
15:41:59,-14.64,-3.67,-11.50,27.3
15:41:59,-2.71,-1.25,-10.37,27.3
15:41:59,13.73,10.14,-11.57,27.3
15:41:59,12.34,-3.87,-5.19,27.3
