Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:41,6.98,6.44,-12.77,27.6
14:57:41,13.55,-4.31,-1.43,27.6
14:57:41,1.92,0.25,-11.28,27.6
14:57:41,-16.31,-2.57,-12.35,27.6
14:57:41,-2.16,-1.30,-10.85,27.6
14:57:41,15.69,8.55,-13.77,27.6
14:57:41,9.38,-4.47,-0.87,27.6
14:57:41,-8.81,-10.11,-4.10,27.6
14:57:41,-15.25,2.92,-19.49,27.6
14:57:41,3.70,1.66,-10.60,27.6
14:57:41,13.66,-1.15,-4.80,27.6
14:57:41,3.97,0.29,-9.80,27.6
14:57:41,-15.94,-9.11,-5.35,27.6
14:57:41,-9.11,2.25,-17.84,27.6
14:57:41,11.90,10.97,-15.43,27.6
14:57:41,13.12,-6.32,0.88,27.6
14:57:41,-4.25,-6.81,-6.25,27.6
14:57:41,-16.21,1.02,-16.79,27.6
14:57:41,1.34,-1.42,-9.20,27.6
14:57:41,14.83,2.93,-9.47,27.6
14:57:41,6.29,-1.44,-5.95,27.6
14:57:41,-13.81,-10.87,-3.47,27.6
14:57:41,-12.49,3.34,-19.76,27.6
14:57:41,7.97,7.76,-13.34,27.6
14:57:41,13.76,-4.97,-0.74,27.6
14:57:41,1.48,-0.14,-11.07,27.6
14:57:41,-16.55,-4.73,-9.41,27.6
14:57:41,-4.50,-0.18,-13.11,27.6
14:57:41,15.15,10.69,-15.24,27.6
14:57:41,8.91,-3.81,-1.79,27.6
14:57:41,-9.94,-10.58,-3.50,27.6
14:57:41,-14.95,3.05,-19.89,27.6
14:57:41,4.58,2.72,-11.07,27.6
14:57:41,13.54,-2.04,-3.73,27.6
14:57:41,3.57,0.53,-10.50,27.6
14:57:41,-16.20,-8.28,-6.02,27.6
14:57:41,-8.10,1.83,-17.05,27.6
14:57:41,12.69,11.26,-15.84,27.6
14:57:41,12.66,-6.39,0.92,27.6
14:57:41,-1.67,-4.22,-8.24,27.6
14:57:41,-16.22,-0.89,-14.54,27.6
14:57:41,-0.61,-1.80,-9.49,27.6
14:57:41,14.50,1.78,-8.38,27.6
14:57:41,5.53,-1.00,-6.97,27.6
14:57:41,-14.52,-10.77,-3.77,27.6
14:57:41,-11.76,3.13,-19.45,27.6
14:57:41,8.83,8.62,-13.95,27.6
14:57:41,13.56,-5.45,-0.23,27.6
14:57:41,0.99,-0.69,-10.79,27.6
14:57:41,-16.58,-4.16,-10.39,27.6
14:57:41,-3.63,-0.59,-12.37,27.6
14:57:41,15.45,10.11,-14.87,27.6
14:57:41,10.33,-5.10,0.28,27.6
14:57:41,-6.69,-8.92,-5.06,27.6
14:57:41,-14.56,3.34,-20.04,27.6
14:57:41,5.28,3.86,-11.48,27.6
14:57:41,13.51,-2.81,-2.78,27.6
14:57:41,3.21,0.61,-10.86,27.6
14:57:41,-16.44,-7.39,-6.60,27.6
14:57:41,-7.09,1.33,-16.12,27.6
14:57:41,13.51,11.45,-15.87,27.6
14:57:41,12.65,-6.18,1.00,27.6
14:57:41,-2.60,-5.10,-7.53,27.6
14:57:41,-16.07,-0.18,-15.41,27.6
14:57:41,0.07,-1.87,-9.50,27.6
14:57:41,15.30,4.97,-11.24,27.6
14:57:41,7.29,-2.52,-4.14,27.6
14:57:41,-14.82,-10.23,-4.19,27.6
14:57:41,-10.98,2.81,-19.02,27.6
14:57:41,9.81,9.62,-14.56,27.6
14:57:41,13.47,-5.88,0.15,27.6
14:57:41,0.33,-1.31,-10.24,27.6
14:57:41,-16.30,-3.27,-11.46,27.6
14:57:41,-2.93,-1.02,-11.39,27.6
14:57:41,15.63,9.36,-14.28,27.6
14:57:41,9.98,-4.69,-0.36,27.6
14:57:41,-7.90,-9.76,-4.48,27.6
14:57:41,-15.61,2.56,-19.26,27.6
14:57:41,3.39,0.75,-10.29,27.6
14:57:41,13.77,-0.48,-5.55,27.6
14:57:41,2.53,0.48,-11.25,27.6
14:57:41,-16.56,-6.60,-7.44,27.6
14:57:41,-6.20,0.73,-15.21,27.6
14:57:41,14.14,11.38,-15.77,27.6
14:57:41,11.80,-5.99,1.05,27.6
14:57:41,-3.50,-6.23,-6.95,27.6
14:57:41,-16.26,0.57,-16.27,27.6
14:57:41,1.01,-1.73,-9.36,27.6
14:57:41,15.04,3.66,-10.17,27.6
14:57:41,6.46,-1.91,-5.29,27.6
14:57:41,-13.38,-10.94,-3.38,27.6
14:57:42,-12.96,3.30,-20.00,27.6
14:57:42,7.34,6.88,-12.95,27.6
14:57:42,13.30,-6.18,0.54,27.6
14:57:42,-0.50,-2.27,-9.40,27.6
14:57:42,-16.31,-2.24,-12.73,27.6
14:57:42,-1.88,-1.43,-10.59,27.6
14:57:42,15.80,8.26,-13.53,27.6
14:57:42,9.17,-4.14,-1.27,27.6
14:57:42,-9.55,-10.31,-3.83,27.6
14:57:42,-15.09,2.93,-19.63,27.6
14:57:42,4.25,2.08,-10.86,27.6
14:57:42,13.61,-1.69,-4.12,27.6
14:57:42,3.66,0.29,-10.02,27.6
14:57:42,-16.14,-8.71,-5.70,27.6
14:57:42,-8.57,2.00,-17.41,27.6
14:57:42,14.83,11.10,-15.66,27.6
14:57:42,11.22,-5.54,0.90,27.6
14:57:42,-4.75,-7.44,-5.97,27.6
14:57:42,-16.11,1.35,-17.41,27.6
14:57:42,1.64,-1.14,-9.38,27.6
14:57:42,14.64,2.22,-8.77,27.6
14:57:42,5.68,-1.24,-6.53,27.6
14:57:42,-14.38,-10.79,-3.52,27.6
14:57:42,-12.15,3.14,-19.60,27.6
14:57:42,8.36,8.24,-13.68,27.6
14:57:42,13.70,-5.30,-0.38,27.6
14:57:42,1.49,-0.35,-11.05,27.6
14:57:42,-16.44,-4.38,-10.08,27.6
14:57:42,-1.19,-1.50,-9.86,27.6
14:57:42,15.66,7.04,-12.76,27.6
14:57:42,8.61,-3.59,-2.40,27.6
14:57:42,-10.66,-10.65,-3.55,27.6
14:57:42,-14.59,3.10,-19.98,27.6
14:57:42,4.98,3.34,-11.28,27.6
14:57:42,13.39,-2.41,-3.16,27.6
14:57:42,3.35,0.62,-10.70,27.6
14:57:42,-16.50,-7.85,-6.23,27.6
14:57:42,-7.68,1.52,-16.45,27.6
14:57:42,13.18,11.34,-15.86,27.6
14:57:42,12.36,-6.37,1.04,27.6
14:57:42,-2.07,-4.75,-7.78,27.6
14:57:42,-16.17,2.01,-18.22,27.6
14:57:42,2.23,-0.61,-9.69,27.6
14:57:42,14.16,1.15,-7.60,27.6
14:57:42,5.21,-0.73,-7.67,27.6
14:57:42,-14.97,-10.45,-3.94,27.6
14:57:42,-11.37,3.02,-19.29,27.6
14:57:42,9.57,9.35,-14.21,27.6
14:57:42,13.60,-5.86,0.01,27.6
