Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:49:52,13.72,0.58,-5.96,28.7
15:49:52,2.50,-0.89,-8.01,28.7
15:49:52,-13.39,-8.57,-6.10,28.7
15:49:52,-11.69,0.15,-16.58,28.7
15:49:52,10.17,9.31,-14.63,28.7
15:49:52,13.05,-3.74,-1.36,28.7
15:49:52,-1.52,-2.41,-9.12,28.7
15:49:52,-14.41,-2.95,-12.57,28.7
15:49:52,-3.13,0.45,-12.92,28.7
15:49:52,14.95,7.93,-12.53,28.7
15:49:52,9.63,-4.89,-1.55,28.7
15:49:52,-6.63,-8.32,-5.65,28.7
15:49:52,-14.87,-0.01,-17.01,28.7
15:49:52,6.02,5.62,-11.51,28.7
15:49:52,13.31,-1.45,-4.41,28.7
15:49:52,0.49,-0.57,-9.52,28.7
15:49:52,-14.30,-6.60,-8.13,28.7
15:49:52,-8.75,0.20,-15.81,28.7
15:49:52,12.35,10.17,-14.85,28.7
15:49:52,12.79,-4.88,-0.68,28.7
15:49:52,-2.94,-4.69,-7.80,28.7
15:49:52,-14.78,-1.05,-14.66,28.7
15:49:52,0.57,-0.04,-11.34,28.7
15:49:52,15.09,5.41,-9.98,28.7
15:49:52,7.00,-3.39,-3.14,28.7
15:49:52,-9.16,-9.62,-5.07,28.7
15:49:52,-13.35,0.21,-16.82,28.7
15:49:52,8.72,8.15,-13.70,28.7
15:49:52,12.97,-2.93,-2.40,28.7
15:49:52,-0.79,-1.32,-9.60,28.7
15:49:52,-14.43,-4.53,-10.97,28.7
15:49:52,-5.32,0.36,-14.23,28.7
15:49:52,14.19,9.34,-13.84,28.7
15:49:52,11.48,-5.23,-0.83,28.7
15:49:52,-4.96,-7.08,-6.49,28.7
15:49:52,-15.04,-0.11,-16.39,28.7
15:49:52,2.96,0.77,-10.44,28.7
15:49:52,14.20,2.77,-7.42,28.7
15:49:52,4.36,-1.93,-5.97,28.7
15:49:52,-11.77,-9.52,-5.34,28.7
15:49:52,-10.68,0.07,-16.43,28.7
15:49:52,10.99,9.79,-14.92,28.7
15:49:52,12.94,-4.18,-0.92,28.7
15:49:52,-2.02,-3.22,-8.81,28.7
15:49:52,-14.56,-2.32,-13.40,28.7
15:49:52,-1.90,0.47,-12.27,28.7
15:49:52,15.23,7.18,-11.64,28.7
15:49:52,8.91,-4.47,-1.79,28.7
